95,130,110,128,138,106,133,131,138,143,150,150,151,151,152,136,143,153,131,144,152,153,152,153,152,150,152,153,157,138,151,144,157,152,158,158,158,143,157,157,158,158,158,157,157,157,158,158,144,156,158,157,158,158,156,158,157,158,158,160,139,157,158,158,148,158,157,158,158,157,158,158,155,158,157,157,158,153,158,158,151,157,158,158,158,165,165,165,165,164,160,165,165,164,164,165,165,165,165,165,165,165,165,164,165,165,165,156,153,165,165,160,158,158,165,158,165,154,165,165,164,165,165,165,165,164,164,165,165,165,165,164,165,165,165,165,156,156,145,160,165,165,156,158,160,160,165,165,165,165,164,165,165,165,145,158,165,163,160,165,158,144,165,165,160,158,155,165,165,165,165,165,160,165,156,165,165,165,165,154,163,144,165,163,160,155,163,158,163,163,163,163,155,162,163,163,163,163,164,162,163,163,156,137,156,163,163,163,158,156,163,163,149,165,165,165,163,158,163,163,156,163,156,163,163,156,162,163,169,163,170,170,170,170,165,156,170,165,170,169,170,170,170,155,170,163,143,163,165,165,
80,84,117,110,114,135,149,154,150,155,164,167,169,167,170,169,170,161,168,170,170,135,169,170,169,169,170,159,168,170,170,161,170,170,169,170,170,168,169,170,156,164,169,170,151,163,170,156,170,161,144,169,170,170,170,170,170,170,170,170,162,155,127,170,170,169,151,170,170,152,170,163,170,170,170,170,170,170,160,170,170,170,170,153,163,157,169,170,170,170,169,170,158,156,170,163,157,163,143,170,170,170,163,170,170,170,170,163,170,170,170,158,170,156,170,165,158,170,170,170,158,163,144,170,163,170,163,170,163,170,158,170,170,170,163,150,170,170,163,170,170,158,170,170,163,163,170,152,158,170,163,170,170,170,163,137,170,156,170,170,161,158,170,170,163,170,170,170,170,158,170,157,170,163,170,165,165,158,170,170,161,158,165,152,163,170,165,170,170,170,170,165,170,170,170,170,158,170,170,153,170,170,170,163,170,170,170,170,135,170,163,170,170,148,163,170,163,165,163,170,170,170,163,170,170,170,163,170,170,170,143,170,170,170,170,170,170,170,146,170,170,170,170,156,170,170,163,170,163,170,
87,122,102,104,142,135,125,138,140,137,133,139,140,144,144,139,144,143,142,148,158,157,156,142,157,158,157,158,158,157,133,150,157,157,158,158,158,157,158,158,157,158,142,158,158,157,158,157,158,139,157,147,156,160,160,144,155,162,163,162,163,149,159,162,170,170,170,170,143,169,170,170,170,167,169,163,160,170,170,169,165,170,163,170,170,163,170,170,170,170,170,169,170,170,170,150,170,170,170,170,170,159,170,155,170,170,170,165,151,169,159,162,163,156,163,163,170,163,169,169,170,170,169,170,160,170,170,170,170,163,165,170,170,160,163,170,163,170,170,160,170,170,170,170,170,170,160,141,170,160,165,163,163,170,170,170,170,170,170,170,151,151,170,170,170,170,170,170,170,170,160,170,139,159,170,165,170,163,150,170,170,151,170,170,150,146,158,170,150,170,170,170,170,170,151,147,170,170,169,170,160,165,170,169,170,170,170,158,170,170,170,170,170,170,163,170,170,163,170,165,145,170,170,170,170,170,163,163,147,170,170,170,170,170,170,163,170,170,136,136,170,170,170,170,170,163,151,170,170,170,
101,97,122,116,139,141,154,151,141,136,155,163,149,163,142,148,145,147,147,147,148,147,148,147,143,148,139,145,145,146,145,146,147,148,147,147,147,147,148,162,148,147,146,148,147,147,148,148,147,147,148,147,150,155,160,160,160,159,159,159,159,159,160,139,145,151,158,158,157,159,160,160,160,159,150,148,159,158,141,146,159,160,163,160,153,158,160,159,159,160,160,154,160,159,158,160,160,160,160,160,163,153,160,160,160,159,160,160,144,160,160,160,160,159,160,160,160,160,160,160,159,160,151,159,151,160,153,160,160,146,159,160,151,164,151,165,165,160,165,164,165,165,165,165,165,165,163,160,165,165,156,165,165,165,156,160,164,165,163,156,165,165,165,165,156,165,165,164,165,170,169,170,156,169,170,170,170,156,168,170,170,169,170,170,170,170,170,170,157,149,165,170,170,170,164,170,170,169,170,170,143,170,170,165,163,156,147,169,170,170,170,170,170,170,170,169,170,163,170,170,170,170,170,161,163,157,169,170,170,169,170,163,163,154,149,165,170,156,170,158,163,170,170,170,170,170,158,170,170,165,
104,111,106,129,144,116,137,155,144,147,148,114,158,157,138,157,158,157,158,157,157,156,141,154,151,157,152,163,161,165,168,163,169,170,167,170,163,163,169,168,169,170,169,170,170,169,163,168,169,169,170,162,159,169,170,170,163,170,164,170,170,169,169,169,170,156,167,170,170,170,170,164,169,162,129,168,151,157,170,148,170,165,170,170,169,157,169,169,170,170,162,170,169,170,169,169,163,165,170,163,170,170,170,163,170,170,170,165,170,170,168,163,162,170,158,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,169,170,163,170,170,170,163,170,163,170,170,170,165,163,163,170,170,170,170,170,170,170,170,170,170,170,170,163,170,156,170,165,163,170,170,170,170,170,163,170,170,170,157,170,170,170,170,170,170,170,170,163,170,170,170,151,170,165,152,170,170,170,170,136,170,170,158,170,163,170,170,170,170,161,170,170,163,160,170,170,170,163,158,170,170,163,170,170,170,170,170,156,170,170,170,170,163,170,170,170,163,170,165,170,170,170,158,156,170,170,170,170,170,163,170,170,170,
80,108,111,129,111,138,137,128,146,141,137,126,144,150,149,151,150,150,151,150,148,146,151,128,150,155,150,151,151,151,150,151,151,141,151,150,151,151,144,137,151,151,151,150,151,140,151,151,148,151,151,150,151,151,150,142,157,157,157,158,158,158,158,157,158,158,158,157,157,157,158,158,158,157,151,163,157,158,158,158,150,158,150,151,158,157,158,157,157,150,158,148,158,144,141,151,158,157,158,163,158,158,158,158,158,151,158,158,158,158,158,158,153,150,162,158,165,165,161,165,165,158,165,165,158,165,170,155,169,163,170,170,170,170,168,170,170,170,165,170,170,170,170,163,170,165,170,169,163,161,170,170,170,170,170,170,170,170,170,162,170,170,170,170,163,170,170,170,170,170,164,170,170,163,170,165,170,170,154,163,163,163,170,163,163,163,170,170,163,170,163,170,170,170,170,170,170,156,155,163,170,154,170,165,170,153,170,170,170,170,170,163,157,170,170,170,169,170,165,170,170,170,156,170,170,165,163,170,158,170,169,170,169,156,170,170,170,170,154,163,170,163,163,170,165,165,150,164,170,170,
108,114,136,132,130,125,144,147,119,152,141,155,160,168,170,168,169,170,160,169,170,167,169,170,169,165,170,170,143,170,169,161,164,161,143,170,143,170,169,170,165,170,170,158,170,170,169,167,168,170,162,162,155,170,161,170,168,169,170,168,170,170,170,169,170,170,169,165,155,169,168,169,170,170,163,170,170,170,163,170,170,170,170,165,163,165,169,156,170,170,170,170,165,162,170,169,163,170,163,170,170,170,170,170,158,170,170,170,170,169,169,170,170,165,170,170,170,160,170,162,162,170,170,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,140,163,163,170,170,170,163,165,163,142,170,152,170,170,142,170,155,158,170,165,170,170,157,152,170,170,170,170,163,163,170,170,170,170,170,143,170,163,170,158,170,170,157,142,153,163,170,149,170,170,165,170,170,142,170,170,170,170,170,170,170,141,170,170,170,158,163,163,170,170,163,170,165,142,170,163,170,170,169,170,170,163,163,170,170,156,165,170,170,170,170,170,170,170,170,170,170,170,170,163,170,163,163,170,170,170,162,170,170,170,170,
96,124,112,130,137,149,134,127,161,153,149,155,163,162,156,163,146,163,162,163,163,145,168,170,170,163,145,169,169,161,165,165,168,155,170,170,163,163,170,163,170,156,165,169,170,170,170,170,170,170,170,163,156,170,156,165,161,170,170,156,170,163,170,169,170,170,163,170,170,168,170,170,170,170,169,169,165,162,144,168,170,165,170,170,170,170,161,170,170,170,163,170,161,170,163,170,170,170,170,170,170,170,170,170,170,156,170,170,163,170,170,170,170,156,163,170,170,170,170,170,170,164,170,169,170,170,170,163,170,165,163,163,170,170,156,165,170,170,163,170,170,170,170,170,165,139,170,170,163,170,156,165,170,170,170,165,163,170,170,170,170,170,170,170,170,160,170,163,141,170,170,163,170,170,165,163,158,170,170,170,154,170,164,163,165,163,165,170,155,170,170,156,170,170,170,157,170,170,170,165,170,170,170,153,170,170,165,170,170,170,170,170,170,163,163,170,170,165,162,163,160,146,170,170,170,170,163,156,170,163,170,170,163,170,170,170,170,170,170,163,170,156,170,165,170,165,165,170,163,170,
101,102,118,133,131,104,120,124,139,152,139,163,161,163,162,156,163,162,163,163,163,161,163,156,163,163,163,163,163,163,162,163,163,163,162,162,163,162,163,165,165,158,165,158,134,158,165,165,155,163,152,164,165,165,157,165,154,165,165,164,165,170,157,169,154,163,169,164,170,163,170,170,170,170,164,170,163,170,170,170,170,162,169,170,170,169,170,170,170,169,170,156,170,170,170,170,169,163,170,170,170,169,163,170,170,170,170,170,170,170,170,170,170,158,170,169,170,170,170,170,163,170,170,170,165,170,152,165,170,170,170,165,170,158,170,170,170,170,170,170,165,170,170,163,170,170,161,170,158,163,163,163,170,163,163,170,170,163,170,161,163,170,165,170,170,170,151,170,160,165,163,165,170,170,170,170,170,170,170,170,165,170,163,170,163,170,161,158,170,170,170,170,170,170,165,170,170,170,165,170,165,170,170,156,165,170,170,170,170,170,170,165,156,170,170,170,170,170,165,170,170,170,170,163,158,170,165,165,163,170,163,170,170,170,170,161,170,165,164,170,165,170,170,170,170,170,165,170,165,170,
92,75,123,101,147,147,118,138,143,144,149,154,157,148,158,148,157,153,158,151,153,158,158,157,157,158,158,157,157,158,158,158,157,156,158,158,146,158,156,158,158,157,158,158,158,158,158,158,158,158,144,160,158,157,157,158,158,158,158,149,157,151,156,157,158,158,158,158,149,163,165,156,156,165,165,165,165,165,165,156,165,158,163,165,165,144,165,157,165,165,156,165,157,160,165,158,160,165,164,164,165,158,164,165,165,165,165,165,158,165,165,165,165,165,165,155,160,165,165,160,165,151,165,158,165,165,156,165,144,165,156,158,151,165,165,148,165,156,156,165,165,153,165,165,158,148,165,158,165,165,165,165,165,165,165,165,165,165,165,160,158,160,165,165,158,144,158,165,156,165,158,158,156,158,158,155,160,156,165,165,156,158,165,156,165,165,165,165,165,160,153,165,158,165,161,163,163,163,163,144,163,170,170,170,170,170,170,163,170,170,154,156,170,170,163,163,156,169,155,161,170,163,170,163,165,163,169,170,170,170,170,144,170,163,170,170,165,170,169,170,149,170,144,169,170,170,144,170,170,169,
94,102,110,133,122,149,137,151,149,158,153,151,162,163,156,163,163,156,163,154,149,163,156,163,156,163,163,163,163,155,163,163,162,163,162,151,163,163,163,163,149,155,163,163,149,163,156,163,163,156,163,162,156,149,163,163,162,163,156,163,149,155,163,162,163,163,156,163,163,163,163,147,163,156,163,163,163,156,163,163,163,163,163,163,163,156,163,158,163,156,163,163,163,163,156,156,163,163,163,163,163,163,163,156,156,156,163,163,163,109,150,150,150,150,151,107,151,135,142,148,150,151,150,149,150,150,151,151,150,150,150,151,151,151,149,150,149,129,150,151,150,150,151,158,157,157,157,130,157,156,156,157,158,158,150,156,158,159,163,163,162,161,163,156,151,162,162,163,157,160,154,161,163,162,162,144,163,162,163,142,162,170,154,169,170,168,168,170,170,163,170,170,144,170,170,169,170,149,134,170,156,154,170,170,170,170,170,169,163,170,170,169,162,170,163,170,154,170,169,170,170,163,170,143,170,170,170,154,170,170,165,156,170,170,170,170,170,170,170,164,170,146,170,170,170,170,170,170,144,170,
108,102,104,124,117,127,141,147,163,117,151,163,141,164,165,164,163,156,165,155,137,165,164,164,165,160,164,165,165,164,164,155,165,143,144,143,165,159,165,165,155,165,158,165,160,151,165,165,165,165,165,165,164,165,165,160,165,140,156,165,156,165,142,165,165,143,164,158,158,165,165,158,165,165,165,165,143,153,165,165,165,165,165,165,158,165,165,144,165,160,165,149,162,170,169,170,170,169,169,170,168,135,169,170,170,170,170,170,170,170,170,169,170,163,168,170,165,170,165,170,169,169,170,158,170,169,163,169,169,170,170,170,170,170,170,170,170,170,144,170,146,170,170,163,170,170,170,170,170,170,170,170,169,161,170,170,170,163,163,169,170,170,145,165,170,163,170,170,170,170,150,170,170,165,170,170,149,170,156,170,170,170,163,165,158,170,170,163,170,163,156,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,156,170,170,170,170,170,170,170,170,165,156,169,170,170,163,170,170,163,151,162,161,165,170,170,170,169,165,170,151,170,170,170,163,148,170,165,170,170,170,170,165,170,170,170,
76,100,123,127,131,131,123,138,158,158,159,162,164,164,164,165,156,158,156,165,164,163,165,165,167,169,169,170,170,170,167,137,154,170,169,170,132,151,170,170,163,170,163,170,170,169,170,169,170,169,169,169,170,170,163,170,164,170,169,165,170,163,163,170,169,170,170,169,136,170,170,170,170,170,169,169,163,157,170,163,163,170,170,169,170,170,170,162,170,165,170,170,156,155,170,170,168,143,135,151,162,169,170,164,170,149,170,170,169,170,170,170,170,170,163,170,165,135,170,170,135,170,170,170,137,163,170,169,170,170,170,170,163,170,158,150,162,170,165,170,170,156,170,156,170,170,170,170,151,169,170,163,170,170,153,163,169,170,170,170,170,170,143,165,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,165,144,170,170,170,170,170,170,170,170,156,165,170,170,170,170,170,170,170,170,156,120,170,170,170,165,170,163,170,132,170,170,163,153,170,170,170,165,164,170,170,151,170,170,165,170,170,170,144,170,170,149,170,170,170,163,170,170,170,163,170,170,170,165,170,170,170,170,151,170,
114,78,101,138,110,146,136,149,143,151,158,151,155,157,151,157,158,158,158,158,158,157,157,158,144,152,155,155,149,155,163,162,163,163,162,161,162,163,135,163,161,163,153,161,170,169,170,168,170,170,170,170,163,170,168,156,163,170,144,169,170,162,170,169,170,162,169,147,170,150,170,170,163,162,170,163,170,170,169,170,170,170,162,169,170,168,170,169,169,161,170,144,170,170,162,163,170,169,162,170,156,170,160,170,170,170,169,170,170,170,165,170,169,169,170,170,170,170,168,161,163,170,170,170,170,170,170,170,170,156,170,170,163,170,170,165,170,169,170,160,170,170,170,170,170,170,170,170,170,170,139,163,165,163,170,170,170,170,165,144,170,170,170,170,164,170,165,144,170,163,170,163,170,170,170,158,170,170,163,170,170,165,163,170,170,170,170,170,170,163,170,170,163,170,163,170,170,163,170,170,158,170,163,170,156,170,170,139,170,170,170,153,170,170,170,170,163,144,148,170,139,152,170,170,170,170,170,170,170,169,170,170,170,170,170,163,170,170,169,153,170,161,170,170,163,170,170,170,170,153,
107,80,134,86,149,145,122,136,158,147,148,138,170,170,169,170,169,169,163,163,155,170,170,170,170,170,170,170,170,165,170,170,170,169,170,170,170,164,170,170,169,163,169,170,170,170,168,168,142,158,169,170,170,163,169,165,163,170,156,169,147,169,165,169,170,136,142,170,162,170,153,163,170,170,170,170,170,140,170,170,169,170,170,156,170,170,170,170,170,165,170,169,170,163,170,170,170,170,165,163,163,170,170,170,170,165,162,170,169,170,170,170,163,170,156,170,170,169,170,170,165,164,162,170,170,163,170,163,170,170,170,170,158,170,170,170,170,170,170,170,170,156,170,170,170,170,170,170,165,170,170,165,170,170,170,170,170,156,170,170,170,170,170,149,165,170,170,163,170,164,142,170,170,142,138,170,165,170,170,170,170,141,170,170,170,163,170,170,163,156,170,170,170,170,161,149,170,170,170,170,170,139,170,170,156,170,170,170,170,170,170,170,169,170,170,165,170,170,170,170,170,163,170,170,163,170,170,170,138,170,170,170,170,156,163,165,163,170,170,142,163,170,170,170,170,170,170,170,170,165,
94,86,133,106,154,137,147,132,160,117,169,167,162,169,170,170,170,139,170,170,170,170,165,156,170,170,152,170,170,163,170,170,162,170,170,170,163,170,170,170,164,170,169,157,169,170,158,170,156,156,170,170,148,155,170,169,169,170,170,170,170,142,163,169,170,170,170,170,170,170,163,170,170,163,170,157,169,170,170,170,163,170,170,170,170,135,170,158,161,170,170,170,165,163,170,163,170,170,170,170,143,170,169,163,170,170,170,154,145,170,165,156,170,170,163,163,170,170,170,170,161,156,170,170,170,170,163,170,170,143,156,170,170,161,170,170,170,163,163,165,163,170,170,170,163,160,163,163,170,170,170,170,170,170,170,156,170,170,163,163,170,170,170,157,170,170,170,163,170,163,170,170,170,170,170,163,170,163,170,170,170,170,170,170,165,158,170,163,170,170,163,170,170,161,170,163,170,163,170,163,170,163,170,146,160,170,170,170,170,170,170,170,170,163,170,157,170,163,170,170,170,156,170,170,170,146,170,170,170,170,170,170,165,170,170,170,170,158,165,170,158,163,170,165,170,163,170,165,170,170,
87,107,126,145,102,145,142,116,149,142,115,141,129,162,164,165,163,156,163,164,163,165,164,158,164,165,165,164,165,165,157,149,167,168,169,169,170,168,158,140,158,169,169,163,169,170,169,170,165,170,135,170,169,169,170,170,170,162,170,170,169,144,165,170,170,170,170,170,170,161,170,163,142,163,170,169,170,170,160,170,170,170,170,165,170,158,170,170,163,170,163,170,170,170,170,170,170,163,169,161,170,157,170,170,158,165,170,136,161,170,170,170,158,162,170,170,170,170,163,170,170,170,170,170,170,147,170,150,163,170,149,170,170,170,170,170,170,170,170,170,170,170,163,170,151,170,170,149,163,170,163,170,170,163,170,170,163,170,170,170,170,170,170,163,170,137,170,165,165,170,170,163,170,170,170,165,170,148,170,170,170,170,163,163,170,170,170,170,170,153,165,137,170,170,170,170,170,170,170,163,163,170,170,170,170,163,170,170,170,163,137,170,170,163,163,170,163,132,170,147,153,170,170,165,158,170,161,149,149,170,170,170,170,137,163,170,170,170,170,170,170,170,158,170,170,170,170,170,163,163,
86,110,120,118,119,124,128,150,150,137,149,145,144,150,151,150,141,151,151,136,142,156,156,156,156,156,156,154,156,156,155,156,141,142,155,155,155,155,155,155,156,156,156,156,156,158,154,156,156,155,154,156,155,154,156,156,140,155,156,156,156,156,155,156,156,155,141,156,156,156,141,155,156,150,163,163,163,162,143,156,163,163,147,162,162,163,162,163,162,163,162,162,153,163,163,163,163,163,162,158,133,162,163,163,158,163,163,151,163,163,163,162,163,163,163,143,163,158,163,163,163,149,163,163,163,163,163,163,163,163,163,156,156,163,163,163,165,163,156,144,156,160,163,163,163,163,163,158,163,158,156,158,142,163,162,163,163,163,163,163,156,163,163,156,165,163,163,163,163,163,163,163,163,163,163,163,156,149,163,163,163,163,163,149,158,163,163,163,163,149,156,165,163,163,163,163,163,163,163,158,156,163,163,163,156,163,163,151,163,163,142,163,134,163,163,170,170,170,170,170,170,156,170,170,165,170,170,156,163,170,156,170,163,170,170,170,170,170,149,170,170,170,170,149,155,170,156,170,170,163,
81,128,116,113,136,130,152,112,141,147,143,151,142,156,155,156,156,154,151,156,156,155,153,155,156,148,156,156,156,155,153,155,155,137,156,155,156,145,147,156,156,155,156,155,152,156,155,156,156,155,156,155,156,156,156,156,151,151,156,156,154,156,155,154,156,156,156,156,151,156,155,156,154,156,156,153,155,156,156,156,144,156,155,156,156,156,156,156,155,155,163,162,155,163,163,150,154,163,163,163,163,163,155,162,163,163,154,162,163,163,162,163,162,163,163,163,153,167,165,170,170,170,134,169,169,170,170,170,170,170,158,155,170,170,165,169,160,170,170,170,170,162,170,170,170,170,170,163,170,168,165,170,170,170,155,170,165,160,153,163,169,151,152,165,170,170,170,170,165,170,170,170,170,170,169,163,160,169,170,170,163,161,165,165,169,153,163,163,170,162,170,163,153,170,170,163,170,170,152,170,170,163,170,170,170,170,170,170,170,170,161,170,158,154,170,157,170,163,170,151,161,170,165,156,170,170,170,170,170,150,165,170,170,156,170,163,169,170,161,165,170,156,170,170,161,170,163,170,158,170,
109,75,111,116,125,130,146,143,138,120,139,142,147,149,149,154,149,123,152,155,156,154,155,156,156,156,155,156,155,156,155,156,156,155,155,156,146,156,142,156,155,156,163,136,163,156,135,163,159,163,161,124,163,162,163,162,163,163,163,163,162,163,157,163,163,158,163,163,163,163,162,163,162,156,144,153,163,162,161,152,157,156,162,163,163,127,163,163,161,163,160,163,153,163,163,144,161,163,163,163,163,163,159,163,163,163,163,169,165,169,160,125,170,170,170,170,163,170,170,163,170,164,140,156,170,170,170,170,163,170,163,163,170,169,143,170,170,170,170,125,170,121,170,170,156,170,152,163,170,144,170,163,163,170,169,170,162,165,142,169,170,153,143,170,163,170,170,163,153,162,170,142,163,170,143,170,170,170,170,170,143,170,170,170,170,170,163,163,170,170,163,170,163,170,152,170,170,165,135,170,170,170,158,170,170,170,170,170,170,170,170,153,163,151,144,170,165,170,153,170,170,170,170,170,170,165,170,156,153,170,170,131,170,156,170,170,170,170,170,153,143,170,170,170,170,165,161,170,170,170,
107,96,130,127,125,123,134,148,150,145,157,162,162,162,162,163,158,163,163,163,156,163,163,163,163,163,162,163,163,163,163,163,163,156,161,156,163,148,156,156,152,163,156,162,163,163,163,150,163,162,163,163,163,163,156,157,162,156,162,163,163,163,162,163,162,163,163,163,163,163,162,163,162,163,163,156,156,151,146,156,163,163,156,156,163,156,162,163,163,163,163,163,163,149,158,155,163,156,156,156,163,163,163,163,163,163,163,156,163,163,163,163,149,163,111,154,153,154,146,147,156,155,156,154,141,153,157,162,161,163,163,162,163,163,162,155,142,161,163,162,127,163,161,151,163,163,162,163,163,163,163,163,163,163,162,163,156,158,153,163,163,162,168,163,170,169,169,169,163,163,169,170,170,168,163,169,170,169,170,162,170,160,167,170,169,163,165,170,163,167,167,170,148,169,170,170,170,165,163,154,165,169,170,170,169,169,165,154,170,165,170,170,170,170,163,170,170,170,170,170,163,163,170,170,156,170,170,170,170,163,163,163,170,170,170,154,170,170,154,170,163,170,170,170,170,163,170,170,170,170,
80,101,131,127,118,151,126,141,138,139,154,140,159,159,159,153,159,159,158,159,156,159,155,158,139,160,158,160,159,155,160,158,160,160,160,152,160,159,160,160,160,160,160,153,157,160,159,160,160,160,160,160,160,160,158,146,160,161,163,161,163,161,140,156,161,163,163,161,158,163,163,155,163,163,156,163,163,150,149,156,163,162,163,158,162,142,162,162,163,163,162,163,163,163,161,163,163,162,163,156,163,163,151,163,156,162,163,163,170,168,170,155,170,170,170,142,164,170,170,170,170,158,165,170,170,149,170,170,170,170,170,147,160,158,169,170,170,170,146,163,170,169,170,147,170,170,170,146,170,169,170,170,170,170,158,170,170,162,163,141,155,170,158,170,165,140,170,170,135,170,170,170,170,169,170,170,170,170,165,142,163,170,147,170,160,170,170,170,170,170,170,170,170,170,170,163,163,148,170,163,170,170,170,170,170,170,170,170,170,170,170,151,170,170,170,158,170,170,170,170,160,163,163,156,135,165,170,170,164,158,170,156,142,170,143,170,163,170,163,163,170,152,163,170,146,170,170,170,163,170,
103,111,113,151,131,136,116,129,150,163,161,162,160,163,162,163,162,163,161,163,162,162,162,163,162,162,163,162,156,163,168,169,169,163,170,169,169,170,163,169,161,170,149,148,170,143,170,170,170,170,162,169,170,163,170,169,154,170,151,170,170,170,163,170,156,163,170,149,163,170,162,170,151,170,170,170,170,170,163,170,154,170,170,169,150,170,170,170,170,170,170,170,170,170,170,170,170,170,163,163,170,168,170,163,170,170,162,170,170,170,170,170,170,170,169,149,170,170,170,170,170,170,149,170,170,170,163,170,170,170,149,170,170,170,163,163,170,151,163,163,170,163,163,158,170,143,150,170,170,163,158,170,170,170,170,170,163,170,170,170,170,163,136,170,170,170,170,163,170,170,170,170,170,170,163,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,151,151,158,170,163,170,163,165,152,170,170,151,170,170,158,163,170,170,170,170,170,163,163,153,170,170,163,162,170,135,170,170,163,170,170,154,163,150,170,143,170,170,170,150,
99,92,106,121,115,124,130,135,137,111,141,143,135,150,158,158,158,156,151,147,158,157,155,157,157,124,158,157,157,157,153,148,157,157,143,165,164,164,155,164,164,164,164,165,164,165,159,137,158,165,164,165,164,165,164,165,158,144,165,165,158,164,158,165,159,163,164,165,165,165,164,165,165,153,164,163,158,165,164,165,165,165,163,164,165,165,164,165,165,165,164,165,153,165,165,164,152,165,164,165,165,156,165,164,165,161,165,169,170,169,170,168,156,164,168,170,170,170,170,170,169,165,170,169,165,170,170,170,165,170,170,170,158,170,169,169,156,170,162,170,165,165,165,170,165,170,155,169,156,170,170,157,163,170,170,170,163,170,156,170,170,169,170,170,163,149,170,165,170,170,155,165,170,170,170,163,170,170,156,170,169,168,161,163,161,156,169,170,170,170,170,156,170,165,170,156,165,170,170,170,170,170,170,170,144,165,156,170,170,170,170,170,170,163,170,170,170,157,170,155,170,170,158,170,170,170,169,170,170,170,170,165,170,170,170,170,163,170,170,155,170,170,170,170,170,170,156,170,170,163,
108,108,110,82,137,145,153,155,160,146,162,165,163,170,170,170,170,158,168,170,170,169,169,170,147,170,169,163,169,170,165,169,170,170,169,170,155,170,170,170,169,170,163,170,170,170,169,170,169,170,170,170,163,170,163,169,163,148,170,170,169,147,162,170,170,170,169,169,157,170,170,170,170,170,170,125,170,170,170,169,165,145,163,170,170,170,170,170,170,170,170,170,170,170,170,170,158,170,170,163,170,158,170,170,170,170,170,170,136,170,170,162,158,170,157,170,170,157,170,158,163,170,165,170,169,170,170,163,170,170,145,170,156,163,170,163,146,170,170,170,170,170,170,170,170,163,170,170,163,170,154,158,170,170,170,170,163,170,170,170,170,163,170,170,170,170,170,144,163,170,170,170,170,170,170,163,154,137,170,158,170,132,163,163,156,170,170,163,170,158,163,170,170,161,170,170,170,170,170,165,170,170,170,170,163,170,170,170,170,163,170,163,170,170,150,170,170,163,170,170,170,158,170,170,163,170,137,170,158,170,170,170,140,170,170,170,170,157,158,158,170,163,170,163,170,170,170,170,170,163,
95,106,103,146,146,146,141,148,147,141,148,137,163,163,163,163,163,158,143,163,163,162,163,158,156,163,142,163,163,163,163,149,156,155,163,161,158,163,163,158,163,158,163,163,163,163,163,163,163,156,163,163,156,163,163,163,163,163,163,163,163,163,156,161,163,158,163,163,156,163,151,163,163,163,163,151,156,156,156,163,163,163,163,158,163,163,163,163,163,163,163,163,156,158,163,156,163,163,149,156,163,163,163,163,149,158,158,106,145,146,145,146,146,144,146,132,144,145,145,145,145,143,146,145,143,144,146,145,146,145,144,146,158,146,146,140,158,158,158,158,150,157,158,158,151,157,149,158,156,157,165,163,150,161,164,164,165,165,156,153,167,169,170,144,158,144,168,149,158,170,168,169,169,170,170,169,170,170,149,142,158,170,160,169,170,170,170,162,163,163,170,148,167,150,170,170,170,170,170,169,163,157,170,163,170,170,170,170,170,170,169,170,170,169,158,170,170,163,170,169,170,170,170,169,156,170,168,163,170,170,170,170,170,163,170,170,170,170,168,170,170,169,170,169,170,163,158,163,155,170,
118,78,91,121,129,148,150,158,138,147,152,153,168,169,170,169,170,168,170,170,169,168,169,159,157,168,170,170,170,169,169,170,170,165,168,165,170,170,163,161,170,163,169,162,168,170,165,169,165,169,164,163,170,165,170,153,156,170,170,170,160,170,170,169,169,164,169,169,170,157,170,170,163,169,170,163,170,170,170,170,161,170,170,170,164,170,163,170,170,170,169,162,163,170,170,170,170,170,163,169,170,170,162,170,170,163,170,170,163,170,163,164,169,163,170,158,159,170,170,160,170,170,170,170,170,163,170,169,169,170,163,170,170,170,163,163,163,163,163,169,170,170,170,156,170,170,170,163,170,165,170,163,163,163,170,163,163,170,170,170,154,170,170,170,170,163,170,163,170,156,163,170,170,163,170,170,170,170,170,163,161,170,170,170,170,170,170,163,170,170,170,170,170,170,163,163,170,170,170,163,170,163,158,170,170,170,170,170,161,165,163,170,170,158,170,170,170,163,163,158,170,170,170,161,170,163,163,170,163,170,147,170,158,170,164,170,165,170,170,163,170,163,170,170,170,170,163,163,170,170,
