100,85,109,126,128,163,136,140,140,165,163,142,161,162,163,162,161,162,163,162,163,140,162,156,123,156,162,163,162,161,162,162,163,162,161,161,168,169,169,164,156,168,169,169,169,170,149,170,156,170,169,170,170,170,170,148,165,170,170,169,149,163,147,170,169,170,167,170,170,167,170,163,169,170,170,169,170,163,163,170,170,170,149,168,170,170,170,148,170,170,149,138,170,131,170,170,164,170,169,170,169,170,169,170,170,170,168,170,170,170,165,165,165,170,155,163,170,170,170,170,165,170,142,165,170,170,165,170,169,147,148,156,170,163,170,170,170,170,170,170,170,170,170,156,149,170,170,170,137,158,163,170,148,170,170,170,131,170,170,165,170,170,165,170,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,165,165,156,165,165,163,170,165,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,170,163,170,163,165,170,163,149,170,170,170,170,149,170,170,170,163,170,170,162,163,170,170,170,170,150,170,170,165,170,170,170,170,170,170,170,163,170,170,170,165,170,156,170,134,170,164,170,
85,92,100,131,142,140,151,146,150,152,153,152,155,153,158,158,158,144,157,147,158,158,157,138,157,158,156,156,147,156,158,158,158,160,149,158,158,157,158,158,145,158,157,156,158,157,158,158,158,158,158,158,157,158,157,158,158,158,157,158,165,165,165,146,165,165,158,156,165,164,165,164,158,164,152,156,165,164,165,155,165,164,158,165,158,165,165,164,165,165,158,164,151,165,165,165,165,146,150,165,165,165,146,165,155,150,163,163,163,170,165,170,163,170,170,168,170,170,170,170,170,165,169,156,169,163,170,170,169,170,170,170,163,170,170,170,155,169,169,170,170,165,170,170,162,156,170,165,170,170,170,157,170,170,170,169,163,170,170,170,165,170,155,170,165,170,170,170,169,156,170,170,170,170,170,170,163,170,170,150,170,170,165,158,161,170,164,156,170,170,170,170,160,170,170,170,170,170,165,170,162,163,147,170,170,170,165,170,170,163,170,156,170,170,165,170,170,170,170,156,165,170,170,170,154,170,170,165,165,170,170,160,161,170,161,163,170,170,170,165,158,170,163,170,170,170,155,156,170,170,
99,121,128,142,143,139,141,147,155,156,156,155,154,155,155,156,155,156,156,162,163,110,156,162,163,163,155,163,163,157,161,163,160,163,154,161,161,152,163,163,162,142,162,161,163,162,156,155,163,162,163,163,163,162,162,162,162,151,160,163,162,162,162,162,148,163,163,163,163,163,154,163,152,161,163,163,160,163,156,163,163,161,162,163,163,162,163,163,156,156,156,163,156,163,156,155,156,163,163,163,163,163,163,163,163,163,162,163,149,158,162,163,162,163,163,162,163,163,163,150,163,163,158,163,157,162,163,163,163,156,163,163,156,163,163,163,163,163,158,156,163,153,156,163,156,144,163,163,155,163,147,163,163,163,163,156,163,163,163,163,163,155,156,163,163,162,163,162,163,163,163,160,165,141,160,155,165,158,165,160,165,165,165,164,165,165,165,165,160,165,157,165,165,158,158,165,164,165,164,165,165,158,140,160,149,165,156,163,165,155,165,165,165,165,164,170,156,163,170,158,170,170,170,163,170,156,170,168,156,170,170,170,154,170,157,170,170,170,170,163,170,154,162,170,170,170,163,169,156,170,
100,86,128,116,130,144,132,147,148,149,149,149,149,147,148,149,148,148,149,147,149,147,147,149,149,148,142,141,149,148,149,149,149,149,149,129,133,133,132,132,133,137,139,139,129,131,146,146,145,147,153,152,151,151,164,164,164,155,164,164,165,165,164,164,120,156,165,164,165,165,164,163,164,164,165,164,164,165,165,164,164,165,165,164,165,165,163,165,165,159,165,165,165,149,165,165,165,165,165,150,148,156,156,165,149,164,156,149,155,156,150,156,137,156,155,156,156,156,156,149,156,156,156,156,156,154,156,156,156,156,156,155,156,149,156,159,155,155,149,164,156,156,158,155,149,156,156,156,149,155,155,156,156,155,165,154,156,156,156,156,156,156,130,156,156,151,156,156,156,156,156,156,156,151,162,163,163,146,163,163,155,163,163,163,163,148,163,163,143,165,165,165,165,165,165,165,170,170,170,170,170,169,170,170,169,170,156,170,165,170,170,170,170,170,165,170,163,170,163,170,163,170,161,170,170,155,170,170,170,170,170,170,170,165,170,170,163,170,170,170,161,159,169,170,169,169,161,170,170,165,
81,71,93,109,111,132,145,148,148,149,146,140,149,148,148,152,158,168,168,169,168,143,168,170,124,169,168,159,170,170,170,170,169,170,170,169,163,168,170,170,125,170,170,170,169,170,169,168,170,170,170,169,170,126,170,170,169,168,161,169,170,170,169,170,170,170,163,163,144,170,170,170,170,170,170,170,170,170,131,170,170,170,125,170,170,168,169,169,170,169,163,169,162,169,170,170,169,170,170,169,164,144,163,161,170,170,170,170,169,170,170,170,170,165,170,169,170,165,123,169,170,170,170,170,124,170,163,163,163,170,170,170,170,170,170,136,170,170,170,170,170,170,135,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,137,137,170,170,155,170,170,122,170,170,124,170,170,163,151,170,170,163,170,170,170,170,170,163,170,170,170,163,170,163,170,170,170,151,170,170,158,170,162,170,170,163,151,144,170,163,170,170,163,170,170,123,170,170,170,163,170,170,151,170,141,170,154,163,158,163,170,170,170,170,170,170,170,170,170,170,151,144,163,154,170,170,163,163,163,170,170,170,170,170,170,
76,85,101,108,109,134,136,151,156,156,155,154,155,156,145,156,149,155,154,155,156,151,163,140,155,162,156,163,156,163,163,163,162,163,163,163,163,163,163,155,163,163,162,162,163,162,156,163,163,163,163,155,163,163,163,144,163,163,168,150,170,165,170,169,170,163,170,169,170,170,170,163,169,170,170,170,140,170,170,169,170,170,164,170,170,163,169,170,170,170,170,165,170,170,162,170,170,169,154,170,170,163,170,156,170,170,150,170,170,163,170,170,158,162,156,170,170,170,170,163,163,170,170,170,155,170,132,170,169,152,153,170,153,170,170,170,163,145,170,163,170,170,169,163,170,163,170,170,158,170,170,170,170,170,170,170,163,170,170,169,170,170,170,170,170,170,169,170,163,170,158,170,163,170,158,170,170,170,145,170,170,170,169,165,163,163,170,170,153,144,158,170,170,152,170,170,170,163,170,170,138,153,144,170,170,170,170,170,170,170,170,152,170,170,170,170,170,170,158,165,157,170,153,163,152,170,148,170,163,170,156,170,170,163,158,163,170,170,170,170,163,163,170,170,158,165,170,163,170,170,
94,105,129,102,121,145,139,143,160,163,161,156,162,161,162,147,162,156,161,163,163,161,162,162,162,162,163,163,163,162,162,160,161,162,162,162,148,163,154,163,162,163,163,161,156,163,170,167,145,167,152,169,169,170,156,170,170,170,170,169,158,170,169,163,169,145,170,170,170,170,170,170,168,170,170,156,168,170,165,169,144,170,169,170,170,170,170,157,169,169,170,170,169,156,165,170,169,170,170,169,169,170,160,170,151,163,170,170,170,170,170,170,170,170,163,170,170,170,170,170,163,170,170,170,158,170,163,170,170,169,155,163,165,163,170,170,170,165,163,170,170,170,165,170,153,170,170,163,170,163,169,170,165,163,170,170,170,170,170,163,150,169,163,170,151,170,151,170,170,170,170,153,170,170,165,164,170,145,151,170,170,170,170,170,163,170,170,163,145,170,149,170,170,170,170,170,170,170,163,170,170,163,153,163,153,170,151,170,170,163,153,163,170,150,163,170,165,165,170,170,170,151,170,153,160,163,170,170,170,170,145,163,170,165,170,170,170,170,170,170,163,163,170,170,163,170,139,144,170,170,
86,115,70,126,131,156,144,154,153,163,163,161,163,163,162,156,163,166,162,170,170,170,170,170,145,169,163,137,169,169,150,169,169,170,161,170,169,169,170,170,168,170,165,170,170,169,169,170,169,169,170,170,169,163,170,163,165,163,169,136,169,150,170,170,162,162,170,169,169,155,140,170,170,137,170,170,170,170,145,170,142,170,146,149,170,165,170,169,169,170,170,170,170,170,170,170,170,170,170,170,170,169,170,162,165,170,170,170,150,170,170,170,157,170,170,165,165,170,161,170,170,162,170,170,170,170,163,170,146,170,170,170,151,170,170,170,170,170,170,142,137,170,170,150,162,163,170,170,170,170,170,170,160,170,170,170,158,169,145,170,170,161,170,170,170,158,170,149,169,141,170,170,170,170,170,170,170,170,170,170,163,161,163,163,170,170,170,170,170,165,170,170,170,162,170,170,119,170,170,163,170,129,170,151,170,153,165,141,163,170,170,170,160,170,170,170,170,170,170,170,170,170,170,170,170,170,170,146,170,170,170,158,163,149,170,170,149,163,170,170,170,170,163,170,163,170,170,170,170,161,
78,84,113,102,119,147,142,137,154,158,156,134,144,163,162,163,163,163,155,132,163,163,162,162,163,162,163,162,163,133,163,163,162,132,163,162,149,162,163,148,163,170,170,150,165,170,169,169,165,170,149,169,170,169,140,142,163,170,169,162,163,169,169,170,143,163,169,165,168,169,170,169,164,168,170,146,165,170,170,170,170,170,147,150,162,170,151,170,146,170,156,162,170,151,170,170,170,169,170,165,170,156,170,170,170,170,170,165,158,170,170,170,163,170,161,170,170,170,170,170,163,163,163,165,138,165,170,133,170,163,162,170,170,170,170,170,150,170,170,170,170,170,170,165,170,170,170,151,163,163,163,170,169,170,170,149,170,170,170,156,158,139,170,170,170,152,156,170,163,165,163,170,164,170,158,170,170,170,170,170,165,153,170,170,162,163,170,170,170,170,170,170,165,145,170,170,170,170,163,165,156,170,170,170,163,163,170,170,150,170,153,170,156,163,170,170,163,156,170,170,170,170,170,156,170,170,170,149,170,163,170,158,170,155,170,170,163,165,163,170,170,170,162,153,165,170,151,170,170,156,
114,126,103,106,117,152,159,169,169,169,170,169,170,169,170,163,165,170,170,170,115,168,169,162,156,156,170,170,170,170,170,169,169,170,169,170,150,169,170,170,169,169,170,169,169,170,170,170,169,143,170,170,169,169,170,170,170,144,152,162,170,163,170,158,170,163,170,157,163,170,169,152,170,169,169,162,170,151,169,170,170,131,170,158,170,163,170,169,170,170,164,165,152,170,170,170,170,169,170,163,160,152,153,163,170,170,162,163,170,170,170,169,161,163,170,170,170,170,170,144,153,152,170,170,163,163,163,170,170,163,169,170,153,170,160,163,169,170,144,163,170,170,162,170,170,170,170,143,165,170,163,160,170,170,170,170,170,169,170,161,165,170,170,170,170,170,143,153,170,170,161,170,170,170,170,170,170,163,163,163,170,148,170,170,153,170,170,170,163,163,144,170,170,170,170,170,170,170,170,165,170,170,170,163,170,170,170,170,152,170,153,170,170,170,170,170,163,170,163,170,161,170,170,170,170,170,170,170,170,170,170,162,163,170,170,163,170,170,163,170,170,170,170,163,153,170,170,170,170,163,
96,106,128,114,129,135,154,158,157,158,158,158,157,152,157,158,157,157,157,127,157,163,156,162,162,163,163,162,162,162,160,154,128,162,160,162,163,156,163,163,158,165,165,165,164,157,165,170,170,170,169,128,170,170,170,170,170,170,162,168,170,170,170,155,170,170,170,170,161,170,168,170,170,161,169,166,170,141,170,167,170,170,170,170,170,163,170,163,170,167,163,170,170,170,169,170,157,149,170,163,170,170,163,170,163,170,170,163,163,170,170,170,128,170,169,169,163,170,170,170,170,170,170,170,170,170,162,169,170,169,170,165,137,165,170,163,163,165,170,170,163,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,165,170,170,127,170,128,163,170,170,170,170,170,170,163,170,170,170,170,170,165,137,163,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,163,170,163,170,156,170,170,170,170,170,163,170,170,170,170,163,170,165,170,170,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,170,128,170,170,163,170,163,128,170,170,158,165,163,170,127,138,163,170,170,
85,99,104,125,143,133,147,162,162,160,162,163,163,162,159,162,163,161,162,162,162,162,162,163,163,163,163,162,155,155,162,162,161,163,163,163,163,161,162,163,163,161,157,154,155,163,163,160,156,156,163,156,150,163,163,163,163,163,163,162,155,162,163,156,163,162,162,162,163,135,163,163,163,163,163,142,146,146,145,145,158,145,146,143,144,143,146,145,146,145,132,145,139,143,122,150,157,156,157,158,143,158,158,156,157,155,158,137,165,156,158,163,165,165,164,165,164,153,165,158,164,165,165,164,163,161,168,169,168,170,170,170,169,170,169,160,164,156,170,170,170,170,163,170,169,170,170,170,169,168,169,170,161,170,165,162,151,170,170,163,165,170,163,170,170,170,163,170,169,170,170,163,163,162,170,170,158,170,170,170,170,170,158,169,170,163,170,161,170,165,165,169,169,149,170,170,170,165,170,170,170,170,156,170,170,157,170,170,169,170,170,169,170,170,170,170,170,153,149,160,170,165,170,170,170,170,170,170,170,148,170,163,170,170,165,144,170,170,170,170,170,170,170,163,169,170,170,170,163,161,
85,133,131,132,124,148,144,158,163,154,162,160,163,155,163,158,162,163,163,162,163,114,149,156,149,141,154,158,158,158,157,157,156,157,156,158,157,156,151,158,152,158,155,162,158,157,156,147,158,165,165,165,156,156,164,146,165,165,165,165,162,164,159,162,165,165,165,162,168,156,169,140,156,170,170,170,170,158,149,164,156,170,162,169,169,165,162,170,170,162,167,169,162,152,168,170,170,170,165,170,169,168,170,170,170,170,138,170,170,169,156,170,170,170,162,170,170,170,170,170,170,170,170,170,170,170,170,170,169,163,170,170,170,170,170,170,163,162,170,170,162,163,170,170,156,165,170,170,158,170,170,170,169,163,170,170,169,169,170,157,162,150,165,164,170,170,170,170,165,170,163,170,170,170,170,170,161,170,170,152,169,169,170,170,156,170,170,163,170,170,170,170,159,170,170,170,170,158,163,170,150,169,151,170,163,170,162,170,165,165,170,165,170,163,163,165,170,170,165,165,165,170,170,170,170,169,170,170,170,152,170,170,170,170,170,170,163,163,156,165,165,170,170,170,170,163,158,170,170,165,
88,117,119,85,130,133,152,153,162,162,162,145,163,163,163,163,161,162,163,163,170,170,170,170,169,169,170,170,169,169,163,165,168,163,170,169,170,170,169,170,163,170,169,170,170,169,170,170,169,170,164,169,165,163,141,170,170,170,170,130,146,162,170,143,170,170,163,163,169,170,170,162,170,170,170,169,163,170,146,170,170,170,169,170,169,151,170,163,169,170,162,163,163,146,161,170,170,170,165,164,170,165,170,170,170,170,170,170,170,146,170,162,143,170,170,156,146,170,170,170,170,163,162,170,170,163,170,170,146,170,170,170,146,170,161,170,170,170,170,170,165,161,165,170,170,170,170,163,170,161,170,170,170,170,163,169,170,170,170,165,163,141,170,170,137,170,170,161,153,165,163,170,170,165,170,170,170,170,163,144,170,170,162,153,137,170,146,170,170,170,170,163,170,170,170,170,170,170,170,170,145,162,137,170,163,170,157,170,146,170,170,165,170,170,170,170,170,170,170,170,170,170,170,170,154,153,170,163,163,170,170,165,170,170,163,170,165,170,170,170,170,170,170,165,144,170,170,170,170,170,
86,116,112,114,110,145,152,159,147,160,159,159,159,159,160,131,160,159,160,160,157,156,157,157,158,158,158,157,157,158,155,158,156,159,156,158,157,148,158,158,152,158,147,158,155,157,158,158,158,134,144,158,158,158,158,157,157,158,158,158,158,156,157,158,158,151,157,158,158,151,151,158,151,151,158,158,158,158,158,158,150,158,158,152,158,158,157,160,158,158,165,164,160,165,165,165,165,165,165,160,165,165,165,165,143,165,165,158,144,165,165,160,165,165,151,165,158,165,165,168,170,163,170,170,170,170,168,163,169,169,170,170,170,146,143,170,170,170,154,170,133,170,165,170,170,156,170,151,170,170,142,163,170,170,170,170,170,170,170,160,170,170,170,169,143,163,156,170,163,143,132,165,170,170,170,124,170,170,170,170,170,170,170,163,170,169,170,133,144,165,160,163,170,132,170,165,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,160,170,170,163,163,170,131,170,170,160,165,163,170,163,170,170,170,170,170,170,170,170,170,144,170,170,151,170,170,170,158,163,170,170,170,163,170,163,
124,105,112,118,150,138,167,162,137,168,170,169,170,169,169,169,153,170,153,163,152,168,169,162,170,168,147,170,170,168,170,169,163,129,170,163,163,170,153,163,170,163,158,165,169,168,163,170,170,169,163,170,170,170,170,148,170,156,163,170,170,170,170,161,170,165,158,170,168,170,170,170,169,170,170,169,170,168,170,170,149,169,170,163,170,170,170,156,170,165,168,170,169,170,158,170,170,151,163,170,170,156,163,170,170,170,163,169,163,170,170,149,170,170,141,170,165,170,170,170,158,170,163,163,170,170,155,163,170,170,163,170,170,169,170,163,170,170,170,170,170,170,148,170,154,170,170,163,170,170,170,170,161,158,170,157,170,170,153,170,170,158,165,149,170,170,163,170,170,170,170,170,170,170,170,170,158,165,170,170,163,170,169,158,157,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,170,165,163,170,170,163,170,170,170,151,170,170,170,170,170,170,163,170,163,170,163,144,170,165,170,170,170,170,170,158,170,151,170,170,170,170,170,170,170,170,170,170,170,158,163,170,149,170,170,
99,114,114,130,112,126,139,147,148,148,149,149,149,142,149,149,149,100,149,148,148,149,148,149,141,148,154,155,156,148,156,156,149,156,156,156,162,155,156,163,140,161,162,163,163,163,154,163,156,145,163,163,163,156,163,162,135,148,150,158,157,156,156,157,156,157,156,158,158,156,157,147,157,158,158,155,158,158,163,121,162,163,150,162,158,162,152,161,170,170,170,169,170,169,163,170,168,169,169,170,169,162,169,168,170,127,163,170,170,150,170,170,169,170,170,170,169,163,168,164,170,170,165,170,170,169,169,169,170,170,170,170,166,170,169,170,170,150,170,170,163,168,150,170,170,170,170,130,140,170,170,162,163,170,169,169,151,170,163,170,170,170,170,161,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,134,170,170,170,170,165,169,170,170,170,163,170,170,170,133,170,170,170,169,163,169,144,170,170,165,170,169,170,170,170,170,170,170,150,170,165,170,170,170,170,170,170,158,170,170,170,163,170,170,170,170,170,170,170,170,163,151,163,170,170,170,170,170,170,170,170,170,170,163,
70,110,101,127,104,136,126,141,140,123,144,144,144,144,134,144,144,144,144,144,143,132,143,142,144,144,144,144,143,142,143,144,130,130,142,142,144,138,139,139,139,139,146,151,150,142,150,137,150,150,150,150,151,151,144,150,143,151,149,152,156,148,156,156,147,156,156,149,149,155,149,156,155,156,156,163,163,163,163,162,142,156,163,156,154,153,162,163,163,163,144,163,162,163,163,156,162,162,156,163,163,163,163,163,163,165,170,169,169,164,170,170,169,170,156,170,170,170,170,170,163,170,170,170,165,170,165,170,142,163,142,170,169,170,170,170,170,169,170,165,170,170,170,170,170,170,144,170,163,154,143,163,131,170,170,170,169,170,170,170,162,170,170,170,142,146,170,170,170,163,170,163,170,170,163,170,170,170,170,163,170,170,170,170,170,170,163,147,170,170,170,170,170,163,162,170,144,163,169,144,170,138,169,170,162,170,170,132,170,163,170,151,170,163,170,163,170,163,143,170,170,170,170,170,151,170,170,163,151,170,143,144,165,170,170,170,170,170,170,163,163,163,170,163,170,170,156,170,170,170,
102,108,104,118,140,116,140,155,143,142,156,156,156,136,156,155,155,156,155,155,155,156,147,154,154,156,156,156,155,156,156,155,142,155,155,158,135,163,162,156,163,162,141,163,162,156,163,163,163,163,137,163,163,163,162,163,168,170,170,163,169,169,169,169,170,170,169,170,169,169,170,169,161,170,169,170,169,170,170,148,170,170,169,170,163,170,170,170,170,163,168,170,163,169,170,169,162,170,170,170,165,170,170,170,144,170,138,161,170,170,142,169,162,170,162,170,163,170,163,169,170,170,170,170,170,170,170,165,170,165,163,164,163,170,170,170,163,170,138,170,169,170,170,164,170,170,169,136,163,170,170,170,170,170,170,163,163,170,170,156,163,170,170,165,170,165,170,170,170,170,165,170,170,170,170,170,165,170,170,165,170,170,170,143,170,170,165,170,165,156,170,170,170,170,165,170,163,170,170,163,165,149,170,158,170,165,170,170,163,170,170,170,134,170,165,170,163,170,170,170,170,170,164,170,170,170,170,170,165,170,170,170,170,170,143,160,170,170,170,170,170,170,170,170,170,163,165,142,156,170,
94,85,137,124,118,140,155,149,164,164,165,160,164,165,165,164,164,164,164,164,164,165,165,164,165,165,165,165,156,165,159,164,134,164,150,164,164,165,165,165,165,163,165,160,156,150,165,163,156,168,170,170,170,170,163,170,169,170,170,170,146,170,170,170,162,170,170,165,170,150,170,170,163,169,170,170,170,170,170,170,170,170,170,141,156,156,170,170,170,170,170,170,163,170,162,170,168,170,165,147,170,164,170,170,170,170,164,149,170,169,170,162,170,161,170,170,148,161,170,170,170,169,165,170,169,169,165,163,147,153,170,170,170,170,170,162,170,163,170,170,170,170,170,170,170,170,153,158,165,152,165,170,149,170,170,170,170,164,163,158,170,170,149,153,170,170,170,170,170,170,170,148,170,170,170,165,152,170,163,170,149,163,170,170,170,170,170,158,170,170,170,170,153,170,170,170,141,170,170,170,170,170,161,170,170,170,163,170,170,170,170,170,170,170,170,149,170,170,170,170,170,170,162,161,157,170,165,170,170,170,170,165,165,170,163,170,170,163,162,170,170,170,170,170,170,170,165,170,170,170,
119,90,117,122,133,151,148,150,145,144,153,153,152,152,153,152,151,153,153,152,149,158,158,158,157,156,158,158,157,158,163,165,164,165,165,164,165,164,156,138,165,147,165,165,151,157,150,154,163,165,158,165,165,164,165,165,165,157,164,165,163,153,158,158,165,162,158,165,144,158,165,155,168,170,170,159,162,164,165,163,170,155,163,170,170,169,158,170,169,165,162,169,169,170,170,170,170,163,170,170,170,170,163,156,154,169,170,163,170,170,163,170,170,163,163,170,170,165,169,164,169,163,164,170,170,170,170,170,156,170,170,170,169,170,170,117,170,165,170,170,170,140,170,163,165,170,170,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,151,165,156,163,170,170,163,170,170,170,170,170,170,170,163,163,170,170,165,170,170,170,140,163,170,170,170,163,170,141,156,170,155,170,170,163,165,163,170,163,163,154,163,154,170,170,170,170,165,158,170,170,170,170,170,170,170,163,170,170,142,147,170,156,156,170,170,165,170,163,170,170,170,158,163,170,155,170,170,156,170,170,
89,115,91,123,139,142,150,149,161,161,170,169,170,170,168,134,141,168,169,169,156,159,169,169,170,169,168,170,169,170,160,149,168,170,165,169,165,170,169,163,170,170,130,129,144,170,170,170,169,170,170,150,156,142,169,170,169,170,170,170,170,170,157,170,143,170,169,170,170,150,170,163,141,170,169,143,170,170,170,170,170,165,142,170,169,152,170,170,152,170,170,170,125,163,170,142,153,170,163,170,144,170,170,170,164,170,170,160,170,170,163,170,131,163,170,162,170,169,151,142,170,170,132,170,165,170,170,170,170,170,170,169,165,170,170,169,170,170,130,170,170,170,170,170,170,170,170,170,170,170,170,144,170,170,136,170,163,170,160,170,170,170,170,125,170,160,170,170,142,163,169,156,170,163,169,170,159,170,170,170,170,158,163,170,170,170,144,170,163,151,170,170,162,170,165,150,170,170,170,170,144,170,163,158,158,158,170,170,163,158,170,165,170,170,170,170,170,170,151,170,152,165,170,170,170,170,170,163,170,131,151,170,170,163,165,158,170,165,170,156,165,170,155,142,170,170,170,170,170,170,
91,102,95,143,136,154,156,163,135,144,165,167,170,162,127,170,168,169,170,170,163,169,170,170,170,170,170,169,168,165,170,170,170,170,170,169,169,170,164,170,170,164,162,169,128,170,156,170,170,169,130,170,170,168,129,170,170,170,169,164,151,156,170,169,170,170,169,156,170,170,170,170,168,170,160,170,170,170,170,170,170,162,165,170,170,170,170,118,160,169,165,170,165,170,157,170,163,170,163,170,170,164,170,165,128,120,170,170,139,170,170,170,170,163,170,128,170,170,170,165,170,163,151,170,170,170,170,165,163,170,170,170,170,170,163,163,170,170,170,170,163,170,170,170,170,170,170,170,155,170,156,170,170,163,170,163,160,151,170,170,170,170,156,170,170,158,170,170,163,163,170,170,170,170,170,170,170,163,170,165,170,170,170,165,164,170,170,163,128,169,163,150,165,170,170,165,170,170,170,170,170,170,170,165,170,170,170,170,163,121,170,170,160,170,170,170,170,170,170,163,170,170,170,163,163,170,119,130,170,170,170,170,156,170,170,128,170,170,170,151,160,163,170,130,170,170,170,170,165,165,
85,100,143,142,138,147,144,147,143,156,156,151,154,155,155,154,156,156,156,156,156,155,155,156,155,155,158,156,155,156,149,156,156,155,149,148,156,155,156,155,156,156,155,156,156,154,156,156,149,155,155,156,156,156,155,156,156,156,156,156,147,156,149,155,156,97,162,149,163,163,161,125,163,161,163,163,162,151,162,160,162,162,163,163,150,147,163,162,158,163,163,162,162,162,163,162,163,161,163,137,163,162,163,158,163,156,162,162,157,160,165,170,168,156,128,165,135,170,169,167,170,170,143,163,170,156,170,170,170,156,169,165,163,163,170,170,168,170,170,149,170,169,170,163,170,170,170,170,156,170,170,170,170,156,170,170,170,170,170,165,165,170,170,163,165,170,170,170,170,170,155,170,170,170,169,137,170,170,163,144,170,170,170,143,156,170,170,170,163,170,170,170,133,170,170,170,170,165,163,155,170,170,133,154,170,165,170,170,165,170,170,170,170,156,170,170,163,170,156,163,161,170,170,170,170,170,163,170,144,170,170,163,170,156,170,170,170,170,170,162,162,170,170,156,170,170,170,170,170,170,
106,95,132,141,120,148,153,163,161,162,163,162,139,163,163,139,163,163,163,163,162,163,163,155,163,156,162,163,163,163,163,163,139,163,162,163,156,163,163,163,163,156,156,163,162,162,163,163,134,163,163,163,156,162,163,149,163,163,148,162,163,163,163,156,163,163,129,163,163,163,138,163,163,163,145,156,156,163,163,163,156,163,139,162,163,144,163,163,163,163,163,158,163,162,163,155,156,163,156,147,163,163,163,163,150,156,163,163,163,163,125,163,163,156,163,163,119,150,151,137,151,156,158,158,149,157,155,158,150,158,155,139,157,158,158,163,157,157,158,136,158,151,158,163,157,139,155,140,155,156,157,156,151,140,148,147,147,149,148,148,149,150,148,149,147,148,148,163,146,148,148,149,149,148,148,147,149,144,148,150,151,155,154,163,156,158,151,150,158,158,158,158,157,158,157,158,158,157,163,161,161,162,163,157,156,165,160,169,170,163,170,170,163,163,165,156,170,170,170,163,165,170,170,170,163,165,164,150,169,170,170,170,169,163,170,170,156,138,170,165,169,170,170,169,170,170,170,169,156,170,
85,100,133,98,144,129,145,144,127,128,153,170,161,169,169,135,170,162,169,170,170,160,161,170,142,142,170,151,169,170,170,170,137,170,170,163,170,170,169,160,170,170,150,170,162,162,158,163,162,169,170,170,169,170,161,158,169,163,170,162,170,169,170,170,170,170,169,163,170,170,165,170,148,170,170,170,170,165,170,170,160,170,170,133,170,170,170,170,170,170,170,170,170,170,163,150,165,170,170,163,149,170,170,169,142,163,170,170,169,170,170,170,143,170,170,156,170,163,170,170,170,170,160,165,170,170,164,163,170,170,163,170,170,169,163,163,170,170,156,135,170,170,170,165,170,170,170,170,170,150,170,163,170,161,170,161,156,170,160,170,163,170,163,170,170,141,170,170,170,170,161,170,155,170,149,170,163,170,141,170,170,170,170,170,163,163,170,170,150,147,170,170,170,170,170,170,170,142,159,170,170,170,170,170,170,163,161,170,170,139,163,170,156,170,170,163,170,170,170,156,170,154,170,170,137,170,170,170,170,170,158,170,170,165,170,170,170,163,170,170,170,170,156,170,170,165,170,163,170,163,
115,134,99,111,164,149,158,164,162,169,170,170,170,161,153,169,170,170,170,163,168,159,168,169,170,163,169,170,170,170,170,170,163,170,163,170,152,133,170,170,163,170,170,169,170,170,170,170,168,163,170,169,154,170,170,170,163,169,163,170,170,163,158,163,164,169,170,170,170,169,163,169,170,170,165,169,163,163,163,170,170,170,163,162,169,170,170,170,165,149,170,163,170,163,153,170,170,170,170,170,148,158,170,170,170,170,163,169,170,170,170,170,163,170,170,170,163,170,163,170,170,170,170,163,163,170,154,170,170,170,169,170,163,163,169,165,163,170,156,170,170,161,170,170,170,170,163,163,153,161,170,170,156,170,170,165,170,163,170,165,170,170,163,170,165,170,163,170,170,170,170,163,163,170,170,165,163,170,170,165,170,170,170,170,170,170,163,170,165,170,170,165,170,170,170,170,170,170,165,156,170,156,170,165,170,170,170,170,170,170,170,170,150,170,170,170,170,163,163,170,170,170,170,170,170,170,170,170,170,170,163,170,163,163,165,170,170,170,170,161,170,163,170,170,170,170,170,147,170,165,
