85,134,138,141,142,90,142,136,143,148,149,150,148,154,148,160,162,160,163,162,162,169,169,139,169,161,169,162,146,169,163,170,168,169,168,169,170,144,164,168,157,165,158,165,165,163,165,169,150,165,170,170,169,170,163,162,163,163,158,164,170,148,164,150,170,170,142,152,158,170,170,170,170,163,148,169,164,170,170,163,141,141,170,163,155,147,170,164,170,154,170,170,142,163,170,170,163,163,146,170,170,149,163,146,151,170,165,158,163,165,170,151,170,170,170,163,163,163,147,170,146,158,165,165,163,169,163,170,163,170,170,170,157,170,158,170,158,162,165,170,147,170,170,148,170,170,170,158,170,170,155,170,165,170,170,163,170,153,145,170,141,170,148,148,170,146,170,155,156,161,170,157,162,139,153,147,150,170,153,163,153,153,141,170,155,170,148,170,170,155,170,156,170,153,156,170,165,165,163,170,170,170,163,158,165,156,170,144,145,170,170,170,158,170,143,158,170,156,165,170,170,158,163,155,170,170,156,165,155,145,170,153,153,156,146,170,144,146,170,142,170,144,170,154,156,165,158,139,170,170,
93,71,144,156,150,154,108,109,154,154,154,142,154,150,110,160,157,155,159,160,163,159,164,169,169,160,170,170,168,162,169,117,162,162,163,168,170,142,170,163,122,170,110,170,170,108,170,162,115,156,163,114,155,161,156,163,119,156,170,168,169,123,148,165,168,170,163,163,169,158,170,151,121,170,169,156,170,170,163,117,123,163,163,163,163,117,120,130,163,121,170,136,170,129,170,170,170,144,163,158,136,149,170,163,170,149,137,136,165,149,165,170,156,170,170,163,170,170,170,170,161,156,142,165,163,170,163,162,117,165,170,170,170,170,163,129,170,132,137,158,170,157,170,138,132,170,163,163,163,170,163,170,170,170,170,157,163,156,165,163,170,170,155,170,170,170,170,170,163,170,170,135,144,165,170,163,163,170,146,165,163,170,170,163,127,165,163,163,163,148,170,170,170,170,170,170,150,165,157,134,170,146,162,170,170,170,170,162,170,170,164,170,170,165,170,163,147,163,163,170,165,156,170,170,144,156,165,170,170,170,136,148,163,170,163,165,164,165,170,170,163,158,170,170,163,170,170,143,170,156,
76,115,107,116,117,118,116,126,108,98,149,151,136,147,149,135,142,147,145,147,150,155,148,154,148,156,161,161,153,160,163,162,162,163,163,157,130,163,163,160,129,163,158,163,154,160,154,155,163,163,141,162,163,136,163,163,163,160,163,135,137,162,156,155,136,115,136,163,133,162,123,133,164,169,149,155,156,170,148,170,155,155,164,170,163,134,151,161,163,163,164,133,133,144,163,134,144,170,170,164,163,135,165,151,147,169,163,165,160,170,162,169,170,156,148,170,154,163,158,163,163,156,170,156,170,170,170,170,170,170,170,163,165,170,170,170,170,152,170,163,158,151,170,157,149,161,163,170,157,170,170,163,151,165,163,156,163,170,151,156,170,170,170,170,165,162,156,170,170,163,163,170,170,155,163,147,163,163,156,163,170,170,165,165,158,170,170,163,147,137,163,165,170,163,163,154,170,170,165,170,145,170,155,170,163,157,170,154,170,170,158,170,163,156,170,158,156,156,155,143,163,170,163,160,170,163,163,163,163,163,170,142,170,163,170,170,170,170,163,170,170,163,156,170,158,170,165,170,170,163,
102,144,147,144,144,146,148,146,144,145,154,153,153,155,128,146,90,137,154,152,154,154,153,154,135,148,139,153,154,147,141,143,155,154,138,153,148,160,154,160,155,160,153,160,156,155,154,160,162,144,154,163,160,156,162,145,142,163,143,152,161,155,146,163,148,163,155,163,151,160,163,163,163,150,163,147,170,156,151,160,170,169,170,170,170,170,170,169,155,170,170,160,170,164,170,163,170,170,170,149,170,170,170,170,151,170,160,170,157,165,139,170,163,170,162,170,170,163,170,170,170,144,163,170,170,164,170,153,159,170,170,170,163,160,170,142,160,170,160,163,170,169,170,170,170,160,145,144,158,143,143,170,139,170,163,170,145,170,170,162,151,170,144,156,163,170,165,170,170,170,170,132,147,153,161,163,160,170,156,150,155,170,170,163,170,170,170,170,163,155,165,170,160,158,151,170,170,163,148,153,153,157,151,170,161,139,163,160,147,160,160,151,163,170,170,170,160,160,163,151,155,170,170,170,163,170,144,170,170,170,170,170,135,153,163,133,163,160,163,170,151,165,146,153,142,170,165,163,160,170,
99,124,132,134,135,127,136,134,133,134,151,157,143,97,156,158,138,145,157,132,154,156,150,157,151,140,156,163,154,154,155,157,143,158,149,156,158,150,123,157,158,157,158,156,149,157,158,150,153,158,142,157,148,157,159,163,155,153,155,157,163,158,163,123,157,164,157,165,164,147,165,122,122,157,159,160,165,158,165,158,165,151,157,165,164,132,160,117,160,128,158,160,163,165,160,160,158,159,165,165,165,165,149,135,165,163,165,165,165,160,168,169,135,165,164,163,169,161,163,161,169,165,136,169,156,163,163,169,156,170,165,170,153,163,164,158,163,163,160,160,165,165,170,163,170,170,165,142,165,163,165,165,163,151,163,170,142,156,165,170,170,170,163,170,165,170,156,170,147,164,170,139,170,170,170,162,170,170,170,170,156,151,165,170,165,165,162,160,156,170,170,163,170,165,150,158,170,156,156,147,170,163,165,158,170,161,150,162,170,163,149,170,156,170,170,170,170,170,161,170,170,153,163,170,170,153,163,151,170,170,163,163,170,156,170,149,170,163,170,141,163,141,143,163,170,170,170,158,170,156,
98,134,135,142,145,145,141,142,141,143,139,143,146,154,158,147,146,147,158,157,155,158,151,158,150,148,152,140,157,141,157,162,156,147,154,149,153,156,149,156,133,156,156,155,156,156,147,141,155,156,144,142,155,163,102,157,142,150,148,161,164,156,152,163,148,165,164,141,165,158,163,156,163,165,164,157,149,156,151,159,145,153,152,158,157,163,162,165,164,149,164,150,165,163,164,156,165,165,159,164,165,158,160,156,164,165,160,165,152,159,153,165,165,165,165,155,158,165,165,165,165,160,165,165,165,131,165,158,152,158,165,156,158,158,165,157,161,152,151,165,165,160,165,158,165,165,165,158,155,160,165,157,152,156,159,158,156,140,160,146,148,165,152,158,165,146,161,163,163,163,162,150,163,163,149,163,162,147,163,163,149,132,163,163,163,147,155,169,142,170,170,149,170,147,170,156,170,163,163,149,170,170,163,170,170,168,163,163,160,170,163,170,156,163,170,170,149,170,170,170,139,165,165,144,170,170,165,158,170,170,150,163,165,169,169,170,170,140,151,170,163,163,156,163,156,165,156,170,170,170,
80,137,136,137,137,128,138,137,149,161,144,139,149,163,163,149,154,161,163,109,145,144,145,131,145,143,134,124,134,155,156,137,162,170,168,153,166,165,160,169,166,147,145,169,163,169,168,161,168,154,151,170,168,165,168,137,163,169,170,169,164,170,170,168,160,170,170,149,170,164,149,170,169,156,168,170,156,169,169,170,156,170,170,149,163,170,158,156,162,165,170,170,170,170,147,150,170,149,160,170,170,163,163,170,163,170,132,161,165,170,161,163,146,170,170,170,169,163,170,165,169,170,156,170,154,170,158,163,170,170,170,156,163,165,160,170,170,170,170,162,170,170,170,163,151,165,170,170,163,141,163,170,163,152,170,170,162,160,165,152,163,170,170,150,170,165,157,155,162,170,155,170,158,135,165,170,158,170,170,170,170,170,160,156,156,170,170,170,170,156,170,163,170,128,163,163,170,160,170,163,170,170,163,170,155,162,163,152,163,156,156,170,170,170,163,158,163,156,170,170,149,163,170,170,170,161,170,165,170,163,165,154,163,156,165,152,170,165,170,155,154,170,156,170,163,170,165,170,170,163,
114,120,128,129,133,136,139,142,91,142,144,148,147,144,135,147,141,150,149,152,142,145,149,152,149,153,150,153,153,145,152,114,152,152,151,153,153,151,141,153,138,151,152,153,144,153,156,152,144,160,151,134,150,158,156,155,163,160,163,161,163,162,160,163,163,155,160,151,158,162,149,169,170,161,160,163,133,170,169,170,170,142,170,156,162,162,170,170,170,169,160,170,135,170,170,170,170,170,170,170,149,170,154,119,163,156,155,120,170,160,170,117,170,160,170,165,170,156,170,170,163,158,170,170,165,170,156,132,165,170,170,131,170,163,170,163,163,147,170,152,163,159,153,170,165,170,170,170,151,138,165,170,163,170,170,158,170,170,170,170,170,147,165,170,156,161,154,170,151,150,153,163,170,170,170,170,170,170,163,163,156,163,156,163,170,170,165,163,159,163,170,163,161,170,170,161,156,163,170,170,160,170,163,170,160,156,170,165,163,159,158,153,163,170,149,170,170,161,154,170,162,155,163,152,163,163,170,163,158,170,170,170,161,170,156,163,163,170,170,142,163,161,170,163,160,170,170,148,163,157,
86,124,121,125,120,120,125,123,127,141,147,148,144,148,149,147,149,149,147,155,154,155,156,156,138,147,156,147,119,155,129,139,131,156,154,154,147,128,148,156,149,156,141,154,156,156,146,147,148,162,155,163,163,154,140,132,161,161,163,111,147,163,155,160,158,153,156,156,152,151,160,160,160,163,150,153,127,160,135,152,160,141,152,132,155,152,156,157,136,146,160,151,153,148,158,159,159,154,153,160,159,159,159,152,159,152,158,148,151,159,153,142,154,159,151,160,160,160,160,158,160,160,148,153,153,153,154,155,154,150,154,158,158,151,157,154,149,152,140,161,163,161,163,165,150,164,170,165,167,170,149,147,168,170,170,163,156,170,159,170,151,165,163,165,156,170,160,165,145,170,163,170,138,170,170,151,151,165,170,165,170,170,170,170,170,170,165,151,147,150,170,165,163,164,170,156,170,156,170,147,158,154,156,170,158,163,165,155,165,170,156,170,170,170,156,170,163,170,165,170,156,163,150,165,170,158,170,158,163,170,170,170,144,163,162,165,170,170,170,158,170,170,165,170,170,170,163,151,170,144,
108,130,146,149,160,141,108,154,156,156,155,149,156,161,134,151,151,156,153,148,154,158,155,161,156,153,157,158,148,163,157,165,163,139,136,164,162,164,164,162,161,165,157,156,163,164,160,165,158,124,144,153,164,158,162,165,164,156,164,167,169,169,170,169,168,169,156,165,161,170,170,170,149,170,163,163,170,170,162,163,149,165,170,164,163,164,170,170,156,165,165,170,163,170,162,170,162,170,169,162,170,165,170,170,163,163,158,170,161,144,170,170,170,161,158,163,156,161,165,163,170,169,162,160,159,163,165,170,170,170,170,170,170,170,163,170,165,170,164,163,170,163,170,154,170,163,165,170,170,170,170,170,163,170,165,161,170,170,163,165,158,163,163,170,145,151,170,156,170,170,156,165,163,170,165,163,170,161,147,165,143,170,170,149,170,143,146,165,163,170,147,170,161,163,170,170,156,170,170,170,161,149,170,154,163,156,163,136,170,165,163,170,170,161,163,158,170,170,155,165,163,170,161,170,170,170,170,163,164,150,163,170,170,163,170,162,170,170,170,158,150,170,151,156,156,170,144,170,163,170,
96,137,137,136,138,156,159,159,158,119,160,160,160,160,157,157,159,146,148,160,158,150,124,155,159,144,159,157,136,159,159,160,160,159,158,159,160,150,160,159,160,160,141,150,159,159,151,158,158,152,158,143,157,152,157,158,141,156,158,158,150,159,149,157,153,158,133,149,156,127,148,151,158,151,155,170,170,169,147,170,170,151,170,170,168,170,156,163,170,162,154,165,169,169,163,163,170,157,160,170,163,163,170,165,147,165,163,169,163,162,165,170,165,140,170,163,165,165,148,165,161,170,170,170,170,148,142,169,161,159,170,158,170,169,170,156,165,153,154,163,170,142,163,163,170,142,165,163,161,170,170,170,163,170,156,170,151,170,162,163,170,156,140,155,149,170,170,164,165,163,170,155,163,149,170,147,170,156,170,148,170,155,170,155,170,161,163,170,170,157,139,170,156,170,170,163,151,153,162,165,163,170,156,170,170,163,170,163,170,158,165,170,156,163,170,149,165,156,170,163,170,147,170,165,170,157,170,165,170,156,162,170,165,161,156,170,170,163,149,160,160,161,170,170,157,170,142,149,170,170,
101,138,135,134,136,138,137,128,138,137,136,141,135,148,103,157,157,154,156,151,157,157,157,157,157,158,157,157,144,157,157,145,152,129,145,158,158,145,157,155,158,163,164,146,165,165,165,165,164,163,165,164,142,157,163,164,157,165,165,165,140,165,157,141,158,143,165,165,164,148,159,165,143,160,141,165,160,158,159,153,165,143,165,143,151,157,138,165,164,153,165,165,154,158,165,153,146,144,163,157,165,158,160,150,156,154,170,150,158,163,163,165,170,154,170,170,170,170,169,158,169,148,170,153,165,169,152,165,163,163,156,154,169,170,170,170,170,169,163,152,158,153,170,161,170,165,165,170,165,169,164,170,164,170,153,149,170,170,159,162,170,163,163,164,170,163,165,169,170,170,163,156,170,170,170,156,170,165,170,170,170,170,163,170,135,163,170,163,154,170,165,162,163,155,170,165,170,163,163,170,170,170,170,153,170,165,170,170,170,158,170,170,165,163,165,170,170,162,162,165,156,163,170,170,170,157,170,158,163,170,170,163,170,165,163,170,170,153,170,139,170,163,156,170,165,163,163,149,170,158,
80,124,85,124,124,122,132,139,137,140,139,122,138,134,153,155,153,155,155,153,154,156,152,154,155,138,154,147,154,155,155,149,147,156,147,149,155,150,163,163,163,140,161,161,163,163,138,146,163,163,162,163,155,156,148,155,162,156,151,162,138,163,163,147,156,134,154,151,151,163,163,143,163,162,162,126,146,133,121,139,148,148,147,163,141,136,137,151,145,147,156,156,154,155,154,156,156,156,139,162,162,142,147,162,167,144,169,169,163,153,151,169,162,152,168,163,168,170,169,163,170,169,170,169,155,157,170,170,170,168,170,142,163,169,158,170,165,170,163,149,170,162,170,158,158,163,144,170,150,158,151,163,169,170,158,163,149,170,156,170,170,170,170,146,156,170,170,151,163,156,170,153,170,170,170,163,170,154,151,170,170,163,170,170,170,170,151,162,170,170,170,163,165,162,170,156,163,163,170,153,170,150,163,163,170,170,142,163,151,162,163,170,156,163,170,170,170,170,163,165,156,155,170,170,170,151,170,158,170,170,154,157,170,151,170,165,170,170,151,170,155,165,170,170,163,163,170,170,149,165,
113,133,151,138,163,158,101,163,124,164,160,163,150,163,161,165,137,163,164,165,165,156,148,156,165,139,158,156,163,160,163,163,163,159,164,163,162,162,165,170,170,158,163,159,168,170,170,169,163,162,158,170,159,163,169,165,169,150,163,164,169,170,131,139,170,141,159,140,117,156,170,163,165,163,170,169,170,170,149,132,121,163,170,170,170,163,170,169,170,170,165,125,135,170,170,163,163,170,162,170,138,162,163,135,165,170,163,170,163,162,170,147,164,163,156,131,156,140,158,163,165,161,170,170,163,165,163,163,170,165,170,170,165,150,165,158,148,146,170,156,158,170,170,156,163,170,170,163,147,150,170,170,170,165,154,170,170,158,170,154,163,157,158,170,141,170,163,170,163,155,156,170,170,170,170,170,163,156,170,170,170,170,170,170,170,132,170,170,165,170,170,170,170,165,163,170,156,163,152,170,165,164,163,170,163,170,157,132,170,170,170,170,170,170,170,158,170,154,170,170,163,156,165,170,150,170,163,170,165,170,170,163,170,145,170,156,156,151,163,170,156,170,142,170,157,153,147,170,170,170,
70,110,119,104,122,126,124,129,125,133,135,133,130,121,131,133,134,137,140,143,149,147,138,136,129,153,145,153,155,138,156,149,156,145,152,148,155,152,152,153,151,153,153,153,156,158,144,151,158,158,158,143,142,157,158,153,158,151,157,151,146,158,139,156,153,158,149,158,145,158,158,158,151,158,150,149,156,156,156,163,163,142,162,155,149,146,115,151,157,151,162,162,164,163,160,162,145,164,159,161,162,158,163,165,126,161,150,165,165,163,141,148,164,163,164,155,149,165,164,162,164,164,163,163,144,165,163,165,164,158,149,163,165,152,136,164,137,165,148,164,165,165,164,141,150,156,154,156,153,156,153,155,145,163,156,156,155,151,163,163,154,163,157,161,163,162,163,156,163,163,156,170,170,170,170,163,156,170,163,156,163,170,165,163,170,165,170,163,163,170,170,170,170,128,165,165,170,170,163,165,163,170,170,154,163,170,149,170,170,163,170,170,165,169,170,163,156,163,164,163,170,163,170,150,169,145,149,165,170,170,154,170,156,170,160,158,169,163,170,170,170,165,170,169,170,163,163,163,152,147,
86,124,140,136,142,140,141,144,153,159,162,162,153,163,163,148,162,161,147,160,163,162,101,131,143,146,146,146,147,147,146,146,148,143,151,151,157,155,157,157,156,158,139,147,148,148,148,147,132,139,150,141,147,148,148,144,148,149,147,157,156,163,158,156,162,162,161,167,170,156,160,170,164,169,170,170,170,137,165,169,170,156,170,170,155,161,170,170,170,149,170,156,170,170,170,163,155,170,170,168,170,162,165,163,169,156,163,169,170,156,170,170,153,163,170,170,170,163,170,170,165,170,170,163,170,163,165,170,163,169,170,170,170,170,170,169,163,156,155,156,159,151,153,170,170,170,170,156,165,163,163,170,165,163,163,150,156,170,170,150,158,165,163,170,163,163,163,170,170,163,163,156,170,163,170,164,170,156,170,144,170,163,163,154,170,170,170,170,148,155,163,161,163,163,170,170,151,163,170,160,149,163,144,170,147,170,170,156,163,170,170,170,154,163,165,163,170,153,161,165,163,170,163,163,170,163,170,163,157,151,163,163,156,170,170,163,158,170,156,163,156,156,156,163,165,170,158,165,165,165,
99,138,146,148,152,149,149,149,142,149,150,151,112,152,151,124,155,154,152,149,155,143,155,157,149,154,144,156,142,156,156,156,155,159,163,138,144,150,147,165,162,162,169,135,163,170,168,133,163,169,170,169,169,168,161,170,115,148,169,169,167,146,170,165,168,152,167,139,156,163,170,170,170,170,170,148,165,169,136,170,169,163,169,165,170,147,170,161,156,163,165,169,162,162,134,165,169,149,164,170,169,149,153,162,170,165,163,170,164,131,147,156,170,170,151,153,139,170,170,170,155,138,170,131,170,163,170,149,170,170,162,170,163,170,165,170,152,170,156,170,133,158,155,170,157,170,163,148,170,170,170,170,145,165,163,170,158,170,165,163,140,170,165,155,165,170,163,155,163,156,163,170,170,139,170,165,170,170,170,139,170,170,165,170,163,170,142,170,170,170,163,170,163,170,170,170,163,154,163,163,170,170,153,170,163,156,170,170,170,170,163,147,156,165,163,170,170,165,156,170,156,170,165,170,156,170,135,156,156,163,163,165,163,170,148,170,170,170,163,165,157,170,149,156,170,158,170,165,170,155,
87,129,129,127,147,140,147,148,137,154,155,147,155,117,156,153,154,138,154,149,134,155,155,130,155,146,128,155,146,128,142,156,137,156,156,155,146,143,158,161,163,154,163,136,163,153,143,162,125,159,155,123,123,165,162,160,162,163,163,159,155,160,169,168,168,136,170,170,161,169,163,169,168,162,145,169,155,134,143,167,151,166,170,170,169,153,169,169,158,170,162,145,170,170,144,170,163,162,170,170,170,170,150,141,170,170,163,165,170,163,158,169,151,154,165,158,161,163,165,152,163,141,170,163,155,163,170,163,163,170,163,157,163,163,170,163,132,163,165,170,170,170,144,151,163,151,158,163,139,163,158,170,170,160,165,163,170,163,170,170,170,163,158,170,170,152,170,170,170,158,158,170,163,170,170,170,170,165,163,163,163,157,163,163,170,170,170,142,170,170,151,163,163,156,170,170,161,135,149,170,163,170,163,163,170,158,165,170,158,170,170,161,144,170,163,165,163,163,170,170,170,163,163,150,170,158,162,137,157,152,170,163,147,158,163,162,163,158,163,170,158,129,170,170,160,162,170,170,170,165,
89,131,131,140,138,84,130,143,135,144,145,145,149,152,149,157,157,149,156,150,154,153,157,158,145,145,141,158,155,158,158,140,158,151,158,157,163,129,158,164,155,131,126,158,163,134,162,126,163,163,151,169,153,164,164,165,167,161,158,165,170,169,170,170,170,162,168,165,158,170,170,163,168,159,165,147,158,170,161,163,164,170,163,163,165,165,133,170,128,169,165,170,153,170,121,163,128,162,170,156,168,163,169,170,134,165,169,170,170,170,163,163,127,163,162,163,161,128,147,134,165,163,170,170,170,170,163,170,161,159,163,165,170,170,165,169,162,163,170,165,165,170,170,163,165,155,158,170,165,163,149,170,170,160,163,170,163,170,170,163,160,155,146,149,153,170,163,170,170,170,170,165,170,163,170,170,163,165,160,170,163,170,170,163,147,170,170,163,165,163,165,163,170,163,170,170,163,170,170,151,149,162,155,170,170,170,170,165,170,152,161,170,170,170,170,163,163,132,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,165,160,163,170,162,161,170,165,170,163,170,170,170,161,156,170,165,
111,141,144,147,155,155,124,153,143,146,146,137,155,144,163,161,161,162,160,163,159,154,160,162,163,163,154,147,163,163,161,163,141,144,162,162,163,147,143,163,156,161,163,156,162,163,163,143,156,154,163,162,156,148,163,163,148,163,155,149,156,163,163,160,163,163,161,162,163,156,152,155,139,151,163,163,142,163,163,162,155,156,163,163,163,163,87,145,144,138,139,126,146,150,154,158,155,146,152,158,152,153,145,156,152,157,155,157,158,156,157,156,155,137,151,149,138,145,153,149,148,155,156,148,156,147,156,155,155,156,155,140,152,153,154,156,154,157,150,161,150,163,163,155,154,163,163,163,163,161,162,148,163,156,155,162,169,163,144,170,170,168,156,165,170,163,163,140,164,155,165,156,138,158,164,152,165,148,170,163,148,155,158,170,170,165,168,169,155,165,169,165,170,163,169,163,144,170,170,149,170,170,149,170,170,165,170,170,144,154,163,170,165,135,163,163,170,163,170,156,170,163,170,170,170,170,170,170,163,165,170,165,169,163,163,170,170,170,162,163,170,170,143,170,170,163,165,163,156,170,
104,141,136,143,139,131,140,148,147,154,146,140,154,147,155,148,163,161,141,157,162,163,145,161,144,160,163,163,108,137,162,149,151,162,162,158,149,151,163,163,163,157,163,163,163,162,155,163,162,162,158,163,156,157,163,158,163,157,151,163,163,155,158,163,163,149,163,162,162,163,163,156,151,163,163,163,156,163,156,163,149,163,163,155,163,163,163,163,156,151,149,156,149,163,163,158,156,163,121,163,157,163,163,156,156,154,163,163,163,163,155,163,156,163,163,163,156,156,163,152,150,157,158,146,158,141,158,157,146,152,157,149,144,151,141,137,157,157,158,158,159,163,153,164,165,163,163,163,167,167,142,151,163,162,156,163,167,160,169,144,170,169,149,156,166,169,166,163,169,170,169,169,168,169,162,163,164,158,162,158,170,165,170,156,170,160,170,156,158,170,165,170,163,170,165,163,170,163,163,170,151,163,149,163,170,170,170,170,170,164,163,170,170,170,165,163,170,156,157,170,162,158,165,163,162,163,165,165,164,170,170,158,149,170,163,162,161,163,170,156,170,170,170,170,165,170,163,165,170,169,
87,127,129,136,128,142,144,142,144,145,150,149,141,137,149,149,150,151,148,142,144,150,141,138,143,151,149,100,155,136,129,149,153,157,155,156,156,149,149,156,154,156,139,154,153,155,148,155,156,153,127,156,156,151,161,162,150,154,161,162,160,155,155,159,158,163,145,163,157,163,151,162,156,142,154,156,162,163,163,163,160,151,156,170,155,170,170,150,169,163,162,170,153,169,170,163,154,163,162,147,170,160,170,170,170,158,162,170,156,170,170,158,170,170,170,170,163,136,160,148,160,147,158,170,170,149,170,163,163,163,163,170,156,158,163,170,170,170,170,170,142,170,163,170,163,170,156,149,165,156,170,158,158,170,148,170,170,163,170,156,170,170,159,165,170,170,163,158,163,146,170,162,148,158,163,163,170,144,170,163,170,170,163,158,170,170,151,160,170,149,163,165,160,163,170,151,159,170,159,170,170,163,149,170,170,163,170,170,165,149,149,155,170,170,164,170,163,170,155,163,163,158,163,170,170,165,149,160,170,160,170,163,163,165,163,170,163,165,170,170,170,161,162,160,157,170,163,170,163,170,
105,136,146,104,137,145,151,149,131,152,153,141,152,153,144,136,144,146,151,153,152,145,143,139,147,158,160,152,159,158,158,157,160,160,153,153,160,165,165,135,163,163,165,163,158,156,143,158,161,156,164,165,156,164,163,157,145,143,158,146,156,156,165,156,145,157,157,165,165,158,158,164,165,165,158,152,163,163,149,162,163,162,150,163,163,162,163,163,162,161,163,156,162,162,163,162,155,152,156,163,156,158,163,163,155,163,163,163,158,163,158,165,118,158,163,163,163,144,163,162,163,156,147,135,163,156,163,156,163,163,154,154,163,163,163,156,156,158,151,149,163,158,162,170,165,170,158,170,163,170,163,163,165,170,156,156,170,163,161,163,170,158,170,170,170,170,157,162,162,163,170,170,165,170,170,163,170,159,132,165,170,170,158,163,154,165,170,170,170,170,170,163,170,163,165,158,170,165,149,170,170,163,170,170,170,165,142,165,163,170,170,165,170,170,163,170,163,170,170,170,156,170,151,155,151,165,156,170,156,170,163,163,149,158,165,170,163,163,170,165,163,165,163,155,170,170,163,170,163,151,
106,118,127,127,105,128,138,136,122,139,151,138,134,138,134,137,138,136,139,129,144,127,130,137,154,153,122,154,153,124,141,154,122,154,153,134,155,154,153,152,155,134,138,155,138,156,155,153,145,156,155,156,141,163,137,139,156,163,167,151,169,170,167,157,169,135,163,150,161,163,154,169,170,170,170,170,170,169,169,142,125,169,170,170,170,158,165,149,142,163,156,170,165,170,170,156,170,170,161,170,170,170,169,170,149,163,170,151,170,158,170,156,163,170,139,170,163,156,155,156,148,170,165,170,165,140,170,151,170,170,156,170,156,170,155,170,163,163,170,145,170,170,156,151,148,138,149,170,170,165,163,163,170,157,170,163,170,148,170,161,165,162,165,149,144,143,156,170,170,158,163,170,170,165,155,163,163,170,170,163,170,163,170,165,165,170,163,163,156,163,170,170,165,163,165,163,148,163,170,170,170,165,170,148,149,163,163,170,163,170,156,154,163,149,170,170,170,161,170,170,156,170,170,170,170,163,170,170,163,170,165,170,149,170,170,170,137,165,170,156,158,165,165,154,165,170,170,170,170,156,
83,131,75,128,130,130,130,130,139,136,138,138,131,137,139,138,136,138,135,137,130,137,137,143,136,152,154,152,154,142,137,119,155,155,153,154,154,154,153,160,150,163,158,157,162,162,165,157,165,163,155,164,134,156,130,165,164,163,141,164,155,165,156,161,162,162,136,144,170,163,162,149,170,163,170,169,170,152,163,146,163,169,169,170,163,170,157,170,132,170,170,163,162,170,170,170,170,170,170,170,170,170,170,170,165,148,158,132,170,153,140,170,170,170,170,158,170,163,170,165,169,170,165,163,170,170,163,170,170,170,162,170,170,158,131,163,163,170,170,170,170,170,170,170,170,153,142,165,170,147,170,158,165,170,165,163,163,170,170,163,170,163,163,157,137,170,165,142,163,163,163,170,170,163,170,170,170,132,155,170,162,163,148,163,162,139,170,170,158,156,170,154,160,140,148,165,163,165,163,170,138,163,170,170,165,158,145,146,170,139,170,158,170,163,170,165,170,165,170,156,149,170,163,170,165,158,156,163,170,149,156,170,165,163,170,165,163,153,165,156,163,170,170,156,158,170,165,170,153,149,
130,163,119,170,110,168,159,167,169,169,169,162,169,170,159,159,128,168,168,170,136,139,140,157,170,155,141,138,169,143,169,163,170,156,170,169,169,168,170,169,170,152,137,161,170,170,168,170,156,170,126,148,170,169,153,169,163,168,169,134,169,156,153,156,161,169,170,170,170,154,164,170,150,165,170,170,146,163,159,165,158,169,150,170,158,151,169,170,169,170,163,151,162,170,170,160,150,160,170,170,148,170,170,170,163,163,146,152,170,146,163,154,170,170,165,170,156,141,152,170,156,170,162,170,170,151,170,170,162,170,170,158,170,156,163,170,163,170,170,163,170,170,170,170,170,161,170,163,163,160,164,155,156,170,155,163,163,170,170,170,158,170,163,170,170,170,170,163,163,170,165,161,163,163,165,151,144,158,160,153,156,158,170,157,162,170,163,163,170,163,161,161,164,163,163,154,170,170,170,151,163,163,163,163,170,170,170,163,165,170,156,163,149,158,156,170,161,170,163,170,170,165,170,154,165,170,163,170,170,154,170,170,158,162,170,165,170,170,163,163,164,170,165,151,154,153,163,163,162,170,
110,139,136,139,137,135,138,142,140,141,148,140,148,131,139,150,152,145,139,156,152,83,142,155,149,149,139,131,157,155,156,156,155,158,157,122,127,144,157,155,147,157,139,148,154,150,157,151,144,151,157,155,153,158,157,146,151,149,162,145,165,157,165,143,165,158,164,143,164,156,165,162,165,154,165,155,165,165,157,151,165,155,165,165,165,165,145,165,151,165,145,158,165,165,145,151,162,163,168,170,161,170,150,168,170,165,151,163,170,170,150,165,158,170,170,170,149,139,163,159,162,170,145,162,170,163,155,170,169,153,144,170,163,170,143,170,145,165,162,163,156,170,170,163,170,170,170,165,163,165,147,170,156,153,160,151,163,170,170,151,162,162,170,170,170,170,170,160,163,151,163,162,163,163,170,170,163,170,170,170,170,170,170,154,154,170,163,170,170,153,163,158,163,163,165,170,156,170,170,163,151,163,163,163,163,170,147,170,170,163,170,156,149,163,163,156,163,170,170,170,170,163,170,153,161,163,170,163,158,163,143,170,170,156,170,163,163,170,165,156,165,163,163,163,145,163,160,170,170,170,
