86,113,78,119,102,149,148,126,157,158,158,158,135,158,158,145,157,158,135,158,157,162,160,163,163,163,161,160,163,162,142,134,163,161,156,161,163,163,162,162,165,170,170,170,170,163,165,165,170,170,170,169,170,170,160,156,170,169,170,160,170,169,128,169,170,135,169,168,158,162,132,149,169,133,170,165,170,170,165,170,170,170,170,170,170,170,170,137,170,134,170,170,170,170,170,169,154,170,162,170,133,170,170,170,170,163,170,170,170,170,145,136,170,170,170,170,170,170,144,170,170,170,170,170,150,170,170,170,170,170,170,170,151,170,151,170,170,163,170,170,163,170,163,163,170,170,170,170,170,163,170,170,163,165,170,170,170,170,170,163,163,170,170,156,170,170,170,170,170,170,170,170,142,170,170,170,145,170,170,150,161,170,165,170,170,170,170,170,170,163,170,170,170,170,170,170,163,170,147,163,163,170,170,170,165,154,151,170,170,163,170,170,163,170,165,170,170,163,170,163,170,170,170,163,165,165,163,170,170,163,170,170,163,170,170,170,170,138,170,170,170,142,161,170,170,162,165,170,155,170,
93,92,116,134,113,139,149,143,156,160,162,142,162,163,163,161,150,163,162,162,161,161,163,163,156,162,162,162,159,161,160,159,163,163,161,163,161,162,163,161,161,161,163,157,162,157,163,153,163,162,156,155,162,153,160,163,162,156,163,163,154,159,163,163,156,162,156,163,163,163,161,163,163,163,163,163,163,163,163,162,163,163,163,163,156,162,162,151,156,163,162,163,161,163,156,162,163,162,163,156,156,162,163,155,163,163,163,163,166,170,170,168,170,155,170,163,170,157,170,170,170,170,170,170,163,170,155,170,170,163,153,170,170,170,170,170,170,165,170,160,170,156,170,156,170,170,149,158,170,170,170,170,158,170,163,170,170,170,170,170,170,170,170,170,163,170,170,162,165,170,170,170,163,170,156,170,170,170,170,163,170,149,170,165,163,156,163,170,170,170,163,163,163,170,165,170,170,170,165,170,163,170,170,163,170,163,170,170,170,163,163,149,163,163,170,170,170,161,165,163,158,170,163,170,163,170,155,163,170,170,170,170,163,170,170,161,170,170,170,158,170,170,170,163,170,170,170,170,170,163,
106,94,120,125,112,136,142,151,150,156,152,156,156,155,154,149,160,162,163,163,163,165,157,156,169,160,169,167,170,170,169,167,170,170,169,168,166,170,169,162,170,159,170,161,170,165,170,170,161,170,169,170,170,154,170,170,170,170,170,161,170,170,163,157,170,170,170,168,170,169,170,170,163,165,163,170,170,170,170,163,170,170,170,162,170,155,163,158,163,170,170,170,170,170,156,170,170,170,170,170,170,160,170,170,170,163,163,170,170,165,170,153,170,165,170,163,163,170,170,170,149,170,170,162,163,156,170,170,170,156,158,170,170,170,170,165,170,170,162,159,170,170,163,170,163,163,170,170,163,170,164,170,170,170,170,170,170,170,170,170,170,170,163,170,170,163,170,155,160,170,155,170,170,170,170,163,163,163,170,170,160,156,165,158,170,149,139,170,156,170,161,170,160,160,165,165,170,170,170,163,170,150,170,170,156,170,170,170,170,156,163,170,170,163,170,162,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,159,170,170,170,160,170,163,160,170,170,170,170,170,170,170,170,170,163,
91,124,74,92,120,135,133,156,163,163,162,162,162,161,148,170,168,170,169,165,170,170,159,144,168,170,169,170,170,170,170,162,165,170,170,170,169,170,169,170,169,142,170,151,163,163,170,170,142,170,170,128,165,170,170,143,170,170,170,170,165,170,170,170,170,131,170,163,162,170,170,130,170,139,170,170,170,151,170,170,155,170,164,170,170,156,170,139,170,170,138,170,165,165,155,163,170,170,170,170,170,165,170,170,170,170,170,170,170,156,170,170,162,170,170,138,163,170,170,170,163,170,163,170,170,170,170,170,162,155,170,170,170,170,163,143,170,161,170,170,131,161,170,163,170,170,170,163,170,170,151,147,170,170,158,170,163,170,170,170,170,170,170,161,163,170,170,170,170,163,170,170,170,170,163,158,170,170,170,164,145,170,170,170,170,170,163,165,163,170,165,158,170,170,163,170,170,170,170,170,170,170,163,170,170,163,163,170,170,170,165,163,170,170,165,170,163,157,157,170,170,170,170,163,170,170,170,163,170,170,156,170,170,170,161,170,165,165,170,170,170,170,163,163,170,165,170,170,165,163,
86,105,114,94,118,141,145,128,148,149,155,155,154,156,155,142,156,151,154,149,156,155,156,142,152,155,149,140,153,155,155,149,156,156,155,156,153,156,155,154,144,153,161,149,156,156,155,147,155,156,148,156,155,153,156,149,155,155,156,154,165,143,149,156,165,165,157,163,146,163,162,163,163,162,163,155,163,158,163,163,163,163,162,155,163,157,163,165,170,158,168,145,156,170,169,165,170,170,169,170,170,170,170,170,154,170,170,170,170,165,170,170,170,161,170,156,170,169,170,169,149,170,170,165,154,170,142,170,155,170,170,170,165,158,170,170,170,170,170,147,170,170,170,170,170,148,170,158,170,170,170,170,163,170,163,170,170,170,147,170,170,170,170,170,170,165,170,165,170,170,170,170,170,170,161,170,170,163,170,170,154,170,156,170,143,161,156,162,163,155,156,170,170,170,170,170,170,170,170,170,163,163,170,170,170,165,163,170,161,155,155,170,170,143,170,170,170,170,158,163,170,156,170,170,163,170,170,170,170,154,165,170,170,143,170,170,170,170,165,170,165,154,170,170,170,163,158,163,164,170,
101,98,109,123,134,138,146,149,156,162,163,161,161,162,156,163,163,159,161,144,138,163,162,155,162,157,158,169,170,146,170,165,170,170,158,163,163,158,170,150,170,170,170,162,170,169,170,170,169,170,168,170,170,164,163,161,168,169,169,170,170,170,157,170,170,170,170,169,165,150,169,170,170,165,170,145,170,170,146,163,143,170,170,170,170,170,170,170,163,169,163,139,151,170,170,170,170,147,170,170,170,163,170,158,170,170,170,170,170,158,170,170,170,170,170,170,170,170,170,170,170,170,158,170,170,170,162,149,170,170,170,163,170,158,170,147,170,170,163,135,170,170,144,170,170,143,170,170,170,163,170,170,170,165,170,158,170,170,170,156,170,170,163,163,170,163,170,163,170,170,170,163,163,170,170,162,170,156,157,162,170,170,170,170,163,170,163,170,170,170,170,170,163,170,170,158,157,165,170,170,163,158,156,170,170,165,147,170,170,165,170,170,157,170,170,163,170,170,158,170,145,170,170,170,170,146,170,153,170,170,163,170,163,170,170,165,165,170,170,170,170,170,170,170,170,170,170,158,157,170,
92,93,114,145,138,159,148,157,113,163,163,163,156,163,162,163,163,156,163,162,163,158,156,156,163,162,163,156,162,163,162,158,160,163,163,163,163,163,163,163,163,163,163,163,156,162,155,158,163,158,163,158,163,116,156,157,162,163,162,163,163,163,163,163,155,162,163,163,163,163,163,163,163,163,156,163,163,160,163,163,160,163,170,170,163,148,170,156,160,170,170,163,170,170,170,149,163,163,151,170,170,170,170,154,159,170,170,170,163,163,170,170,170,163,150,170,170,170,162,170,170,163,169,170,169,170,168,161,156,170,170,160,156,170,163,170,170,163,165,170,170,170,170,170,170,170,156,170,170,170,149,161,170,170,170,165,170,170,170,170,170,160,170,148,170,163,155,170,170,170,170,170,170,170,170,170,170,122,165,170,158,170,170,170,165,170,170,165,170,170,170,170,158,170,170,170,170,165,170,170,170,151,170,163,159,170,163,164,163,170,144,170,170,163,170,170,165,170,170,163,143,165,150,170,170,151,170,165,170,156,170,170,170,163,170,165,165,170,163,163,165,170,161,170,170,170,163,163,163,170,
105,111,118,131,151,156,145,168,140,168,169,169,169,169,169,169,169,169,155,170,170,170,162,170,169,162,170,161,170,170,155,170,170,169,170,169,168,156,170,170,169,170,168,170,154,170,170,168,170,168,163,162,170,170,153,159,170,170,163,170,153,170,161,170,163,169,170,170,170,170,170,170,169,169,161,170,169,170,163,156,170,170,170,165,163,161,170,149,170,153,153,170,163,170,163,170,170,165,170,153,163,163,149,170,170,170,170,170,170,170,162,170,163,163,170,165,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,163,170,160,170,147,170,170,170,170,170,170,170,165,163,163,170,159,170,170,156,170,170,163,163,163,170,170,161,170,170,170,163,170,170,152,170,170,170,170,163,170,170,170,170,161,164,170,170,170,165,170,170,170,170,170,163,170,163,163,163,163,170,170,170,170,170,170,163,170,170,170,170,170,170,160,170,170,170,170,170,158,170,170,156,170,170,170,162,170,170,170,163,162,170,170,170,162,170,162,170,170,165,170,163,170,170,170,163,170,170,170,156,170,170,170,158,155,170,
83,114,121,136,127,110,158,159,164,165,164,164,165,165,163,164,155,165,164,165,165,165,165,165,164,163,164,157,159,164,164,148,165,165,165,165,148,140,165,165,158,165,163,159,163,169,170,169,170,170,169,170,170,158,170,169,170,170,169,162,170,169,165,165,170,165,170,170,170,170,170,163,162,170,170,170,170,170,156,170,170,170,170,170,170,170,158,170,142,170,170,170,170,140,165,170,170,170,163,156,170,170,163,170,170,169,163,160,163,158,140,170,163,170,165,170,170,170,136,170,170,170,170,170,170,170,170,170,170,169,170,165,170,165,170,170,170,170,169,165,170,137,163,170,165,170,170,156,170,170,158,170,170,170,170,165,170,158,163,128,170,170,170,170,163,170,165,163,163,165,170,170,170,170,163,170,170,170,170,165,170,170,155,170,170,170,170,170,137,141,170,170,170,170,170,170,135,170,158,165,170,148,165,163,163,137,170,163,170,165,170,170,170,170,163,170,170,170,170,170,170,165,163,170,156,170,165,156,170,170,140,148,170,158,149,165,170,170,170,170,170,170,170,170,163,170,170,170,165,137,
92,98,111,131,138,123,141,141,155,153,143,155,156,155,155,156,155,156,154,144,148,155,154,154,155,154,150,163,163,163,155,157,162,150,163,142,156,163,162,153,163,163,169,170,168,160,170,163,170,170,163,163,169,169,169,170,163,170,170,169,163,169,163,169,170,170,170,163,162,144,170,146,163,170,141,169,170,170,169,170,169,144,153,144,170,170,170,170,170,170,170,170,170,170,165,156,165,165,161,170,170,170,163,170,170,170,152,170,163,170,160,170,170,162,144,170,170,170,170,170,163,170,141,170,163,170,170,163,170,170,163,170,170,170,170,170,163,170,170,143,170,170,163,170,170,163,170,170,153,170,170,170,153,170,170,163,170,170,170,170,170,170,163,170,170,142,165,163,170,170,170,143,160,170,170,170,170,164,170,170,170,163,143,170,170,170,170,170,170,170,140,170,170,170,170,170,170,170,170,170,142,170,170,159,170,170,149,163,163,156,165,170,170,148,144,170,170,170,170,142,170,149,170,170,170,170,170,170,165,170,170,163,161,163,163,163,170,170,170,170,170,165,170,153,170,163,163,163,170,163,
70,110,106,119,118,137,149,160,163,163,163,164,153,165,163,165,136,165,165,165,164,165,164,145,132,165,165,165,165,163,165,164,165,165,164,165,165,157,164,164,169,170,170,170,166,169,163,170,148,169,169,170,163,170,170,170,170,170,170,159,169,160,169,170,160,164,163,149,170,158,162,170,163,170,156,149,153,170,170,170,170,146,163,170,153,165,170,149,163,147,144,170,170,163,163,165,170,163,170,143,170,170,170,170,170,170,170,163,170,170,170,170,170,163,170,158,170,170,170,170,165,158,165,170,147,155,170,143,143,170,170,170,170,170,170,170,165,170,170,165,170,170,170,170,170,170,170,162,170,170,170,152,165,156,161,153,170,170,170,170,170,170,170,170,170,170,163,170,161,148,170,170,163,170,170,170,170,163,170,163,170,163,170,170,170,153,170,163,163,163,163,170,158,165,165,170,170,170,170,170,170,170,153,163,170,170,170,163,149,170,170,158,165,170,163,163,170,170,170,170,170,170,163,170,144,170,170,170,170,170,170,170,170,170,170,163,170,170,153,170,170,170,170,170,170,170,165,170,170,170,
101,87,131,90,114,145,151,159,163,163,163,164,165,165,142,165,163,142,150,165,165,165,164,165,164,165,165,165,165,165,165,164,165,165,159,165,165,165,165,164,164,160,165,165,165,164,165,165,164,156,164,165,146,162,163,156,156,163,163,161,146,163,162,163,163,156,162,163,163,163,156,163,163,163,165,163,162,156,156,163,163,155,163,163,140,158,165,156,148,147,163,163,161,163,156,158,163,163,162,156,163,163,162,153,163,156,165,163,163,163,163,163,163,163,162,156,163,163,156,164,162,156,163,163,163,163,163,158,158,163,158,163,162,163,163,163,163,156,163,147,163,163,163,163,156,156,156,163,146,165,157,163,163,165,165,156,163,156,163,163,163,163,147,165,163,163,163,163,163,163,163,170,170,169,170,164,163,165,170,158,170,170,170,165,170,170,170,170,163,146,170,163,170,170,170,163,147,163,170,147,170,163,170,170,170,163,163,170,157,170,170,149,155,170,170,170,170,149,165,170,170,170,163,170,170,170,149,163,170,170,170,165,170,170,170,163,163,163,170,170,163,163,170,165,170,163,163,170,170,156,
62,109,123,127,124,150,166,126,167,170,143,162,170,141,168,156,170,168,170,163,168,148,168,170,143,169,169,158,170,158,135,170,169,170,168,170,143,168,170,170,169,169,170,170,169,169,163,170,145,170,169,170,170,170,170,170,170,170,170,141,170,168,150,170,163,170,137,170,164,170,165,170,170,170,170,165,170,170,163,170,170,163,169,160,151,170,163,145,170,163,150,170,170,170,160,163,170,156,156,170,170,170,163,170,170,170,170,170,170,170,170,145,170,170,158,156,170,170,170,151,170,170,170,170,170,165,170,163,170,170,170,170,170,170,155,170,170,170,170,170,165,170,170,165,170,170,170,170,165,158,163,170,170,156,170,163,170,170,170,170,170,170,163,165,156,154,170,170,170,170,156,148,165,165,170,170,154,163,163,165,170,156,170,165,170,170,165,163,126,155,163,142,170,165,170,170,170,137,170,170,149,170,170,170,170,170,138,151,163,156,170,170,156,170,170,170,170,170,140,170,142,170,163,155,170,170,165,170,163,164,170,170,170,163,163,163,170,170,170,149,170,170,163,155,170,170,170,170,170,170,
101,90,133,79,138,141,137,151,155,153,126,156,156,146,155,156,156,153,155,155,155,156,156,156,154,154,156,156,148,131,156,156,155,146,146,156,156,156,156,156,156,155,156,153,156,155,162,163,163,163,163,162,162,163,163,163,163,163,162,165,170,169,170,156,170,162,151,145,170,169,169,170,170,170,170,163,169,168,170,169,144,170,169,170,170,153,170,170,170,169,170,170,170,170,156,170,148,169,170,163,170,156,170,170,163,169,165,168,169,170,156,153,169,147,165,169,170,156,170,170,165,170,170,170,170,170,170,170,170,163,170,170,170,170,143,170,170,170,165,165,170,170,170,165,170,170,170,170,163,170,165,170,161,170,170,170,163,170,170,170,170,170,170,163,170,165,163,170,162,170,143,170,156,170,170,170,170,170,158,170,170,170,170,170,170,158,170,165,170,165,170,163,170,170,170,152,162,170,170,163,149,163,163,170,170,170,144,170,170,170,170,170,170,163,170,170,170,170,155,170,163,170,163,170,170,170,152,142,170,170,157,170,170,161,165,170,163,163,163,170,156,170,170,170,170,170,170,170,144,170,
95,84,129,124,149,156,159,121,151,170,167,156,137,144,169,169,167,168,143,170,168,156,170,169,169,169,169,163,161,170,170,129,170,169,169,167,167,170,169,170,163,163,152,168,137,168,162,167,154,168,162,163,170,169,163,170,168,170,169,144,163,169,170,168,170,170,168,170,163,169,170,169,170,140,170,170,153,158,158,170,170,170,154,170,165,170,170,170,170,151,163,170,170,170,170,170,163,170,170,170,170,163,170,170,165,163,170,170,170,170,170,151,170,170,170,170,170,170,170,163,170,170,170,138,170,170,170,170,139,151,164,170,170,170,170,156,170,170,163,163,163,163,170,163,170,163,170,170,158,163,165,165,163,156,158,150,170,170,170,170,163,170,170,151,163,170,163,170,163,163,170,163,158,163,149,170,170,170,170,150,163,170,170,163,170,170,170,170,170,170,156,163,163,170,165,170,170,170,170,170,170,170,163,149,150,164,163,170,170,170,170,154,170,170,163,154,170,170,170,170,156,170,165,146,170,163,170,170,163,170,165,170,170,145,170,163,170,170,163,163,158,170,170,170,170,170,163,170,157,156,
101,70,126,91,125,135,134,141,146,151,151,151,150,150,144,151,155,156,156,157,158,158,157,157,157,156,149,158,157,156,156,158,158,158,158,157,141,158,150,157,149,158,161,153,163,163,162,163,163,162,162,161,152,160,162,156,156,163,163,163,162,162,168,149,169,169,169,170,169,170,170,170,169,169,168,170,161,170,170,170,170,170,170,139,170,170,170,170,170,163,170,170,170,170,170,165,161,156,170,170,169,170,162,153,156,170,170,163,170,170,169,153,170,170,169,170,170,170,170,163,170,162,155,163,154,170,170,170,170,170,170,163,170,170,170,138,163,169,153,163,165,170,152,170,170,170,170,161,170,170,170,170,165,163,170,170,170,170,170,170,170,170,170,153,155,170,165,170,170,170,170,170,163,170,170,170,170,165,170,163,170,165,170,170,170,163,170,170,170,163,170,170,163,170,170,170,170,165,170,170,170,165,150,165,156,165,170,170,170,149,170,170,170,161,163,170,170,170,170,170,156,170,170,170,170,153,163,170,170,170,165,156,153,163,170,143,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
83,108,131,141,156,154,158,148,145,160,160,160,160,159,160,160,160,160,143,156,158,158,158,149,158,158,158,114,158,157,147,156,138,153,158,158,158,151,148,158,158,150,164,165,165,156,165,163,165,164,165,164,148,165,165,165,165,161,170,170,170,170,163,165,170,170,170,170,141,168,170,170,170,163,169,161,156,162,165,148,170,170,153,170,170,170,170,162,161,170,170,156,163,170,170,170,170,170,170,169,165,170,170,165,170,170,170,163,169,170,170,168,170,170,170,170,170,170,170,170,170,170,170,170,163,170,165,161,170,156,161,170,170,170,161,147,170,170,170,170,163,170,163,170,170,170,170,147,170,162,170,149,156,170,170,163,170,163,163,165,170,170,170,170,145,170,170,170,170,170,163,170,170,151,170,170,170,156,156,170,170,170,165,170,161,156,163,163,165,161,170,163,170,170,170,163,152,170,170,165,170,170,170,170,165,170,170,170,147,170,156,170,170,170,170,170,163,170,170,170,170,150,170,170,156,170,170,170,170,170,170,149,170,170,161,163,170,170,170,155,170,170,170,170,156,165,170,158,149,155,
99,104,101,96,123,154,122,138,142,143,146,144,135,151,151,151,150,151,148,150,149,143,151,151,150,150,150,150,151,144,144,150,151,151,151,151,151,151,150,149,154,157,158,156,158,144,148,154,156,144,155,154,156,156,155,153,144,149,155,156,156,145,156,151,155,156,144,156,156,156,155,156,149,156,156,156,160,163,162,156,162,162,163,161,163,165,164,163,154,148,163,155,163,156,163,163,163,152,151,163,170,170,170,169,169,163,170,170,170,170,165,147,163,163,169,158,163,170,153,170,151,156,169,170,170,170,170,170,170,170,169,170,170,156,170,170,165,170,170,165,170,170,170,165,163,170,170,170,146,170,170,164,170,165,170,170,170,170,158,170,170,170,170,170,151,139,170,158,153,170,170,170,170,159,151,170,170,163,170,146,163,170,155,170,156,170,170,165,170,163,170,170,170,156,170,163,147,150,170,170,163,156,158,165,163,170,170,170,156,164,163,170,170,170,170,170,170,165,170,170,158,163,170,158,170,158,160,163,170,163,147,165,170,170,170,170,160,170,170,170,163,170,170,165,163,170,170,163,147,165,
114,72,106,122,119,122,152,136,153,157,158,155,154,158,155,156,162,161,162,162,163,162,161,163,156,163,163,163,163,164,163,163,162,146,162,161,163,163,165,147,161,163,165,163,163,156,163,170,156,170,147,169,168,168,170,169,170,170,169,170,170,163,170,169,161,170,162,164,156,165,165,168,170,163,170,165,150,137,169,170,170,169,170,163,170,163,170,170,170,163,170,170,165,158,170,170,170,147,170,170,158,170,170,170,163,170,143,170,170,170,170,170,170,163,170,163,164,165,170,170,165,170,170,170,170,170,170,170,170,156,170,170,170,158,170,170,170,163,170,170,170,163,170,170,170,165,170,165,170,170,170,165,163,156,165,155,170,170,165,170,170,156,147,170,156,163,170,170,150,170,170,170,147,170,163,170,162,162,170,170,170,161,170,170,170,165,170,154,170,170,170,163,170,156,170,156,170,170,170,163,170,170,170,170,170,170,163,163,163,163,156,170,154,170,170,170,170,165,163,170,170,170,148,170,163,170,170,163,170,170,170,163,170,163,142,165,163,162,163,163,156,170,170,170,170,170,170,163,170,170,
101,88,107,131,138,153,154,155,155,156,155,140,156,154,148,156,154,155,156,143,155,162,161,163,163,82,139,137,136,126,137,136,139,136,138,136,145,136,163,128,119,120,133,144,139,143,139,144,143,144,141,141,150,151,138,151,148,148,151,155,156,156,155,156,155,155,156,155,155,155,156,155,155,156,145,156,156,154,153,156,156,156,163,170,157,164,170,169,170,170,169,169,170,169,169,170,170,170,165,169,170,170,169,170,163,162,165,170,163,170,170,170,156,169,170,162,169,163,156,170,170,169,170,170,163,170,169,170,170,170,170,170,163,153,170,170,170,160,170,170,170,170,170,170,170,170,170,170,169,170,163,156,170,165,170,170,155,170,170,149,170,170,165,163,170,170,170,170,170,170,170,170,156,170,170,170,170,156,170,170,170,170,163,170,170,170,156,170,170,170,170,165,170,170,170,170,170,170,143,170,170,170,163,163,163,156,156,165,170,170,170,158,165,170,155,170,170,170,163,165,170,165,163,170,170,170,170,170,144,170,170,163,170,170,163,163,170,170,170,162,170,170,165,170,170,170,170,170,151,170,
122,84,97,98,128,144,145,141,160,163,163,163,163,162,161,163,158,163,163,162,155,164,163,162,156,156,156,163,163,154,163,162,160,162,163,160,162,156,162,163,163,152,163,162,162,163,163,162,156,154,163,163,157,170,169,165,170,170,170,170,170,156,147,161,161,170,163,148,170,163,170,169,170,169,163,163,170,163,170,163,170,170,170,170,170,170,170,170,156,156,170,163,149,170,170,165,170,170,170,163,170,170,163,170,170,170,170,163,163,170,170,170,163,156,163,170,170,162,149,170,170,170,158,170,163,170,170,170,158,170,170,163,163,170,170,170,170,165,170,170,170,170,170,170,150,170,170,170,163,170,163,170,170,163,163,170,163,170,170,156,160,163,158,163,170,165,170,170,170,170,162,170,156,170,170,170,170,170,170,151,155,170,165,170,170,163,170,156,160,170,163,170,170,170,163,170,149,165,170,170,170,170,163,165,170,170,170,170,170,170,170,170,170,170,170,170,150,170,170,170,170,163,170,156,170,170,170,170,170,170,170,170,170,170,170,170,170,158,170,155,163,170,170,170,170,170,170,170,170,165,
65,100,101,115,132,142,147,149,148,148,155,155,163,161,152,161,163,163,162,167,170,137,169,141,137,169,169,167,168,158,151,169,170,136,169,170,169,170,168,136,170,152,162,170,170,169,135,170,163,168,170,170,170,141,170,170,165,169,170,170,170,170,165,170,170,170,169,170,170,163,170,170,170,162,170,170,163,170,170,170,170,170,170,152,170,170,170,163,170,170,170,163,153,170,170,154,144,154,170,170,170,163,170,170,170,163,170,170,170,170,170,170,170,170,165,170,146,163,170,170,170,170,170,170,163,170,170,170,170,170,170,170,163,163,170,170,170,163,163,170,170,163,170,170,170,170,170,136,170,148,170,170,170,170,170,170,163,170,170,163,170,142,161,170,170,170,170,163,153,155,170,170,170,170,170,163,165,170,170,164,170,163,170,170,170,170,154,170,170,170,170,147,163,137,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,165,163,170,170,170,170,163,153,165,149,170,165,165,170,163,163,163,163,170,170,170,170,170,156,165,170,163,165,170,153,163,170,170,170,158,170,170,170,170,170,
113,94,101,129,119,130,166,148,163,165,168,170,170,169,143,169,169,169,154,170,170,165,143,149,169,143,170,144,170,165,169,170,164,163,168,169,162,143,156,170,170,168,170,170,170,170,168,170,169,170,155,169,170,144,170,170,142,170,143,170,169,170,170,169,169,169,170,170,170,163,161,161,170,144,170,170,170,163,165,170,162,170,170,170,163,170,164,143,170,170,169,162,170,154,163,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,163,170,170,163,170,150,155,170,170,170,170,170,163,149,170,170,170,165,152,170,163,163,170,170,143,170,170,170,170,170,170,170,170,163,170,170,170,170,170,144,170,170,144,170,154,170,163,163,170,170,163,170,144,170,170,170,170,170,170,170,170,163,170,149,163,163,163,148,163,152,170,170,170,163,165,163,163,170,170,170,170,158,170,170,170,170,170,170,170,170,146,170,170,163,170,144,170,170,170,170,147,152,170,170,163,151,170,170,170,170,165,170,170,170,163,170,170,170,170,163,165,158,170,163,150,170,170,
94,115,122,128,169,100,168,170,168,169,170,159,163,163,165,134,162,169,169,169,169,169,170,170,170,170,163,170,159,170,163,170,170,170,163,170,170,170,170,163,170,170,163,159,163,169,163,170,170,163,134,163,163,170,170,163,170,169,170,170,170,159,163,170,159,170,170,170,159,170,170,170,163,170,170,159,146,170,170,132,165,165,170,170,170,170,170,163,170,165,170,170,126,170,170,170,170,170,126,163,170,160,170,153,170,170,132,170,170,170,163,163,165,170,170,146,155,170,170,165,170,170,170,165,163,170,160,170,125,170,163,134,148,156,170,170,163,163,163,150,170,163,170,158,170,170,170,170,170,136,170,170,170,163,170,170,170,165,170,170,162,170,154,170,170,136,170,148,130,156,170,170,163,170,156,170,163,170,170,170,170,170,160,170,160,170,163,170,170,160,170,170,170,153,163,163,170,132,170,170,170,159,170,170,170,170,170,163,170,170,163,170,170,170,170,170,144,163,170,170,170,170,170,170,154,170,146,170,170,170,170,163,170,163,155,170,170,170,151,170,170,163,163,170,151,163,170,170,170,163,
102,82,95,106,122,133,143,119,154,150,156,157,140,157,157,163,162,165,165,164,163,162,169,169,163,170,167,168,169,169,170,170,149,170,162,168,163,163,141,124,170,138,170,170,148,163,163,170,169,170,169,160,170,142,170,170,148,161,140,169,170,170,169,170,170,169,170,169,163,163,163,170,170,169,170,163,170,170,136,163,163,151,170,170,136,169,170,170,156,170,169,144,170,156,170,170,163,165,149,162,155,170,170,170,170,170,163,170,170,170,163,170,170,170,170,170,170,163,163,170,170,170,170,156,170,144,165,170,163,155,170,170,170,170,170,144,170,137,163,170,163,170,157,158,170,165,170,170,163,170,170,156,170,170,170,170,163,170,170,170,137,165,170,170,170,163,170,170,163,170,155,170,170,170,170,170,156,158,157,170,170,170,170,163,163,170,170,170,170,170,170,170,170,170,150,170,170,156,158,170,170,156,170,162,170,170,170,165,170,170,170,170,163,170,170,170,163,170,170,170,170,170,170,170,163,170,165,170,170,170,163,147,170,163,162,170,170,170,170,170,170,170,170,170,170,162,170,170,163,157,
120,95,104,140,105,156,99,156,156,162,163,163,163,162,156,163,162,163,163,151,156,163,162,156,149,163,163,156,156,163,156,162,163,144,149,150,151,150,150,150,151,149,149,150,150,127,149,149,151,150,148,150,148,149,150,151,150,134,149,151,158,163,157,143,158,157,158,158,158,158,158,158,158,157,157,158,157,164,165,164,164,165,162,163,157,165,155,165,156,157,158,156,164,158,165,168,163,169,170,168,170,169,170,169,151,169,160,170,163,169,170,170,170,161,163,162,169,169,170,170,170,170,170,163,165,169,155,168,170,170,170,170,168,170,170,163,163,163,170,170,170,160,170,170,170,165,170,163,170,170,170,160,154,170,170,160,170,170,163,170,170,146,170,170,165,170,170,170,170,170,170,170,170,170,170,163,170,160,170,170,170,170,170,170,170,163,170,170,163,163,163,163,170,170,170,170,163,170,170,170,170,170,170,170,170,170,153,160,170,163,170,163,163,170,163,170,153,170,163,163,163,170,170,140,170,170,170,170,143,170,163,170,163,170,170,163,170,170,170,170,170,152,170,170,163,161,170,154,170,163,
83,103,146,149,155,150,161,121,153,154,155,155,154,154,155,155,153,153,140,154,152,153,153,153,163,158,159,158,156,159,149,159,157,159,160,159,157,159,160,160,160,147,158,158,155,159,160,145,160,148,156,152,159,159,160,160,149,156,147,158,164,165,165,165,164,165,165,164,165,165,160,164,165,164,162,165,164,165,165,153,164,164,170,170,170,170,170,170,170,170,164,163,170,169,169,170,170,162,170,154,170,156,170,149,170,162,170,170,170,165,163,170,170,170,170,170,170,169,170,170,153,170,164,158,169,170,170,170,149,170,165,170,170,170,170,169,163,170,154,170,158,163,170,163,169,170,162,170,170,170,170,169,162,170,158,163,170,163,170,170,161,170,170,170,170,170,170,156,170,170,170,162,170,170,169,164,170,163,162,170,149,170,170,170,155,153,163,170,170,153,163,170,170,159,170,170,170,163,170,170,146,153,170,170,170,158,163,170,170,170,150,170,170,163,170,163,170,170,163,170,170,170,170,170,163,163,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,
