82,141,147,142,146,148,148,95,139,150,157,156,156,148,159,144,158,140,156,158,153,158,159,158,157,158,156,138,160,159,155,153,138,143,158,151,144,157,156,138,153,159,155,162,162,154,162,162,170,168,169,170,167,170,169,170,169,165,170,170,162,157,170,137,157,163,154,170,164,170,170,170,158,147,148,168,165,144,170,169,154,158,170,162,156,160,168,170,142,165,163,156,163,147,153,170,170,163,169,170,170,165,170,147,170,170,170,163,163,165,163,153,153,151,170,156,154,170,149,163,141,170,163,155,163,145,163,163,170,158,170,156,156,165,156,170,143,170,170,170,170,156,163,163,170,170,158,170,165,149,170,163,170,165,153,156,165,170,170,165,170,158,156,156,163,170,163,170,170,170,163,163,160,170,165,165,147,156,170,170,149,170,163,165,170,170,158,170,170,170,170,165,165,163,147,170,170,170,151,163,170,165,156,165,156,156,170,170,170,141,156,170,170,158,163,165,170,149,156,165,170,143,170,158,163,165,170,156,170,170,170,170,170,162,170,170,143,137,170,170,163,170,165,170,165,170,158,165,160,156,
87,125,125,128,129,119,132,131,141,139,139,138,140,141,141,138,138,134,107,133,138,120,143,140,145,139,149,144,153,155,122,156,152,153,157,163,161,160,141,162,147,142,154,160,161,155,145,161,161,133,160,154,147,155,148,163,149,164,154,169,152,150,170,154,170,169,161,169,154,139,170,163,163,155,163,149,170,154,159,151,170,170,170,170,159,170,163,155,163,170,170,144,170,170,156,155,170,154,170,163,170,170,151,170,165,163,160,170,163,170,160,163,170,170,170,163,161,170,156,158,170,157,159,165,170,148,154,163,154,170,170,170,160,170,157,165,163,170,161,149,170,170,163,170,157,170,163,170,163,163,170,170,163,165,163,170,170,170,163,170,155,157,170,163,160,150,152,170,163,138,170,165,163,163,170,163,156,170,153,165,170,158,158,163,156,170,170,155,170,165,163,163,170,156,152,163,163,170,165,154,143,170,156,163,170,155,170,170,170,170,163,153,156,170,158,170,158,170,156,170,170,163,170,150,170,155,170,170,170,163,151,170,170,152,158,163,160,150,165,155,153,165,165,170,165,170,155,170,165,165,
103,129,126,109,133,137,138,132,138,148,155,158,158,157,157,128,156,153,154,157,158,156,158,163,164,158,141,166,152,168,137,168,170,161,168,170,162,151,147,144,170,165,168,163,169,148,158,154,136,135,141,169,170,170,157,169,154,170,160,150,169,170,151,118,139,163,157,151,170,151,170,154,162,170,170,170,170,170,163,170,160,170,161,135,160,163,170,170,170,163,170,163,163,143,170,162,163,151,150,170,170,170,151,163,150,140,170,170,170,170,160,170,163,170,170,137,163,170,141,165,170,170,137,161,170,170,170,163,170,158,170,170,170,170,170,170,155,154,163,165,170,170,170,138,146,170,163,142,161,154,170,170,163,144,153,165,161,170,158,170,142,170,170,170,162,163,170,158,170,170,170,156,170,170,162,132,170,170,170,163,165,163,148,170,170,163,161,156,170,144,163,158,170,158,170,151,165,157,160,170,163,170,170,170,170,170,170,170,170,170,160,170,156,162,163,165,156,170,160,170,158,170,163,170,170,170,158,150,163,162,154,156,143,145,170,155,170,170,170,170,163,163,150,170,170,161,170,170,170,158,
89,146,145,154,150,154,142,146,151,155,152,124,137,152,139,147,151,150,147,151,149,128,156,141,145,148,154,146,156,155,139,154,153,144,152,160,155,155,155,146,156,153,154,155,161,156,155,165,162,167,163,170,168,168,168,169,152,170,168,170,163,155,152,160,165,170,160,163,170,168,131,160,152,156,160,145,152,170,168,170,156,170,170,150,158,163,153,163,170,170,170,155,160,170,163,170,163,170,170,170,143,170,156,170,154,163,146,160,170,170,163,158,163,170,170,165,170,163,170,163,170,158,132,154,170,137,170,170,170,170,163,162,165,170,163,170,158,151,170,158,170,156,163,170,154,170,163,163,150,170,150,158,163,170,160,157,165,153,170,163,151,170,170,153,155,146,160,163,153,161,163,170,165,170,156,170,170,170,163,170,170,170,143,170,160,162,170,170,170,170,170,163,163,170,170,156,170,163,170,163,165,155,170,170,170,158,157,163,170,170,163,170,170,152,163,163,170,170,149,158,162,170,170,170,158,154,162,170,163,154,162,163,170,165,170,145,170,163,163,170,156,170,170,163,155,155,165,158,170,150,
94,133,120,132,125,138,144,136,150,149,150,151,151,148,144,153,162,150,160,156,148,163,160,136,156,163,99,140,141,141,163,138,137,127,147,149,150,163,149,156,155,158,155,156,154,154,155,148,150,157,150,150,145,109,164,156,163,164,165,164,136,170,168,162,162,170,170,170,170,170,170,163,154,169,156,170,170,169,170,143,163,170,169,163,170,170,170,169,163,155,160,136,165,170,170,163,163,170,170,170,170,170,136,142,170,170,163,165,170,170,143,162,170,170,165,170,170,156,163,170,170,163,163,151,170,163,163,145,137,163,149,163,170,149,170,144,163,170,170,151,170,155,170,157,170,162,158,165,170,163,170,170,170,170,170,163,170,157,163,152,170,163,163,158,153,170,156,170,155,162,161,165,165,158,154,158,152,170,157,165,163,170,170,156,163,162,135,150,170,170,170,162,159,157,170,162,152,163,163,170,155,138,149,170,170,170,170,170,170,163,170,154,163,156,170,170,170,163,170,163,158,148,144,163,158,151,170,170,170,170,163,163,170,156,170,152,155,151,170,151,163,158,143,148,170,170,163,170,163,163,
123,131,133,154,151,149,146,145,154,152,154,153,156,160,163,161,161,161,162,133,147,98,136,138,136,130,146,137,148,151,147,151,151,160,161,163,150,167,147,168,163,169,160,170,162,160,168,169,160,170,148,167,168,170,162,168,162,170,170,170,162,164,163,162,165,151,165,170,165,170,163,158,158,169,163,163,148,165,161,170,164,151,170,163,170,162,153,170,165,170,163,169,170,158,162,170,162,170,170,165,165,170,170,163,170,141,163,163,170,163,170,155,170,163,170,170,163,163,170,155,163,163,170,170,170,170,170,165,161,170,163,158,158,170,170,170,163,163,156,157,165,150,163,170,156,163,163,170,170,163,170,164,163,170,170,163,163,170,170,170,132,162,163,170,170,156,165,170,149,170,157,170,163,170,165,170,170,163,165,170,165,165,170,170,155,158,163,163,133,163,163,170,170,161,170,170,170,151,170,155,170,170,151,170,165,170,163,162,156,170,151,170,135,170,170,165,162,158,163,170,170,163,163,170,163,163,170,165,170,170,164,170,162,170,163,151,163,150,163,150,165,165,158,165,163,163,170,148,165,163,
110,148,146,147,93,130,138,126,140,139,134,130,146,130,151,149,153,143,151,153,156,145,158,155,161,162,163,133,154,149,155,146,162,163,156,163,162,162,154,169,160,169,145,170,169,165,168,169,170,163,170,163,155,151,158,165,170,161,169,170,163,170,163,163,146,170,170,146,146,159,165,161,170,170,159,170,164,161,158,156,170,165,170,150,170,165,170,170,170,170,163,145,158,165,161,158,170,137,170,162,170,170,170,158,170,170,159,163,170,170,163,170,163,170,144,170,165,156,170,163,170,170,157,170,170,170,170,170,134,170,141,156,155,161,170,170,170,170,163,156,163,170,151,170,159,156,170,163,170,158,170,151,163,163,158,158,170,160,163,170,156,161,150,170,160,170,161,170,170,170,170,170,156,170,170,170,163,147,144,162,170,170,163,163,170,155,170,162,163,158,170,165,162,165,170,170,160,160,163,163,170,165,163,163,160,170,170,162,163,170,147,162,163,165,170,170,154,170,163,163,170,163,163,170,165,170,170,163,170,163,135,170,163,162,158,170,160,158,158,163,170,163,170,170,151,170,163,170,150,163,
91,141,141,140,136,130,120,148,142,151,144,150,111,150,150,140,124,156,142,132,153,150,154,157,155,147,155,158,155,155,151,160,162,161,161,163,161,142,163,142,160,161,120,154,163,146,163,161,148,163,162,151,156,162,157,142,169,149,161,170,170,162,143,170,163,161,169,157,163,164,170,141,170,170,143,157,132,163,133,156,164,132,149,151,163,145,170,162,170,157,170,170,165,170,163,170,137,162,163,162,170,130,163,170,133,170,146,170,170,163,170,170,128,170,164,170,170,144,170,170,170,165,170,164,163,154,165,156,170,156,162,151,165,163,170,162,170,170,163,131,140,170,170,170,170,170,170,165,170,170,170,158,155,155,165,162,163,156,162,163,170,163,165,170,158,157,147,170,170,170,162,170,158,170,165,150,170,157,170,165,154,156,163,156,170,163,163,170,170,170,165,165,165,163,162,162,170,162,153,170,163,154,165,170,170,165,146,163,153,163,170,163,170,170,158,161,163,162,170,170,158,170,157,163,170,163,162,170,165,170,158,170,140,170,161,165,161,156,156,154,170,170,170,170,170,151,163,170,163,144,
93,139,144,145,143,144,133,146,110,144,143,138,144,135,113,150,143,158,159,165,155,155,142,164,163,159,162,135,152,155,165,153,165,165,146,165,165,164,165,165,164,158,164,143,136,150,164,165,158,157,151,158,169,133,163,148,149,169,170,142,168,168,146,164,170,149,170,163,170,157,147,170,170,170,170,170,163,165,133,170,170,163,170,155,170,149,170,170,170,158,163,170,170,144,131,165,165,163,149,170,170,138,163,170,158,163,170,170,170,161,156,165,170,132,170,135,170,170,137,165,158,158,170,162,165,153,170,163,158,170,170,156,170,158,170,142,170,170,170,170,151,170,170,136,163,170,165,170,170,163,170,161,170,170,170,170,170,147,150,158,170,170,142,170,161,170,170,170,170,170,129,161,170,170,170,170,142,161,151,163,163,170,147,153,156,165,170,170,150,146,165,156,170,170,153,158,170,170,163,138,170,150,170,170,170,142,165,163,170,163,170,158,163,170,170,170,163,163,170,163,170,162,170,170,170,170,156,156,165,164,170,150,161,170,170,156,170,165,170,170,163,170,170,170,163,163,162,170,144,163,
76,122,111,140,145,144,140,130,145,125,145,146,147,134,146,144,146,144,138,144,146,152,145,158,149,155,138,155,148,147,125,156,150,162,153,161,154,162,163,164,165,156,170,163,170,169,170,155,169,170,169,165,169,165,149,162,170,157,170,149,170,155,151,152,153,169,165,161,169,165,163,156,160,155,163,170,169,170,170,170,163,163,151,170,170,153,170,170,163,170,150,150,162,169,170,161,170,163,170,158,170,170,170,156,170,151,155,170,143,170,163,163,136,163,156,170,170,165,170,155,163,170,170,170,170,170,170,150,156,148,163,155,170,170,170,170,170,170,149,170,165,163,163,138,144,163,170,156,156,163,156,170,165,170,161,163,156,139,165,148,163,158,158,170,170,142,163,170,165,170,170,170,165,155,161,148,163,170,170,170,170,163,170,154,163,163,156,156,156,170,165,170,156,170,163,128,148,156,144,156,170,170,170,165,144,170,163,156,151,170,149,170,147,163,161,163,136,170,170,144,170,170,156,170,163,170,165,170,170,163,170,163,165,170,170,170,170,170,163,170,140,149,170,170,155,170,170,170,165,158,
99,110,131,113,132,140,140,133,137,137,156,153,159,156,141,144,162,161,162,146,163,160,159,163,154,160,160,159,161,159,156,120,158,162,162,145,162,133,162,162,169,136,170,166,170,169,169,168,170,160,169,168,170,169,163,134,156,170,163,170,137,170,162,170,143,151,155,153,165,170,165,152,170,170,170,170,170,163,170,146,146,161,163,170,165,162,163,170,165,155,170,139,164,164,170,170,160,166,162,170,170,165,163,169,170,163,170,170,163,141,165,170,158,163,170,170,170,170,156,150,170,163,163,155,170,170,170,164,162,165,170,170,161,148,165,170,163,162,170,170,142,156,170,170,163,170,170,163,170,163,156,170,170,170,163,154,154,170,163,170,163,157,170,170,165,156,161,170,165,165,154,170,170,156,170,149,170,165,165,170,156,170,163,170,170,170,165,170,170,156,163,165,158,170,163,165,170,146,161,170,147,170,149,163,163,170,170,170,170,147,157,170,170,170,165,163,163,170,170,163,165,163,165,170,163,161,163,163,170,165,170,163,165,154,170,158,170,170,170,170,160,156,163,170,170,159,145,170,170,170,
95,142,144,140,140,134,149,122,143,138,139,147,139,150,141,149,160,136,147,144,149,149,143,160,161,161,161,162,153,153,160,160,158,146,166,163,168,169,156,162,136,170,162,169,154,170,170,162,163,169,163,170,169,161,165,170,168,165,150,170,155,146,170,161,170,170,168,163,170,151,170,170,170,158,170,149,165,163,163,170,170,170,170,154,170,170,170,162,170,152,170,126,156,143,154,170,170,170,165,170,157,170,161,165,147,144,155,165,165,154,163,170,163,170,163,170,170,170,158,163,163,163,170,170,156,165,161,163,165,170,170,153,163,155,163,170,170,158,150,154,170,163,163,162,163,149,170,170,156,170,155,148,170,170,163,163,165,170,170,163,163,165,170,170,165,170,170,151,163,151,154,170,163,170,170,162,162,155,165,163,170,170,170,156,170,151,163,165,165,162,170,170,155,155,170,170,165,170,158,170,170,151,170,162,170,161,155,157,158,170,170,170,170,165,156,170,163,163,165,163,163,170,158,162,170,170,156,156,147,163,170,163,170,170,170,170,170,170,170,170,170,165,170,163,170,153,170,170,170,160,
113,154,153,132,155,162,161,74,162,145,129,160,162,161,162,163,159,148,153,153,157,162,162,144,158,159,156,128,160,162,156,168,170,144,156,170,167,165,152,170,170,170,164,132,168,163,163,163,170,170,163,165,170,163,170,163,170,143,158,149,170,132,147,163,158,157,170,158,170,165,130,170,163,165,149,163,163,163,158,163,147,170,170,163,170,170,132,170,170,170,170,170,170,170,170,153,170,155,158,154,170,163,143,155,135,170,144,163,170,149,158,170,163,158,156,170,170,148,158,170,158,156,163,140,158,170,155,170,170,170,163,156,165,170,156,145,170,155,163,159,150,155,170,170,170,163,154,163,164,154,158,153,156,163,170,163,156,164,170,170,158,163,163,165,170,161,170,165,162,165,170,170,170,163,157,170,170,161,163,170,170,170,142,163,170,158,170,170,170,163,170,165,142,156,163,158,170,161,158,150,158,159,163,163,154,170,146,155,163,170,170,134,155,155,159,170,161,170,163,165,149,170,160,170,163,170,170,163,163,161,170,170,165,170,170,153,170,160,151,163,142,151,170,170,170,162,163,163,163,165,
107,130,130,142,125,143,124,140,145,149,131,157,156,141,157,154,157,154,156,155,156,151,158,156,156,156,155,111,156,144,150,135,124,150,153,144,153,156,161,158,165,164,148,165,144,163,160,162,163,147,150,162,160,158,155,165,143,155,163,163,164,161,163,165,166,161,161,170,169,150,166,170,146,135,170,162,170,147,159,169,170,162,170,170,159,170,170,170,170,149,170,142,146,170,162,163,151,158,170,170,158,159,170,160,157,163,163,131,163,170,148,170,170,170,170,163,143,170,153,163,170,170,165,150,151,163,170,156,144,163,165,170,137,170,161,170,170,165,170,170,170,163,170,160,158,165,170,157,149,170,160,170,159,170,165,154,159,170,170,163,170,170,165,170,161,170,163,170,170,156,163,163,170,170,150,163,170,163,170,159,153,170,150,170,156,170,163,170,170,153,156,143,170,170,162,170,163,162,170,170,160,161,170,148,161,163,151,153,170,170,163,163,170,158,170,170,161,159,162,170,170,170,163,160,170,163,163,155,154,170,156,170,156,170,165,154,170,161,158,170,155,170,160,170,156,165,170,163,162,170,
102,152,132,141,154,143,155,147,154,151,145,149,160,159,153,161,163,162,155,149,134,148,160,163,163,154,163,163,156,157,161,163,156,151,163,156,151,156,156,153,149,162,163,163,149,154,155,163,156,149,83,134,145,152,150,157,158,159,157,159,152,150,135,160,160,136,155,146,144,149,163,165,163,164,163,163,165,146,164,134,150,165,161,156,160,154,154,149,143,162,155,136,162,162,162,162,155,144,163,155,145,163,155,156,163,160,140,156,157,137,163,163,170,170,170,163,163,144,163,163,158,142,144,170,170,163,170,161,162,152,170,163,165,159,170,170,170,168,145,170,170,170,170,170,170,170,156,169,163,169,170,168,163,170,170,162,162,163,170,144,165,156,170,170,155,163,170,163,170,170,156,163,163,128,143,170,160,163,155,170,160,170,165,151,156,165,170,170,162,170,148,170,163,162,170,170,154,170,163,170,165,156,170,170,170,163,151,170,170,170,170,163,170,170,170,170,156,170,163,160,170,170,170,170,163,161,170,165,170,156,157,170,170,159,163,163,159,162,170,165,163,162,164,170,170,170,156,163,170,161,
108,90,139,141,138,140,132,141,141,140,149,146,146,147,147,136,147,150,154,150,149,152,151,142,147,154,149,152,153,141,156,134,132,149,152,149,138,135,150,165,164,163,164,162,155,158,143,165,151,152,154,162,161,157,162,150,150,155,162,163,162,156,143,163,163,152,164,164,164,162,164,157,165,165,155,160,164,170,170,170,169,170,160,165,164,163,165,156,168,170,165,156,165,170,170,165,158,170,165,170,163,165,170,170,170,163,165,170,155,165,164,151,170,155,141,170,162,163,144,159,161,163,163,163,170,165,159,156,165,162,170,170,135,165,170,170,170,170,154,163,160,149,170,156,170,165,165,161,170,158,170,170,170,156,158,170,163,154,170,170,170,158,170,165,163,170,163,156,156,161,165,170,156,163,165,170,163,170,170,170,151,170,156,170,170,161,125,149,142,170,150,156,165,163,170,170,170,149,163,163,156,162,163,170,165,163,149,170,148,170,153,170,170,165,163,170,170,170,163,156,163,155,170,155,170,170,170,151,156,170,153,158,165,162,170,163,170,165,170,170,165,165,170,170,163,163,163,163,170,161,
64,125,128,127,141,139,143,151,152,158,159,146,159,101,151,135,139,159,148,159,158,162,158,158,159,163,159,148,159,158,159,160,146,170,169,161,170,169,167,148,169,157,169,160,162,168,170,162,169,169,162,170,170,140,170,151,170,144,142,169,151,170,170,170,156,165,163,148,151,170,156,170,170,151,170,148,170,155,170,170,156,143,170,170,170,163,170,148,162,170,170,149,163,163,150,146,170,170,159,170,165,163,170,144,170,163,151,163,163,170,163,163,170,158,154,170,170,170,163,161,151,170,170,170,163,163,160,170,163,154,170,170,164,159,170,170,162,163,156,163,163,170,170,163,170,165,153,170,140,170,170,170,170,163,170,170,150,154,163,148,170,170,158,170,163,158,165,170,170,170,158,159,165,170,140,163,163,170,163,153,163,170,170,170,170,156,163,163,170,170,144,170,170,150,160,150,170,170,170,170,159,163,163,170,139,170,165,163,160,163,170,170,138,170,170,158,147,170,170,163,170,170,170,163,160,170,170,163,170,163,154,153,170,163,165,163,170,153,163,163,153,154,159,163,170,165,163,158,170,170,
101,141,141,151,145,154,93,155,156,140,156,155,156,158,156,155,127,153,116,144,157,162,163,162,169,168,164,170,170,151,134,164,170,155,168,168,169,154,166,170,150,158,154,156,156,169,158,170,165,165,156,162,163,165,170,170,163,163,170,163,170,156,170,135,170,170,163,138,170,156,158,170,165,165,163,170,133,170,131,143,170,170,165,165,170,170,163,132,170,170,156,163,163,165,165,163,170,158,170,170,170,163,134,163,131,133,161,170,170,163,142,165,134,170,163,170,170,164,170,163,170,141,163,170,170,170,170,134,163,170,163,163,170,149,137,163,141,170,170,164,163,163,139,133,163,161,170,170,165,170,163,170,165,160,165,142,163,170,163,163,165,170,170,151,170,165,170,170,163,170,165,170,170,165,170,165,170,150,170,170,170,154,170,170,142,146,170,156,163,151,148,163,163,170,141,163,170,170,155,170,144,163,170,163,161,170,170,161,165,163,165,163,151,165,170,170,155,165,162,165,158,163,170,163,170,165,148,170,160,170,170,170,170,170,154,170,163,163,149,165,147,170,170,170,158,163,170,170,149,170,
94,134,135,122,138,143,144,143,145,143,142,133,145,145,142,146,139,121,143,153,158,153,162,166,168,170,167,168,158,167,161,141,161,169,169,169,138,168,129,160,169,168,161,170,144,170,170,162,170,153,145,161,170,169,170,144,170,168,170,135,170,163,169,145,170,170,170,163,134,170,149,170,170,162,164,162,170,165,163,170,170,170,170,156,163,148,165,170,165,170,147,144,163,170,162,163,170,156,151,145,138,170,163,163,156,163,170,170,163,170,170,144,170,170,163,149,170,163,170,142,148,163,170,146,170,163,170,142,144,170,164,163,136,145,158,170,156,170,170,170,170,170,142,154,170,156,161,170,170,170,154,170,161,170,158,163,158,143,163,170,163,159,161,160,170,143,170,170,161,170,163,170,161,170,165,158,170,163,146,170,170,163,170,170,170,139,144,156,170,170,143,137,124,127,154,170,160,165,139,170,156,165,170,163,163,170,158,170,163,136,150,170,170,163,170,170,162,156,165,162,165,156,163,163,156,170,170,170,170,161,161,163,170,153,163,170,146,163,162,170,162,163,170,156,156,170,163,170,170,170,
98,134,133,135,137,131,153,108,155,156,157,147,154,150,112,156,148,158,158,154,149,157,147,128,155,158,163,154,165,163,133,133,152,137,158,165,162,169,164,163,136,144,170,170,163,147,170,170,133,153,170,162,163,163,156,156,163,153,163,170,149,170,153,170,163,162,155,170,129,163,170,134,158,157,164,170,170,148,163,163,143,153,158,163,163,148,170,170,149,170,170,163,156,152,142,153,163,140,163,170,163,163,170,161,163,170,170,149,170,163,170,155,170,154,157,170,170,163,153,134,154,157,146,163,149,170,170,163,163,170,170,165,143,132,147,170,163,165,170,163,165,170,163,170,170,156,163,135,170,158,170,156,155,165,163,149,163,170,163,170,148,163,151,170,170,163,170,165,170,170,163,163,170,152,165,158,170,156,170,170,148,170,149,170,151,158,163,170,163,163,151,170,170,163,137,163,165,155,153,170,151,153,170,170,170,170,170,156,165,163,170,152,170,170,170,156,170,170,170,163,163,163,153,170,155,170,163,170,161,154,158,170,149,163,170,161,170,151,165,163,170,170,170,161,170,149,156,170,170,162,
95,138,149,155,99,154,154,156,158,135,155,155,156,158,143,162,161,144,161,167,143,166,170,138,166,170,168,169,159,169,165,148,147,170,124,169,145,163,170,134,125,169,151,164,170,170,169,129,156,137,161,141,170,170,169,163,165,170,170,170,163,163,158,170,132,163,148,154,149,164,170,170,165,142,163,163,165,163,155,151,170,149,170,170,170,170,163,134,163,158,170,163,160,163,149,170,170,170,163,141,156,163,163,163,170,170,164,141,170,170,170,162,158,138,155,141,170,170,170,141,170,133,135,170,170,165,170,165,140,170,142,165,144,170,163,163,156,170,163,163,170,165,170,158,170,156,170,170,170,170,156,170,163,170,163,126,164,163,170,163,170,165,165,163,153,163,170,170,170,163,170,148,170,163,165,163,137,141,165,156,170,163,163,156,165,163,149,163,158,163,163,155,156,163,170,158,170,154,161,170,170,148,155,170,153,165,163,163,165,170,170,164,165,170,156,170,170,170,170,170,158,163,165,170,155,170,163,170,149,170,163,165,165,148,156,170,148,170,149,163,170,170,170,170,170,163,170,163,170,163,
88,128,129,124,129,127,129,127,128,137,103,145,143,145,139,144,131,144,98,142,153,153,145,152,132,156,120,164,162,162,158,161,163,162,164,152,121,163,168,131,168,170,165,164,155,163,169,127,160,170,137,168,165,162,169,170,165,169,144,170,143,169,165,170,133,167,129,143,150,163,169,163,170,163,163,163,165,170,135,163,169,163,151,170,165,170,129,165,170,170,170,163,170,170,170,163,151,163,170,170,170,160,165,165,170,170,165,141,170,158,170,144,170,170,170,170,170,163,163,148,170,141,170,170,170,170,170,170,163,155,133,163,170,155,145,170,170,162,161,154,170,170,157,149,162,148,156,170,164,165,153,170,146,164,170,170,170,156,170,163,153,170,160,170,163,163,170,162,164,158,163,163,156,170,170,170,163,170,170,170,163,162,163,170,161,170,156,150,170,164,165,170,156,170,164,163,163,155,170,170,165,170,165,127,170,165,170,163,170,156,170,170,165,170,163,163,163,165,170,170,163,158,156,165,163,162,170,163,163,163,163,165,158,163,170,165,170,170,170,170,162,170,170,165,170,165,170,165,162,165,
107,128,145,144,145,147,147,147,147,146,145,145,135,127,148,146,146,155,144,137,96,141,145,135,144,139,134,144,147,147,151,149,151,149,149,153,150,146,151,141,145,155,153,147,153,156,148,149,156,146,154,149,148,158,154,154,156,165,162,155,156,152,152,151,155,137,163,170,169,170,165,169,165,169,140,161,169,163,169,140,169,170,163,170,147,170,170,170,138,153,170,170,162,170,146,170,165,170,156,170,170,170,165,153,170,137,165,157,165,165,170,163,158,165,170,163,163,170,163,158,153,151,170,163,170,165,170,120,165,163,154,156,153,170,170,170,151,165,170,156,170,162,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,164,170,152,152,163,158,170,170,163,153,170,170,162,170,152,165,153,170,170,170,163,170,170,148,153,153,162,163,170,170,170,141,162,170,163,158,170,160,165,158,163,163,163,160,170,151,152,163,170,163,154,155,170,170,170,170,163,158,170,170,146,149,156,163,165,170,149,170,163,163,170,170,158,170,165,156,163,163,154,156,170,170,170,139,163,170,170,170,165,157,157,158,170,
91,127,141,138,138,140,145,148,151,139,152,148,150,152,99,158,133,124,161,136,140,140,148,150,147,140,143,149,141,152,163,153,150,147,154,155,152,151,162,161,149,163,157,153,155,146,162,162,163,163,162,158,149,149,168,159,170,168,157,162,159,158,170,163,169,170,170,163,154,163,170,163,170,170,152,170,161,162,141,170,165,170,163,163,142,154,170,170,151,170,165,160,170,170,152,170,170,160,144,170,170,160,170,154,163,159,162,170,170,170,163,170,170,170,155,163,164,156,149,170,170,163,170,163,170,170,163,170,160,160,170,153,170,151,170,153,170,170,163,170,151,163,161,160,170,170,170,155,163,163,160,163,151,161,170,170,144,163,161,170,151,162,163,158,151,161,152,133,163,170,146,170,163,170,170,170,170,161,160,160,163,162,159,170,170,170,170,163,156,170,161,170,163,163,170,165,163,155,170,160,170,158,170,170,170,163,165,139,170,152,163,149,161,163,170,158,170,170,170,165,151,163,163,163,152,160,163,163,170,170,170,170,170,165,163,163,163,163,162,170,162,170,154,163,170,158,163,163,170,163,
84,110,139,145,146,137,132,144,154,155,163,152,147,141,154,163,163,156,162,112,142,129,144,142,138,151,152,134,143,148,147,148,139,155,156,150,146,154,156,155,155,149,155,130,156,148,163,154,156,153,156,148,155,156,140,154,154,155,156,163,156,155,163,159,149,162,162,157,164,144,163,163,165,156,139,139,158,163,163,165,165,154,152,163,163,157,155,157,148,163,163,150,156,163,156,156,156,162,163,163,163,163,150,161,162,169,158,170,170,170,163,170,163,148,170,170,170,170,156,163,149,163,170,146,156,170,154,170,170,170,165,154,165,170,163,163,170,170,165,170,170,163,170,143,170,163,170,149,142,170,163,163,170,170,163,170,170,170,158,170,170,163,165,170,156,170,170,163,154,152,170,170,170,170,170,163,170,147,170,143,170,170,140,163,165,165,170,170,149,170,163,170,163,170,165,170,147,163,165,148,170,163,170,170,170,163,165,163,170,155,170,142,170,170,158,163,170,170,170,151,163,140,149,137,170,165,163,151,170,165,144,170,170,138,156,163,170,170,170,143,165,163,170,153,154,155,163,170,165,170,
106,141,133,144,115,143,136,143,90,131,139,136,139,142,139,146,124,145,149,147,151,147,151,146,148,153,156,151,159,159,159,157,132,153,156,157,157,158,148,159,151,144,157,158,157,156,163,155,149,160,161,161,162,163,163,163,162,154,155,161,163,162,163,153,161,144,162,158,116,161,151,162,163,163,135,158,142,148,153,163,163,155,163,154,157,163,148,169,161,170,164,151,165,170,170,158,170,156,156,149,164,170,165,170,162,165,169,170,170,170,158,163,165,170,156,163,158,162,165,170,163,163,161,170,170,163,165,165,170,170,170,165,170,158,163,142,156,170,170,156,170,165,156,165,170,170,149,153,146,163,170,163,158,170,156,158,165,163,170,161,163,170,162,161,155,155,170,141,163,170,165,170,162,170,156,170,170,170,165,163,163,161,143,163,170,156,154,161,163,170,161,170,163,156,170,170,165,163,158,156,163,142,170,170,170,154,165,170,156,163,170,165,156,160,165,156,170,170,165,170,163,163,156,170,170,165,165,165,165,165,170,170,170,170,156,160,170,163,170,170,170,170,156,170,170,162,170,170,157,163,
68,123,121,100,128,126,90,134,128,134,145,134,126,134,133,134,135,119,130,154,140,152,156,119,149,155,143,155,132,150,136,155,156,142,136,164,163,164,146,146,163,168,118,170,160,160,132,169,162,141,162,168,163,144,122,167,144,170,136,165,163,169,170,163,170,155,170,170,136,170,167,152,145,161,170,161,164,146,149,162,123,163,170,170,129,136,170,170,170,170,161,170,170,170,163,137,170,152,170,170,170,170,165,170,170,158,156,163,161,146,136,163,170,170,163,170,170,162,140,137,136,163,165,162,153,170,130,156,165,163,165,163,135,163,160,170,163,153,170,156,170,170,165,170,170,156,150,170,163,170,156,170,170,170,163,161,163,170,163,170,170,170,163,170,170,170,170,163,163,153,170,163,160,170,170,165,156,170,163,170,165,138,158,137,165,170,170,163,160,163,161,170,158,170,170,170,170,170,163,134,163,165,161,163,165,170,170,170,163,170,165,170,163,170,131,122,170,170,143,155,170,163,170,170,170,170,170,156,124,135,165,170,163,170,163,170,170,170,142,134,163,163,132,158,170,170,170,156,163,170,
