93,108,117,142,114,131,154,159,141,149,162,161,168,169,170,167,170,163,163,169,161,170,169,169,161,168,163,165,170,170,165,163,170,169,170,169,169,170,170,170,169,169,170,170,170,170,170,170,163,170,165,167,169,170,164,170,163,158,145,170,169,170,168,165,163,169,170,169,168,170,164,170,170,170,164,165,170,169,170,169,170,169,165,169,170,163,170,170,170,162,170,170,163,170,170,165,169,170,165,170,170,170,163,146,170,170,170,163,170,170,170,147,170,169,146,147,170,170,170,165,170,170,170,165,169,170,163,147,170,170,163,170,170,170,149,163,170,153,170,163,170,170,136,170,170,170,165,170,170,163,170,170,170,163,170,170,170,163,170,170,155,170,170,150,163,163,163,170,170,170,170,170,170,170,163,163,170,170,170,170,163,155,158,170,170,170,170,165,163,170,170,170,170,170,163,170,163,170,156,170,170,165,165,170,165,170,170,170,170,170,170,170,163,170,150,165,163,170,170,170,170,170,170,170,170,170,163,170,170,170,165,170,170,170,158,163,170,163,140,170,144,163,170,170,165,170,170,156,170,170,
90,82,85,123,140,139,140,151,140,140,158,157,157,158,160,157,158,158,158,158,145,160,158,158,158,149,156,148,165,164,165,151,158,165,165,120,162,151,153,165,143,165,164,164,164,165,165,165,160,154,163,160,136,163,165,164,164,165,165,165,165,165,165,165,165,165,165,163,151,163,165,164,164,165,165,159,164,160,160,165,165,165,165,165,165,170,169,170,170,156,170,170,170,165,169,170,170,169,170,131,157,165,170,170,157,163,170,170,170,154,163,170,170,170,156,169,170,170,169,170,170,170,170,164,165,170,165,170,161,170,170,163,170,170,150,162,163,165,170,170,170,170,161,155,155,170,170,170,170,161,170,170,170,163,170,170,170,155,164,170,163,170,160,169,163,163,170,170,170,165,170,170,170,170,170,160,170,134,170,170,150,170,170,170,170,170,170,164,129,170,170,151,170,160,170,170,169,160,137,170,151,170,165,170,170,162,170,170,163,163,163,159,163,162,170,170,170,169,170,170,170,170,163,161,169,165,170,170,170,170,165,150,143,165,163,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,
101,118,86,117,110,130,126,132,126,141,155,143,164,161,164,165,165,142,164,165,165,158,165,164,166,169,170,170,169,162,151,170,141,164,170,170,170,170,169,169,170,169,170,170,170,137,170,156,169,161,169,170,141,151,170,141,170,168,169,170,170,165,161,168,154,163,170,170,168,170,170,156,161,169,170,149,163,169,170,170,170,170,170,163,150,170,170,151,170,170,144,158,170,170,170,170,170,154,170,170,163,170,170,170,169,170,170,170,151,170,170,149,169,144,170,170,157,164,146,148,153,170,163,170,170,170,163,170,170,170,159,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,163,170,163,170,170,170,170,170,170,151,150,160,162,170,170,170,170,163,170,156,170,170,170,170,170,151,170,170,170,170,170,170,170,170,170,163,170,163,170,170,170,170,170,170,170,170,170,153,170,148,170,170,163,163,170,170,170,170,163,165,170,144,163,155,156,170,170,161,158,170,150,152,156,170,170,170,170,170,163,170,170,170,170,148,170,163,165,170,170,170,170,165,170,155,163,170,170,170,170,170,170,156,143,
106,102,147,102,103,132,134,126,153,134,144,138,163,156,165,157,168,161,170,170,169,170,170,169,170,170,170,169,169,153,169,169,169,165,170,170,170,169,170,169,169,170,170,169,170,163,169,161,161,169,169,169,170,170,170,170,167,169,170,169,151,170,168,161,168,170,163,170,170,169,170,169,169,170,149,170,169,163,170,169,170,170,170,162,170,169,170,170,170,169,170,170,169,158,170,170,142,170,170,170,170,170,163,170,151,170,162,170,144,170,170,170,170,170,170,170,170,170,170,170,170,170,157,150,144,170,170,153,165,170,170,163,142,170,162,170,170,170,170,170,163,170,150,170,170,170,170,170,170,170,170,162,170,158,163,170,163,170,165,170,170,165,170,170,170,170,170,170,170,170,151,170,170,170,170,170,170,170,170,170,165,170,170,149,163,170,147,170,170,170,170,170,163,162,165,165,170,170,170,163,170,170,170,158,163,170,135,170,141,170,143,146,170,170,170,170,170,163,165,165,170,170,170,170,170,163,170,170,170,170,170,163,151,170,170,170,170,170,163,158,170,163,170,145,170,170,149,170,170,170,
85,100,119,127,105,114,126,144,145,128,152,154,151,155,155,156,148,156,142,152,156,150,156,156,156,156,156,149,156,156,155,156,155,151,153,152,148,153,152,153,160,163,170,163,170,170,170,168,153,170,170,152,170,157,160,170,160,170,170,170,169,169,170,169,170,163,169,163,161,169,163,170,148,153,170,170,170,170,163,170,163,170,170,165,170,163,170,170,170,146,170,163,170,170,170,156,170,138,170,163,163,170,170,170,163,170,170,170,149,170,163,163,170,169,170,163,147,170,152,164,170,170,170,170,170,163,170,170,170,170,165,170,170,170,170,170,170,163,170,170,170,170,170,163,160,170,155,170,170,170,170,163,163,160,170,156,170,170,170,163,158,163,160,170,146,155,170,165,170,165,170,170,140,165,170,170,170,170,170,170,170,170,170,149,155,170,170,170,158,163,149,170,170,164,170,170,163,149,163,170,151,170,170,170,170,165,170,163,170,170,165,156,163,170,155,170,170,170,170,170,163,170,163,170,170,170,156,163,163,170,156,170,170,170,170,163,170,170,149,170,151,156,163,170,170,170,163,170,170,170,
79,116,106,131,84,131,136,144,149,151,156,155,152,154,146,154,154,154,154,154,155,142,155,153,146,156,154,153,155,154,155,147,148,153,148,155,143,154,118,155,138,154,155,155,154,154,155,155,154,147,155,154,150,154,154,155,155,155,155,154,155,154,154,147,155,155,155,155,154,150,160,159,160,152,158,153,160,158,144,160,160,160,160,160,160,163,151,153,160,159,160,160,160,160,160,160,143,160,160,151,151,151,151,132,151,151,141,151,150,151,150,146,149,151,150,160,160,149,160,160,160,160,151,159,160,160,159,160,160,160,159,159,160,160,158,153,160,151,150,147,158,159,163,160,160,151,160,160,160,160,160,160,152,160,153,160,150,160,160,146,159,159,160,150,160,153,160,160,160,160,151,160,151,160,160,152,160,160,159,160,163,160,160,160,153,159,160,160,151,153,160,155,160,160,150,160,160,160,160,160,152,157,156,157,157,158,158,163,158,149,158,158,158,158,144,151,158,158,158,160,149,158,149,157,158,158,158,158,149,149,158,153,158,151,158,146,153,158,157,151,158,158,160,158,161,158,150,163,163,163,
85,111,116,134,125,117,116,141,154,138,148,163,153,165,163,165,164,165,155,165,142,165,165,165,155,157,155,165,165,165,165,165,158,150,157,165,164,123,148,158,144,158,165,144,163,165,165,158,164,164,165,159,165,165,165,165,158,165,148,165,165,158,143,165,164,151,165,164,170,170,161,169,144,170,170,163,170,170,170,156,156,163,170,163,170,163,156,170,170,170,165,170,170,163,148,162,170,170,170,170,170,170,170,170,151,170,141,170,163,170,170,163,170,170,170,153,130,170,147,165,170,170,170,163,170,170,170,163,170,156,170,144,142,170,163,170,170,170,170,170,170,163,170,170,165,170,170,144,170,163,170,163,170,149,170,170,170,170,163,165,170,163,170,148,165,153,152,170,163,163,170,144,155,161,159,163,125,165,170,170,170,170,163,170,170,170,170,152,170,158,170,144,142,170,165,170,170,170,170,170,170,170,151,170,170,170,170,170,163,156,170,170,170,170,170,170,156,170,170,170,170,170,170,163,170,170,170,165,170,142,170,156,170,170,170,170,165,165,170,170,156,170,170,170,170,147,158,163,170,170,
88,83,107,102,136,151,135,116,148,160,162,160,136,163,163,163,169,170,170,163,170,168,170,169,165,135,145,170,170,170,169,170,169,170,170,169,145,170,163,170,135,170,143,170,164,170,169,170,170,163,162,168,165,169,162,170,170,170,170,170,169,170,170,170,169,170,170,170,170,170,170,170,170,144,170,165,170,170,170,170,155,170,170,143,170,170,170,165,170,170,135,163,169,170,170,170,170,165,170,170,170,170,156,163,162,165,170,163,170,170,165,170,170,170,142,170,170,170,165,170,142,163,170,163,170,156,136,170,169,170,170,165,170,165,170,165,170,156,170,170,163,163,133,170,165,170,170,170,170,170,170,163,170,165,170,143,145,170,163,170,156,170,170,170,170,170,144,144,170,162,170,170,162,163,170,170,170,170,170,170,170,170,170,170,163,170,163,149,134,170,170,170,170,136,170,162,170,170,170,163,170,170,170,170,170,135,170,170,158,170,170,156,170,135,170,165,170,156,170,170,145,170,170,143,131,127,170,170,170,170,163,170,163,170,170,163,170,163,163,163,170,170,170,163,162,170,170,170,170,170,
110,108,102,112,134,141,124,144,127,132,158,158,158,160,160,150,160,158,160,160,143,159,160,160,161,165,163,165,164,141,164,163,164,164,165,165,164,150,165,164,164,144,165,137,164,160,155,165,151,163,168,170,169,163,170,145,169,135,170,170,170,164,137,170,170,170,170,169,141,169,163,163,170,170,170,150,165,143,156,140,153,156,153,156,170,170,163,170,170,150,170,165,155,165,151,170,169,170,165,170,170,151,170,170,170,170,165,169,170,163,161,163,152,169,170,152,143,169,170,163,169,170,170,163,152,170,170,170,170,155,156,170,170,156,170,170,170,155,170,170,170,170,170,163,170,169,169,170,163,153,170,170,170,144,170,139,155,170,165,153,170,170,170,170,170,144,146,156,170,170,170,170,170,156,170,170,170,170,170,163,170,163,163,155,170,163,152,156,170,170,170,162,170,165,170,163,170,170,163,163,163,170,170,170,170,170,170,170,153,170,170,165,170,170,170,165,170,148,170,170,156,163,170,170,170,170,170,170,170,170,170,165,170,170,170,170,165,170,153,170,170,170,170,170,170,170,142,170,165,170,
116,119,82,117,139,108,145,141,153,129,147,144,154,155,155,151,156,156,161,151,163,163,163,162,155,156,163,162,156,155,163,163,163,163,143,163,163,163,163,162,155,144,163,163,163,155,144,141,148,150,151,150,158,142,150,149,161,170,170,170,161,155,167,155,146,163,170,169,159,169,170,169,156,162,170,165,170,170,169,169,170,168,170,170,170,170,169,169,169,170,170,169,168,169,169,170,170,170,170,169,170,169,170,165,167,169,169,169,169,169,170,169,161,169,170,146,169,163,160,170,170,169,167,170,169,132,162,140,170,169,170,170,169,163,169,170,161,170,170,169,163,170,164,170,169,170,170,168,170,170,170,170,169,170,169,170,170,141,156,170,170,163,154,170,170,170,170,156,170,170,170,170,170,165,161,170,170,168,170,169,163,170,170,170,156,170,170,157,170,170,170,170,170,162,170,156,170,170,170,170,170,170,170,170,163,170,170,170,170,161,170,141,170,165,165,170,170,170,163,170,170,170,165,161,170,170,170,170,163,170,144,161,170,170,164,170,165,170,170,170,161,161,163,156,170,170,164,170,170,170,
67,107,129,151,113,140,135,141,155,140,140,154,149,156,163,163,155,116,144,145,144,146,145,132,144,145,143,145,145,146,151,152,153,153,148,150,150,147,148,150,151,151,151,148,148,150,151,151,149,150,150,150,151,149,150,150,163,150,149,149,150,151,148,151,150,149,150,158,157,157,158,157,141,158,163,161,163,162,163,163,163,151,163,162,162,163,163,151,163,165,156,163,162,161,163,163,161,163,161,163,163,163,155,161,163,143,163,170,156,163,167,163,163,170,170,169,160,143,170,169,170,169,170,163,163,170,170,170,170,170,170,169,170,169,163,170,170,143,170,170,163,170,170,170,170,163,169,170,170,156,169,170,163,170,170,170,170,170,170,169,170,170,169,163,168,170,170,170,170,168,169,154,160,170,169,159,150,170,170,165,170,170,163,163,170,170,155,165,151,163,154,170,163,156,170,136,170,170,170,157,165,170,169,170,163,170,170,170,170,170,170,170,163,170,162,170,170,170,170,165,170,163,170,170,154,165,170,170,165,170,170,143,158,163,170,164,170,170,170,170,170,165,170,156,170,162,170,165,170,170,
97,104,101,112,126,148,156,155,151,142,155,156,160,163,162,161,162,163,162,165,163,164,163,156,162,163,163,163,163,162,163,163,163,163,156,161,140,162,163,162,158,163,163,162,163,163,163,163,161,163,162,164,153,163,163,163,163,170,169,170,170,169,165,170,169,165,170,170,163,170,163,170,170,170,163,165,170,165,170,170,170,170,163,169,165,156,170,170,170,170,170,169,158,170,170,170,170,161,163,163,169,169,165,170,170,170,170,156,170,170,169,169,170,170,165,170,170,170,165,163,170,170,163,170,158,170,170,170,170,151,163,170,170,170,163,163,170,163,170,170,170,170,170,170,165,170,163,165,170,170,170,165,170,170,149,165,170,170,170,170,170,170,165,150,170,170,165,170,170,161,170,170,163,163,163,170,170,170,170,165,170,149,163,170,170,170,170,170,170,170,170,170,170,163,163,165,170,170,170,158,169,170,170,170,163,170,163,170,170,170,170,170,160,162,170,170,170,160,165,158,148,170,170,170,170,170,170,161,170,170,170,151,163,170,170,170,146,170,170,170,170,165,170,165,170,170,163,170,170,170,
82,118,92,129,70,142,113,134,143,144,126,120,162,163,131,162,163,162,161,162,163,163,162,130,162,157,163,163,163,163,163,162,158,156,163,162,163,154,162,163,163,163,163,158,158,163,163,163,163,163,163,162,162,162,163,163,155,163,165,163,163,163,163,162,163,163,163,163,132,156,163,162,163,163,163,163,163,128,163,162,163,156,163,164,163,163,156,156,163,163,163,163,155,163,156,163,163,165,163,163,162,163,163,156,156,163,158,163,162,162,154,165,163,163,165,156,163,163,163,163,163,163,156,163,163,163,156,163,156,163,163,162,165,163,163,129,163,163,158,163,163,163,163,163,156,163,156,163,163,162,158,158,163,163,163,158,163,163,163,163,163,163,163,163,163,163,163,163,128,156,163,163,156,163,162,163,156,163,163,163,163,161,170,170,170,170,170,151,170,169,169,170,170,158,170,170,169,165,170,170,170,130,165,170,134,170,170,161,170,163,170,170,169,170,170,170,165,170,170,170,170,170,170,170,170,170,170,158,170,156,170,163,170,165,170,170,170,170,170,165,170,170,162,170,170,154,170,156,163,170,
85,89,126,146,121,150,132,154,119,134,162,145,168,169,170,170,164,170,163,142,165,169,160,164,142,169,169,169,170,170,170,170,163,165,169,170,169,168,170,170,169,168,170,165,149,170,158,163,155,162,170,163,170,170,169,128,160,169,169,170,163,156,127,143,170,170,170,170,169,163,170,170,170,169,170,169,170,170,170,162,156,163,170,170,170,170,170,163,170,143,163,170,170,170,170,170,170,163,170,170,170,170,149,133,170,170,163,163,170,170,158,155,165,163,163,170,170,163,170,170,170,170,165,170,170,163,142,170,163,170,165,170,170,170,170,170,170,165,170,170,160,156,156,170,170,170,170,163,163,156,170,163,165,170,163,170,170,128,170,154,170,144,163,161,163,170,170,170,135,170,170,144,170,141,170,170,155,170,170,170,170,170,170,163,170,170,170,170,170,165,161,163,170,170,170,170,163,156,164,170,163,170,170,151,163,170,165,170,156,170,170,135,170,170,170,170,170,170,163,142,170,170,170,142,170,170,170,163,170,165,170,161,170,165,170,170,163,170,170,170,158,170,170,163,170,170,170,170,160,170,
94,73,111,93,129,126,132,138,153,156,162,141,152,142,155,165,165,165,164,164,165,160,164,163,165,164,159,165,152,163,163,162,165,163,163,158,162,162,163,163,163,162,163,163,163,162,163,163,162,162,163,163,156,163,163,163,163,163,136,164,163,156,163,163,158,163,161,162,163,163,156,136,165,163,163,163,165,163,121,163,163,163,136,163,134,136,156,163,163,156,163,163,135,165,165,163,155,163,156,163,156,156,163,170,170,170,170,170,170,161,156,170,170,170,170,170,170,170,148,170,170,165,156,164,170,170,170,170,170,170,164,170,170,170,170,134,170,170,170,170,165,165,170,170,161,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,148,155,170,163,170,170,170,136,156,170,170,170,135,163,170,156,165,156,156,170,161,164,158,170,163,163,170,162,170,170,170,170,170,170,165,163,165,170,170,170,170,170,170,170,133,158,170,170,170,156,163,170,170,165,170,170,170,170,170,170,132,170,135,163,170,165,156,170,170,156,156,136,170,165,170,170,134,141,170,146,170,165,163,164,165,170,170,163,170,
87,122,122,144,145,127,132,139,162,156,105,142,146,149,148,147,148,147,149,149,146,161,148,149,151,135,148,146,146,149,147,149,139,147,148,148,148,148,151,149,149,149,148,149,149,149,149,149,148,148,148,146,147,149,149,146,153,151,155,155,156,156,154,156,156,163,163,156,162,154,163,163,163,155,163,168,169,170,169,161,170,155,162,153,168,169,148,170,170,162,145,170,165,170,162,170,170,161,169,170,170,170,163,163,170,163,170,170,152,170,170,170,170,170,159,170,164,165,170,162,170,154,143,169,170,162,163,170,170,165,170,170,150,170,169,170,162,151,170,170,170,153,163,170,170,170,170,170,170,170,170,170,170,169,163,160,170,170,170,170,163,144,163,170,170,170,170,170,164,170,170,169,170,170,170,163,170,170,170,170,170,170,170,170,170,170,163,153,170,163,170,170,170,156,170,152,144,165,170,170,170,170,144,170,170,170,170,170,163,170,170,170,163,170,150,163,151,151,170,170,163,170,170,170,170,170,170,151,160,170,151,170,153,160,170,170,163,170,170,170,154,170,160,170,170,170,162,170,153,170,
107,114,140,122,118,121,120,144,135,148,149,148,145,152,152,152,153,153,160,157,154,164,155,164,147,165,165,165,165,164,155,165,152,165,163,164,163,157,160,153,162,163,162,152,163,163,156,163,162,162,162,162,162,151,163,163,155,155,165,161,161,157,163,162,158,163,159,163,161,163,169,162,162,169,170,165,162,170,170,169,156,170,170,170,169,170,158,169,164,169,170,170,170,170,170,170,169,164,170,162,163,169,169,170,170,170,169,156,170,170,170,170,170,170,170,170,170,170,162,170,170,170,170,165,163,170,170,170,170,170,165,170,170,154,153,170,170,163,170,170,170,156,165,170,170,170,170,154,170,170,170,170,156,170,170,170,170,163,163,164,163,170,170,170,165,165,170,165,170,170,170,163,164,163,170,170,170,162,170,170,163,170,170,170,170,152,163,170,170,170,170,163,163,163,170,170,163,163,170,170,170,156,170,170,170,170,170,170,170,170,156,170,170,170,156,163,163,163,170,170,170,170,170,170,170,163,165,156,170,170,170,170,170,170,161,165,170,170,170,170,163,170,163,170,170,163,170,170,165,170,
98,82,109,94,101,121,135,134,158,158,137,136,144,154,157,162,161,156,162,162,148,162,163,158,163,163,162,146,162,163,144,162,163,163,151,156,162,152,150,163,163,156,161,161,163,163,163,163,163,163,161,162,163,163,163,163,163,156,163,155,163,163,155,163,163,159,156,163,157,153,163,162,163,163,162,162,162,143,163,163,163,163,158,156,156,152,161,163,163,163,163,163,160,169,163,153,170,170,156,170,170,170,169,170,169,165,160,170,165,170,170,170,170,170,170,160,169,163,170,170,169,170,170,117,163,170,163,170,170,169,162,170,169,144,170,161,170,170,161,170,162,170,163,170,170,170,170,170,160,170,163,153,170,170,163,170,156,170,143,170,170,170,170,170,153,163,163,170,170,170,156,170,163,156,163,170,163,170,163,170,170,170,170,143,170,170,134,161,170,170,153,170,137,170,170,170,152,170,170,170,170,170,170,156,170,153,170,170,163,170,170,170,170,163,170,170,170,170,163,170,165,163,170,137,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,
105,109,113,112,125,117,153,126,149,151,151,156,154,151,158,157,156,158,157,157,158,157,157,157,158,148,158,157,152,157,159,164,155,164,165,156,165,164,165,165,165,158,158,150,165,165,165,165,164,156,165,160,165,164,165,163,163,165,164,164,165,165,165,165,151,165,165,164,165,165,167,169,170,170,169,170,169,169,169,169,170,162,170,151,170,161,170,163,170,157,170,170,160,170,158,163,170,170,170,170,170,170,170,170,157,165,155,170,161,165,170,170,154,170,170,170,165,161,158,163,169,165,165,151,170,170,169,170,170,169,170,170,169,148,170,170,170,164,170,165,170,162,170,170,169,170,160,165,170,154,160,170,156,158,170,160,150,170,170,170,153,163,170,158,170,165,170,163,158,169,170,170,163,151,170,170,170,170,164,170,170,162,170,170,170,170,170,170,136,170,163,159,170,170,170,170,170,170,170,170,155,170,163,163,170,163,163,144,163,163,158,170,170,170,170,170,170,170,170,170,163,170,163,170,170,170,163,148,170,170,156,170,170,163,170,170,170,156,165,148,163,165,170,170,163,170,170,170,170,170,
116,88,118,115,128,107,153,134,126,155,155,162,161,162,163,137,163,161,162,163,156,161,163,161,156,163,162,163,162,162,156,163,156,157,163,162,161,163,165,170,163,170,170,169,170,150,169,170,165,170,170,169,170,170,154,163,170,159,170,170,170,163,170,170,170,169,170,169,170,170,169,163,170,170,169,170,169,163,150,170,170,170,159,170,169,170,170,170,170,156,169,156,170,170,170,170,170,170,134,170,170,159,132,163,170,170,170,170,170,163,130,170,170,164,170,163,170,156,170,170,169,170,163,170,170,170,170,170,170,170,151,170,170,169,165,170,170,170,170,170,154,163,170,170,170,170,170,151,170,149,150,170,170,165,170,170,170,139,170,170,170,170,151,170,165,170,170,163,154,160,170,170,170,170,170,170,170,170,170,170,139,149,170,149,151,163,170,170,163,170,154,157,170,170,165,138,163,158,160,170,163,170,170,170,170,137,170,163,160,170,158,163,163,170,170,170,170,163,161,170,163,170,157,151,170,137,170,170,163,154,170,170,170,170,163,170,170,165,163,157,165,170,170,170,170,170,170,170,170,170,
104,112,114,131,113,133,135,145,137,152,145,156,158,160,159,159,158,145,160,160,158,159,160,159,159,160,160,160,157,142,159,159,159,160,159,169,168,159,170,166,167,170,170,170,170,170,170,170,170,156,169,170,170,170,170,155,170,170,157,170,170,169,170,170,166,170,170,170,170,170,168,170,169,169,170,164,170,170,170,160,170,170,160,170,169,169,170,163,160,170,157,170,161,169,163,169,161,159,170,169,170,143,170,168,163,169,170,157,170,170,170,170,170,160,170,156,168,170,162,169,170,169,164,139,156,170,165,170,170,156,147,163,169,163,170,163,170,170,170,165,160,163,165,170,163,168,148,163,170,170,170,170,170,170,169,170,170,170,170,162,165,170,156,164,170,170,170,170,170,170,163,170,170,149,170,170,170,170,162,170,170,160,170,157,163,170,163,170,170,170,170,170,170,170,170,170,153,170,160,153,160,170,170,163,160,160,147,170,153,170,163,170,157,170,170,170,160,170,170,170,170,163,170,170,170,170,165,170,170,151,151,163,170,163,170,170,170,165,170,170,170,170,170,147,170,170,170,170,163,163,
78,118,108,124,123,127,126,142,132,156,158,141,163,163,163,162,162,153,163,163,162,163,162,162,156,163,162,163,163,163,152,163,153,156,163,163,162,151,156,162,156,163,163,156,163,163,156,162,163,156,163,163,163,163,163,163,163,163,156,155,156,162,153,163,163,163,163,163,155,138,158,163,96,137,139,139,130,137,139,138,139,137,138,138,137,136,137,139,138,129,117,140,143,138,143,139,147,144,143,143,141,129,139,138,136,139,139,138,138,137,139,139,137,139,138,135,146,144,149,158,158,150,156,158,163,153,158,163,165,164,140,158,165,164,158,157,164,164,164,164,165,164,144,165,163,165,165,160,164,163,164,149,165,162,165,165,164,165,165,165,157,164,165,165,163,164,165,165,165,164,147,165,158,165,163,162,164,165,165,158,165,165,165,156,160,163,164,158,165,158,165,165,165,165,158,143,165,158,165,165,165,138,152,155,163,140,155,163,161,163,149,163,162,163,163,158,163,163,163,163,163,163,157,163,163,156,163,148,165,163,156,163,163,163,156,163,157,162,163,163,163,163,163,163,156,163,158,163,156,163,
92,113,131,137,114,154,149,150,156,164,162,162,167,167,161,170,166,168,169,169,163,169,165,161,169,170,170,170,163,170,169,170,168,162,163,168,169,170,169,169,170,170,151,170,170,163,163,165,168,163,170,170,170,170,170,170,169,161,170,170,170,170,170,160,170,170,170,169,169,156,165,170,170,170,170,170,169,162,154,170,155,169,163,170,156,165,165,170,156,165,170,170,170,170,170,163,170,170,170,163,170,170,170,170,170,170,163,170,170,162,170,170,170,170,170,170,170,170,170,156,170,170,163,170,158,170,170,164,170,170,152,170,170,170,165,169,163,170,170,170,170,170,170,156,170,163,170,170,170,165,170,170,163,170,165,170,163,170,170,170,170,170,162,170,162,163,170,170,163,170,163,170,170,170,170,163,163,170,170,170,170,170,170,170,165,170,163,170,170,163,163,170,170,163,170,163,170,170,149,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,154,165,170,165,163,163,170,152,170,170,163,154,170,170,170,170,170,163,170,162,170,170,163,170,170,163,162,170,170,170,170,165,163,170,170,170,
118,89,122,122,135,132,122,146,145,158,134,169,169,135,169,163,163,170,170,150,164,163,169,151,170,170,170,170,170,170,163,169,158,170,170,170,170,170,163,169,170,170,170,170,170,170,170,163,170,170,163,170,170,170,170,170,163,170,138,170,170,170,165,170,158,159,163,170,170,170,170,169,170,170,163,164,170,163,165,159,165,170,169,139,163,160,170,170,163,170,158,170,170,147,170,170,170,170,170,170,156,160,170,170,170,170,170,170,170,170,170,163,160,170,170,170,170,170,170,170,170,170,169,170,170,170,160,170,170,170,156,170,170,165,164,170,170,170,170,156,170,170,163,170,160,165,163,165,170,170,170,170,170,163,170,157,165,170,170,160,170,163,158,170,170,170,163,170,170,163,170,170,170,170,170,170,170,170,165,170,160,163,165,156,170,170,170,163,163,163,170,156,170,170,170,160,170,170,163,163,170,170,170,170,165,165,170,170,170,170,170,170,170,170,170,165,163,170,170,156,164,170,160,170,170,170,163,170,170,163,170,163,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,149,170,163,
73,95,97,113,114,129,144,160,124,142,137,156,160,164,165,165,163,165,153,164,160,155,165,163,165,164,151,164,153,165,165,163,165,156,165,147,153,165,164,156,165,165,154,165,152,165,164,151,158,158,165,165,165,159,164,157,165,164,156,165,165,165,165,157,158,165,165,158,165,165,165,165,153,157,165,160,165,158,165,165,165,165,165,153,165,154,157,163,163,163,163,163,161,165,165,159,165,165,160,164,165,156,165,165,165,165,164,164,148,158,165,165,164,165,165,162,159,151,165,165,162,160,164,165,165,165,165,165,165,165,165,165,165,165,160,160,158,158,165,165,158,170,153,169,170,170,170,158,170,170,170,170,162,170,170,163,163,169,170,159,170,170,170,170,157,170,170,170,170,170,170,170,163,163,170,169,163,163,170,170,170,161,170,170,170,163,156,170,170,170,170,170,170,162,169,170,170,170,170,163,153,170,163,170,170,170,162,170,165,170,170,169,170,169,170,163,170,170,170,170,169,170,156,170,163,165,170,156,165,163,170,163,170,170,158,170,170,170,170,170,158,165,148,157,170,170,170,170,170,165,
95,95,107,119,114,105,127,124,146,142,134,141,145,150,151,151,150,151,151,151,151,151,151,150,143,144,150,155,156,155,155,156,154,156,153,156,148,156,155,156,156,156,156,155,156,155,156,156,156,156,155,155,149,155,156,153,142,156,156,149,156,156,155,142,156,156,135,156,156,155,156,151,150,156,155,150,156,156,156,154,156,156,162,156,163,163,142,147,163,163,158,169,169,163,170,163,168,165,163,170,169,161,165,170,170,170,169,170,170,170,163,170,170,158,148,170,163,169,170,170,163,170,170,170,170,170,170,170,170,169,170,170,170,163,170,170,164,163,170,136,170,170,169,170,170,170,163,163,170,165,158,170,170,169,149,163,170,170,170,149,152,170,170,170,165,170,170,156,156,170,169,170,170,170,163,170,149,170,170,170,163,163,163,170,165,151,170,170,170,170,158,170,170,170,170,161,163,163,170,165,170,170,163,170,170,170,163,163,155,134,170,170,163,170,170,170,170,147,170,170,170,170,170,170,163,170,165,170,170,163,170,163,170,160,170,165,170,170,170,158,163,170,170,170,161,165,149,170,170,170,
103,114,116,90,130,112,131,132,153,135,149,126,129,135,144,145,146,146,143,145,144,146,146,146,146,144,145,146,136,150,148,141,153,153,153,152,153,153,151,153,129,152,151,158,157,157,158,159,164,164,165,164,148,165,164,165,165,165,159,165,158,164,165,164,164,153,164,165,165,158,165,143,165,144,156,164,164,158,165,165,165,165,153,165,158,156,154,156,163,148,162,161,163,163,163,163,163,162,163,163,163,163,163,163,163,162,163,163,163,162,163,151,158,148,163,165,163,156,163,163,156,163,163,163,154,158,163,163,163,162,163,153,163,156,163,156,162,157,170,170,170,161,165,165,170,170,170,163,170,165,170,170,165,170,170,165,170,170,163,170,170,151,170,165,163,170,170,165,170,163,165,170,170,170,170,156,170,170,154,163,170,149,170,156,170,170,170,170,170,170,156,163,152,150,146,170,170,158,163,170,170,163,163,163,155,165,170,170,170,158,170,149,170,163,169,170,163,163,170,170,170,170,170,170,170,165,170,170,170,170,170,158,170,163,170,170,165,158,170,170,156,170,170,165,170,156,170,170,170,163,
