95,90,119,110,135,141,104,145,127,159,152,144,153,154,142,155,156,156,149,155,156,156,148,156,156,154,143,156,148,147,155,155,162,162,163,162,163,151,156,163,161,162,163,163,163,158,156,163,163,163,163,163,155,163,163,156,163,162,163,163,163,163,163,163,150,163,156,161,162,163,156,163,162,163,163,163,163,155,163,156,162,163,163,156,155,154,163,163,158,163,163,151,163,151,162,163,156,163,163,163,155,163,163,163,163,155,163,163,163,163,163,163,163,163,158,158,163,158,163,162,156,163,163,163,170,170,149,170,170,170,170,170,170,156,170,165,170,170,157,170,170,170,153,170,163,170,163,151,170,163,170,151,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,163,170,170,163,151,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,162,170,170,170,163,150,129,170,156,170,162,165,170,163,170,170,170,170,170,163,170,170,170,163,170,163,170,165,151,162,170,170,163,170,165,136,170,170,170,170,163,170,170,170,170,170,170,170,170,170,163,170,170,
94,105,97,116,117,93,120,150,137,137,147,155,149,155,153,156,156,155,148,155,149,150,156,150,165,149,155,164,164,164,164,163,165,163,162,163,163,170,169,169,169,170,165,170,170,158,169,170,170,168,170,165,169,165,170,170,170,169,156,170,170,169,162,170,169,155,170,170,170,170,169,170,170,170,170,165,170,170,170,170,147,163,170,168,170,169,170,170,169,170,149,170,170,170,165,170,170,163,170,170,170,170,170,161,170,169,170,170,170,163,170,163,170,170,170,169,163,163,146,163,151,170,170,170,170,170,170,147,170,149,165,169,170,170,157,157,170,160,170,146,170,170,170,158,170,165,155,170,165,170,163,163,163,147,170,155,170,170,163,170,170,170,163,151,170,170,163,170,165,170,170,163,165,170,170,170,163,170,170,170,155,165,170,165,170,156,170,155,156,165,170,170,163,170,170,170,147,170,158,165,170,165,170,163,170,163,163,170,170,164,170,157,170,170,170,165,170,162,170,170,170,170,157,170,170,163,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,163,170,165,170,170,
97,102,100,118,132,114,155,137,130,155,163,165,158,165,165,165,158,164,165,165,160,163,158,163,163,163,162,163,163,162,162,162,162,163,163,163,162,168,170,169,170,169,162,169,162,170,169,168,163,162,167,170,163,164,170,162,169,170,170,163,170,162,169,170,169,169,170,162,170,170,170,170,140,170,165,170,170,169,170,169,163,170,163,169,170,170,170,169,165,163,170,170,158,153,163,165,170,156,170,149,170,157,170,170,163,163,163,170,163,156,170,164,162,170,170,170,170,163,170,170,170,170,170,170,152,144,170,165,170,165,170,170,163,170,163,170,163,170,165,149,170,163,165,170,170,170,170,170,163,165,170,165,170,156,170,165,170,170,170,165,170,163,170,170,163,170,164,165,170,170,170,156,170,170,163,157,158,170,156,170,170,170,170,170,170,157,170,154,163,170,170,165,163,160,170,170,154,160,170,170,170,170,170,170,170,163,163,170,162,162,163,158,163,170,170,162,155,170,165,165,170,163,170,165,170,170,170,170,170,170,165,170,163,165,170,170,170,165,170,170,170,165,170,170,163,170,157,170,165,170,
68,105,96,124,121,147,148,146,146,108,138,134,153,146,156,156,154,135,156,155,149,155,155,163,155,163,163,163,163,163,156,153,163,162,162,162,163,155,163,153,162,146,163,149,170,160,148,162,169,170,170,165,170,170,169,163,170,170,163,170,170,165,170,170,152,170,160,169,167,170,135,160,169,163,170,170,170,169,165,169,163,170,170,170,163,163,135,170,170,163,169,170,160,165,163,170,170,163,163,163,170,170,136,163,170,170,170,170,170,165,170,170,170,160,170,165,165,170,170,170,170,170,170,148,170,170,170,170,170,170,170,163,170,170,170,170,160,170,170,170,170,170,170,136,160,170,170,170,170,170,149,170,170,170,170,163,156,170,170,129,163,170,170,170,170,170,170,148,170,170,170,170,163,163,170,163,170,170,170,149,170,170,156,157,170,146,170,163,170,140,165,163,170,170,170,170,170,160,170,170,163,163,170,170,170,170,170,170,170,170,170,170,170,170,165,170,170,170,170,163,140,170,170,170,151,163,170,170,170,170,170,170,160,170,170,156,170,170,170,165,170,163,170,170,170,145,170,145,170,170,
92,76,126,94,117,126,143,158,126,132,142,146,150,151,153,152,153,153,153,154,153,152,152,153,153,146,153,141,153,151,153,153,153,153,153,153,153,154,152,153,143,153,153,153,148,153,143,153,152,153,158,160,160,160,160,153,159,134,156,156,154,155,156,154,156,155,157,163,161,163,162,162,148,163,162,163,162,163,157,163,162,163,159,154,158,162,163,163,163,163,163,162,160,163,155,163,162,156,162,137,163,162,169,169,169,170,169,170,170,170,169,170,156,163,170,170,170,168,163,170,156,170,170,170,165,169,170,164,170,170,170,170,169,170,170,170,170,163,170,165,165,170,170,169,163,163,170,170,165,165,170,156,170,148,170,170,169,170,170,163,169,170,156,170,170,170,170,163,170,170,170,170,170,170,170,170,170,163,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,165,158,170,170,170,163,170,163,163,170,170,170,165,163,156,163,170,170,170,163,163,170,170,170,170,163,170,170,163,170,163,137,170,170,163,163,170,170,170,170,170,170,162,165,163,170,170,160,170,170,170,154,170,170,170,163,170,
107,99,93,125,104,127,155,154,157,146,153,167,158,164,169,159,169,170,170,170,163,165,170,170,159,162,170,170,170,170,169,169,170,170,160,170,143,170,170,169,170,170,163,170,170,169,170,165,169,170,170,163,163,170,169,155,160,170,169,165,170,170,169,170,151,170,160,170,170,170,170,170,163,170,170,150,163,163,162,170,170,159,160,170,150,170,158,170,158,151,162,158,169,169,169,160,156,170,144,170,170,165,170,156,170,170,170,170,157,162,170,165,170,170,170,170,170,163,170,170,160,170,163,170,170,170,170,170,170,170,170,153,170,163,163,170,163,170,170,170,170,170,170,150,170,153,163,165,170,170,170,170,170,163,163,170,163,170,152,170,170,163,158,170,143,170,163,170,170,170,151,170,170,170,170,170,160,170,170,170,163,151,158,151,170,170,170,170,170,170,151,163,160,163,151,170,158,170,149,170,165,163,141,170,170,163,170,170,170,170,170,155,163,165,170,163,170,152,170,170,170,163,158,163,170,170,170,170,170,170,165,170,151,170,163,170,163,170,170,163,170,163,170,160,163,170,170,170,170,170,
99,90,98,90,129,129,159,165,146,140,162,161,163,165,162,170,170,165,170,170,170,169,165,163,170,161,165,163,170,163,158,170,170,170,163,170,161,170,165,169,170,170,169,170,170,170,170,163,170,163,170,170,170,170,163,163,170,136,170,163,170,170,170,164,165,170,170,170,170,170,158,154,170,128,170,169,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,165,169,170,170,170,170,170,165,134,170,170,170,163,134,170,170,170,165,170,170,163,170,170,128,170,170,134,170,170,170,170,163,165,165,165,162,170,162,170,170,170,163,170,170,165,170,170,156,170,170,127,170,170,170,170,161,134,170,170,170,170,170,160,165,163,170,165,170,170,161,170,170,165,170,128,163,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,156,170,170,163,170,170,170,170,170,170,170,170,170,135,128,163,170,170,165,165,170,170,170,170,170,165,170,170,170,170,163,156,165,170,163,164,170,165,170,163,170,161,170,163,170,170,158,170,170,170,165,170,170,170,134,162,170,170,170,170,170,170,135,163,
94,105,119,119,78,104,109,112,127,140,148,146,152,157,163,153,164,162,164,164,164,165,165,164,165,165,142,158,150,165,162,153,151,163,164,164,164,164,165,165,164,165,164,165,164,165,147,170,170,157,170,169,170,170,170,169,170,169,169,158,170,155,169,165,170,158,170,169,165,170,170,148,169,168,152,169,170,169,153,170,170,170,165,165,169,169,139,170,170,162,163,165,163,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,157,170,170,170,170,170,170,170,170,170,170,170,170,156,170,170,170,170,163,153,170,170,170,170,144,157,170,165,170,153,170,170,151,170,170,170,165,170,170,147,170,170,170,170,170,170,163,165,170,152,170,170,165,165,170,164,170,165,163,146,160,170,170,147,163,170,170,170,170,170,165,158,170,170,170,163,170,170,170,170,170,170,170,147,156,139,170,163,152,170,158,163,170,170,163,170,170,163,170,170,165,170,165,170,170,146,170,170,163,158,170,163,170,170,163,170,170,170,163,165,162,165,165,152,163,170,170,170,162,170,163,170,163,153,170,170,170,165,165,163,170,
77,106,111,145,109,122,146,146,147,138,150,153,155,162,160,163,163,156,135,163,160,144,162,162,163,155,158,162,162,163,163,163,163,163,170,170,170,170,170,170,170,170,170,170,170,163,170,135,163,162,170,170,170,165,141,170,170,170,170,165,170,170,170,170,165,170,170,163,156,170,169,170,170,170,160,170,163,170,170,170,170,169,170,163,163,165,163,170,170,170,170,164,170,165,165,165,170,170,170,163,160,163,160,164,162,170,170,170,170,170,170,170,165,170,165,170,170,158,130,170,170,170,165,170,170,141,170,153,161,170,140,170,170,170,170,163,150,163,170,159,170,170,163,170,163,170,170,170,163,159,163,170,170,142,170,165,156,170,170,170,170,165,143,170,160,163,153,160,170,170,170,170,156,170,170,165,170,170,164,170,170,170,170,170,170,161,170,170,170,163,170,163,170,163,170,170,165,170,170,163,170,170,170,156,170,170,170,170,170,170,156,170,170,170,170,170,170,170,163,170,170,160,170,163,163,170,170,170,163,170,170,170,170,165,165,170,170,170,165,170,170,170,170,170,170,156,142,170,170,170,
113,97,99,85,132,145,141,134,157,143,137,155,142,162,153,154,161,162,162,163,163,161,162,162,163,162,151,163,163,163,163,163,163,163,163,163,163,162,162,163,163,163,163,163,163,162,162,163,163,163,163,154,163,163,163,163,162,163,158,163,161,158,163,162,163,150,156,163,163,163,155,163,163,163,163,163,163,163,163,163,163,163,163,158,162,163,163,156,169,169,170,165,163,163,149,169,170,158,165,165,170,169,170,163,158,169,162,170,169,170,170,163,163,154,170,170,170,170,163,170,170,158,170,170,170,170,162,170,149,163,170,163,170,169,169,154,170,170,153,163,170,170,163,170,163,163,170,169,163,158,154,169,169,158,170,154,163,158,170,170,170,163,170,164,170,165,170,163,157,158,154,170,170,170,170,170,170,170,170,158,158,170,170,149,170,170,163,170,170,144,165,170,165,170,170,170,170,163,163,170,170,170,149,170,163,170,170,158,170,170,163,163,163,170,165,170,170,149,170,161,158,170,170,170,161,170,170,170,170,165,170,163,170,165,163,170,170,163,149,170,163,170,170,161,170,158,155,170,170,170,
93,78,122,96,129,119,115,150,152,148,158,155,163,165,164,164,164,164,165,164,130,163,152,147,163,145,163,163,161,146,162,163,162,156,163,161,163,163,158,153,162,163,160,163,163,147,162,163,163,163,158,156,163,162,162,162,169,170,145,170,170,170,170,137,170,170,146,170,137,170,170,170,170,170,169,170,170,137,153,170,170,139,169,170,170,170,170,162,170,169,170,170,170,163,170,145,157,170,163,170,160,170,170,170,170,170,170,163,170,170,170,170,170,169,169,170,170,170,170,170,170,170,132,170,170,163,165,170,170,153,170,163,170,163,170,170,163,170,162,170,170,170,170,170,170,170,170,163,163,170,170,170,153,136,170,170,137,170,170,136,165,170,170,170,170,170,165,144,165,170,170,170,137,165,170,170,170,170,170,170,170,165,149,170,170,170,170,170,170,170,165,170,170,156,170,163,170,170,170,170,165,170,170,165,156,170,170,170,170,165,163,156,144,170,157,170,170,170,170,137,136,170,158,163,163,170,170,170,170,170,163,151,158,163,163,153,156,170,158,170,170,163,170,144,144,170,163,151,170,170,
106,100,112,103,115,122,132,140,152,129,158,164,152,163,162,164,165,164,165,165,144,165,163,165,160,159,163,163,163,162,161,163,163,163,163,162,163,161,168,170,168,170,170,170,170,163,169,169,169,169,170,170,170,169,169,170,170,170,170,169,146,165,170,170,155,170,170,170,169,161,162,170,170,169,169,169,170,163,169,170,170,170,170,170,170,169,169,170,137,170,163,136,170,165,170,163,170,170,170,170,170,165,170,163,143,170,163,163,163,162,169,170,170,162,170,170,169,163,170,170,170,170,156,160,170,170,151,170,144,163,170,170,170,170,165,151,170,170,163,163,170,170,163,170,170,170,170,170,170,170,170,163,170,170,170,170,170,159,170,163,170,170,162,170,170,165,170,170,163,170,170,170,141,170,170,170,170,163,170,170,170,170,156,170,163,170,161,161,170,170,164,151,160,170,170,163,170,170,170,170,162,170,163,170,139,170,165,170,170,170,163,143,163,163,165,153,170,170,170,170,170,170,170,170,170,170,170,170,170,163,160,170,170,170,170,170,163,170,170,163,170,165,163,170,170,160,165,170,170,170,
97,104,130,151,144,149,137,167,89,167,167,147,108,168,169,169,161,142,153,169,170,170,170,170,170,170,169,170,163,170,165,141,170,170,170,170,165,153,170,163,170,163,170,170,151,170,170,170,163,170,170,170,170,170,170,170,170,163,170,170,170,170,140,170,170,170,170,151,163,156,170,163,128,170,170,161,170,170,170,170,170,170,170,165,170,170,170,170,170,161,170,141,170,170,170,163,165,170,149,170,170,170,156,170,163,170,170,170,153,163,170,141,141,163,170,170,148,163,140,170,156,165,161,170,170,170,170,170,142,170,170,156,170,170,170,170,170,170,170,170,163,161,170,170,163,170,156,156,170,170,170,170,163,170,163,170,170,170,170,170,170,170,170,170,170,170,162,170,170,170,170,170,170,156,165,170,155,163,153,143,154,163,170,170,163,170,170,170,170,161,170,170,170,170,170,170,165,170,162,161,170,152,170,170,170,170,165,163,170,170,153,170,170,170,170,165,156,170,142,170,170,170,163,170,170,164,163,165,163,170,170,170,163,161,162,170,170,170,170,156,170,170,170,165,163,170,170,170,170,170,
114,85,106,95,133,148,124,132,133,144,140,148,154,151,147,140,158,156,157,158,157,147,158,157,157,157,157,157,158,153,157,157,158,158,157,158,149,158,151,157,165,160,165,163,165,165,153,165,152,165,158,165,164,164,163,164,165,160,165,163,165,165,154,164,163,165,165,165,164,147,165,152,160,141,151,165,163,163,156,158,163,163,156,163,163,162,163,163,163,163,151,156,165,153,163,163,163,163,158,163,163,170,170,153,170,163,163,163,156,163,163,163,170,170,170,170,169,170,170,163,142,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,163,170,163,170,170,170,170,170,156,170,170,163,170,170,163,170,170,156,163,170,163,170,170,154,153,156,170,170,170,170,170,163,170,170,163,162,170,170,170,162,163,154,163,163,170,170,164,170,170,170,170,165,170,170,170,170,170,170,162,170,170,165,170,170,170,165,170,170,170,170,163,170,170,155,170,170,170,170,170,170,170,170,170,170,170,170,163,170,165,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,160,170,
91,104,92,100,116,147,149,148,161,152,146,159,155,161,153,150,170,170,170,170,170,170,169,168,170,162,169,158,170,165,170,170,170,170,169,163,170,170,170,169,170,170,170,160,170,170,163,170,162,152,170,170,170,170,170,170,170,160,170,170,163,170,162,170,170,170,170,170,170,170,170,163,170,170,170,170,170,151,165,170,170,163,170,170,163,170,170,170,170,170,160,170,170,170,156,170,160,170,163,170,170,170,163,170,169,158,170,163,170,165,170,170,170,170,170,170,165,170,163,161,170,170,165,170,163,170,170,170,169,165,170,170,170,170,170,170,165,170,170,163,170,125,147,170,165,170,165,170,170,170,163,163,170,163,170,163,170,170,170,158,163,163,170,163,156,170,163,170,170,170,170,165,165,170,170,157,151,163,170,170,170,163,165,170,170,170,157,156,170,165,170,151,170,170,153,170,170,170,170,170,170,165,170,170,170,170,170,165,163,163,170,170,163,170,163,170,170,163,163,151,170,170,165,170,170,170,170,163,170,170,151,170,158,163,170,170,165,156,170,170,163,170,163,170,163,156,170,146,163,170,
88,104,87,141,135,118,109,162,157,133,162,163,164,169,170,169,169,153,170,170,170,170,169,165,140,170,170,168,169,170,155,170,170,170,169,169,163,140,169,170,163,154,147,161,160,170,170,163,163,170,170,170,170,170,170,165,169,170,169,140,170,163,169,170,168,170,170,170,170,170,156,160,163,170,170,170,162,165,160,170,170,170,170,156,170,170,140,170,170,151,140,170,165,170,155,170,170,156,170,170,170,170,170,170,163,170,170,163,170,156,170,170,170,170,165,150,170,163,170,165,131,165,151,139,170,170,151,163,155,170,157,170,170,170,156,170,170,156,170,170,163,156,170,163,170,170,170,163,170,170,170,156,164,164,140,170,162,163,170,170,170,165,170,129,165,170,156,170,170,170,170,170,170,170,163,156,165,170,155,170,170,170,163,163,139,170,170,163,170,170,170,170,170,170,163,170,170,170,163,144,170,165,155,170,170,170,165,170,165,136,170,170,170,170,143,147,170,163,170,170,170,165,163,170,170,170,170,170,170,170,170,170,170,158,170,153,170,165,170,170,170,170,170,170,156,156,170,170,156,170,
104,85,109,118,138,110,130,146,146,150,162,166,162,169,168,170,170,170,170,169,158,169,162,163,168,169,154,163,170,170,170,170,162,170,169,170,162,168,168,170,147,169,170,170,170,170,165,170,170,160,169,169,170,164,169,170,170,170,161,170,170,169,163,170,170,170,170,170,165,170,156,161,170,170,170,163,163,163,170,146,170,163,163,170,169,170,151,163,161,163,170,170,170,170,170,170,162,163,165,142,170,170,160,170,170,170,163,170,161,163,170,170,170,163,170,170,170,170,170,170,170,170,163,170,163,163,170,163,170,163,170,163,170,170,170,170,163,170,160,163,162,170,170,154,170,170,170,170,170,163,170,163,170,163,170,170,170,170,170,170,170,170,170,170,165,160,163,170,170,170,153,170,170,163,170,170,170,163,170,158,170,170,170,170,156,157,153,170,163,163,170,147,156,170,170,170,163,170,163,170,162,170,170,170,170,163,163,153,170,161,170,163,163,163,156,162,170,163,170,170,170,170,165,170,170,163,170,160,170,170,170,163,170,170,170,170,170,163,163,170,170,170,170,163,163,156,163,159,170,170,
94,101,91,100,144,131,156,125,167,166,170,167,132,170,169,168,161,149,163,169,170,170,154,170,170,168,162,169,169,170,170,169,163,170,170,170,165,170,170,158,169,170,169,170,151,170,170,170,169,170,170,170,170,170,163,170,144,170,170,141,162,170,163,170,170,170,149,144,170,163,170,143,170,170,170,170,170,170,170,170,170,170,170,165,170,165,170,161,170,170,170,170,150,170,170,170,163,170,163,163,144,170,170,170,163,170,170,170,152,163,162,152,170,170,153,170,170,170,170,170,163,163,170,163,170,170,170,170,170,170,170,152,170,170,170,152,170,170,170,170,163,170,160,170,163,170,170,139,163,170,150,170,170,170,170,153,170,170,170,170,170,170,170,132,163,170,170,170,165,170,163,170,163,170,137,165,170,165,170,170,170,170,170,170,163,165,170,170,170,170,163,170,152,170,170,154,170,170,163,143,163,170,170,165,170,153,148,170,170,170,170,170,170,140,170,170,170,170,158,170,163,170,170,170,170,170,146,170,170,133,170,170,170,142,170,163,170,170,140,170,170,170,170,170,170,170,170,170,150,170,
103,88,107,104,148,127,119,127,159,143,157,123,158,169,170,170,170,170,152,169,170,170,170,169,170,168,170,170,169,170,163,161,160,170,169,169,170,169,170,170,159,151,170,169,170,170,170,170,170,170,163,169,155,170,169,169,169,170,165,170,170,170,156,162,155,170,150,170,170,170,170,170,163,151,146,170,170,170,170,162,170,170,165,163,150,170,163,165,147,160,170,170,163,170,163,170,170,170,170,170,170,170,170,149,170,170,170,170,170,170,170,170,154,170,170,170,160,163,170,170,151,170,170,170,156,170,170,149,170,151,170,170,170,170,155,170,165,156,170,170,170,170,170,170,151,170,170,163,165,170,170,170,170,170,170,170,170,170,170,162,156,163,156,170,170,170,170,170,170,170,155,151,170,170,170,170,160,170,163,163,151,170,170,146,160,170,170,170,163,163,170,170,165,165,170,170,149,147,170,170,170,170,170,170,170,170,170,170,170,155,163,170,170,170,158,170,170,163,170,163,170,163,170,170,170,163,170,163,170,170,170,170,163,170,163,170,155,170,163,170,170,170,170,170,170,170,170,170,170,170,
111,79,112,105,117,132,148,140,115,122,143,157,150,141,157,148,158,157,157,157,156,158,157,157,156,163,162,163,159,164,165,157,165,164,164,164,165,163,164,165,164,156,164,165,165,160,165,165,165,165,165,164,164,165,165,165,165,164,158,165,165,160,145,165,165,165,160,152,165,165,165,164,145,165,144,165,151,165,165,165,165,150,164,158,158,160,165,156,160,143,155,165,147,160,165,165,165,164,158,165,161,165,156,165,165,165,165,159,165,165,164,165,163,153,165,165,165,143,165,165,165,165,165,165,165,165,158,165,158,157,156,162,145,163,162,151,163,160,163,142,163,155,157,163,143,163,163,163,156,160,156,163,163,170,170,170,170,170,165,170,169,151,170,170,165,170,170,170,170,170,169,170,170,170,163,170,169,170,163,170,169,170,170,163,170,165,156,170,169,170,170,170,163,158,165,170,170,170,170,170,170,163,170,170,165,170,170,170,170,170,170,170,170,170,170,170,165,170,155,170,170,170,156,170,170,170,170,170,170,170,163,170,170,155,170,163,170,170,170,170,161,170,170,170,170,165,170,170,170,170,
71,110,100,116,98,134,138,132,151,141,161,153,163,168,170,161,169,170,170,170,170,170,170,163,170,170,163,163,155,169,168,155,162,168,170,169,170,170,170,170,167,169,170,170,156,170,159,170,165,163,170,169,163,162,170,170,169,170,170,163,165,170,169,170,170,170,170,170,170,154,170,170,170,170,156,170,162,170,170,170,170,163,163,170,170,154,163,170,170,163,170,170,170,163,170,162,170,170,163,170,170,170,163,170,156,170,163,170,165,170,148,163,170,170,170,162,163,163,170,170,163,170,170,170,170,170,170,170,158,170,170,170,170,170,170,149,170,170,163,170,148,170,170,170,170,165,165,163,170,170,170,170,170,156,170,163,170,170,170,170,170,170,170,170,170,170,163,163,170,163,170,165,158,170,170,163,165,163,163,170,163,156,161,170,165,165,170,165,164,170,170,163,165,170,170,160,170,170,170,170,170,162,160,170,170,170,156,170,170,163,170,161,163,170,170,170,170,170,170,170,163,170,170,170,170,162,163,170,163,170,170,170,163,165,163,170,170,170,170,163,170,170,170,170,164,170,170,170,165,160,
110,110,102,126,132,117,148,146,138,139,126,149,161,162,162,163,162,160,162,155,163,163,163,156,157,163,162,163,162,163,162,146,163,170,170,170,170,170,170,170,170,170,147,170,170,170,164,170,163,170,170,170,168,170,170,170,169,169,161,170,170,163,170,170,170,170,169,163,169,170,170,165,170,170,163,170,170,170,170,170,162,170,170,147,170,170,170,170,170,163,170,170,170,151,170,170,170,163,170,170,170,170,170,148,170,163,170,170,170,163,163,170,170,146,151,170,170,151,170,163,165,170,170,163,161,170,151,163,170,170,170,170,163,170,170,170,170,170,170,170,163,170,163,170,170,170,156,163,163,170,170,170,170,165,163,170,170,170,170,170,170,170,170,170,170,163,170,170,170,163,170,170,170,163,170,170,163,163,170,163,161,170,151,170,170,170,161,170,170,170,170,170,170,170,162,170,170,170,170,163,158,170,170,156,163,170,170,170,170,156,170,170,170,170,165,170,170,170,128,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,163,170,170,170,170,163,163,163,151,151,170,151,165,170,163,
88,98,98,124,130,116,145,113,139,163,164,158,162,163,168,169,170,149,163,158,170,163,168,169,169,164,170,169,170,167,170,169,170,170,158,170,156,163,158,158,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,161,163,170,170,170,170,164,170,169,154,170,170,170,170,163,170,170,170,170,170,170,170,170,162,163,157,170,170,170,170,163,170,163,170,170,170,170,170,152,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,157,165,163,170,170,165,170,170,170,150,163,170,170,170,156,170,170,165,161,170,170,158,170,170,170,163,170,170,170,170,163,170,170,163,155,170,161,170,156,163,170,163,170,170,170,163,165,165,163,170,170,170,170,170,170,163,170,170,165,170,158,163,170,170,170,170,170,170,163,170,170,170,170,170,165,170,170,170,170,158,170,170,163,170,165,170,170,170,170,170,170,170,170,165,170,165,170,156,163,157,164,170,170,170,170,170,170,170,170,170,163,156,170,170,165,155,170,160,163,156,170,158,170,170,154,170,170,170,156,170,
95,115,113,108,139,100,143,155,149,138,140,147,161,163,148,163,162,162,162,163,161,134,162,160,163,163,162,170,163,169,170,152,141,170,168,161,146,168,165,170,167,170,152,170,167,163,170,163,168,169,170,143,170,170,170,170,170,170,144,165,170,170,170,170,170,170,163,170,170,163,170,170,170,170,170,156,165,170,170,170,170,170,170,162,170,170,170,170,170,163,162,157,163,170,163,169,170,163,163,162,152,170,170,170,152,170,170,170,169,170,170,163,170,170,170,170,163,169,170,163,151,170,160,170,165,170,170,169,170,170,162,162,170,163,163,170,170,170,163,162,170,170,170,170,152,170,163,170,170,170,170,170,170,170,170,151,170,170,170,163,170,170,151,162,170,170,165,151,170,170,140,170,163,170,170,170,170,170,151,170,160,170,170,162,170,170,143,170,163,170,170,170,170,170,165,170,163,170,170,159,170,163,160,170,170,170,160,163,163,170,170,170,170,165,163,163,170,170,170,170,170,170,163,170,170,170,170,170,170,163,165,164,163,170,170,163,170,170,161,170,170,170,170,170,170,170,163,170,170,165,
94,111,108,114,91,148,146,155,149,120,165,161,170,169,169,170,163,170,168,163,170,170,165,170,170,170,156,170,170,170,157,170,170,170,170,170,170,163,170,170,170,170,160,170,163,170,170,170,170,165,170,147,170,170,163,170,170,170,170,165,170,141,170,170,170,170,170,170,170,170,170,170,144,163,170,170,170,170,170,170,170,170,170,170,156,165,170,170,170,170,163,170,165,170,170,170,163,170,170,158,170,170,170,170,155,163,161,161,158,170,170,170,170,170,170,170,170,170,170,170,163,163,170,170,170,170,170,170,165,156,170,170,165,164,170,170,163,170,170,163,161,156,170,163,163,170,170,170,163,170,156,170,163,170,163,170,170,162,170,156,163,170,170,170,163,156,170,158,170,170,170,170,170,163,170,170,170,170,170,170,161,170,170,170,170,170,163,163,170,165,170,170,170,163,170,170,163,163,158,170,170,163,170,163,170,170,163,163,155,170,170,160,170,165,161,156,170,170,170,170,170,170,170,161,170,170,170,170,170,158,170,154,170,170,170,170,163,170,163,170,170,170,170,170,170,170,170,170,163,163,
104,98,109,90,116,150,129,135,140,144,132,153,141,156,155,155,156,155,156,155,156,155,153,147,156,163,149,157,156,163,163,151,163,163,156,164,169,170,170,169,168,170,170,170,170,157,170,170,164,170,160,156,170,162,170,163,170,168,170,163,163,170,170,151,170,169,169,170,170,170,170,170,170,170,170,163,170,170,170,163,170,170,170,170,163,165,170,170,170,170,170,170,169,170,165,170,170,170,163,163,163,170,170,165,165,165,170,170,170,170,165,170,161,170,170,170,170,170,163,170,170,170,170,170,170,170,165,170,170,170,170,170,170,154,163,170,163,170,170,170,170,163,163,170,163,170,170,170,170,163,162,170,157,170,163,165,170,170,157,163,170,170,170,170,163,170,170,170,163,165,163,170,163,165,170,170,163,170,170,170,170,163,170,170,157,158,163,163,163,170,170,170,170,170,165,170,154,165,170,163,163,170,170,170,170,154,170,170,170,163,163,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,154,170,170,157,163,162,165,170,170,164,170,170,170,158,163,170,170,162,163,170,170,170,
84,90,81,118,117,116,145,127,152,155,139,153,163,158,155,157,162,163,151,158,145,156,163,163,163,163,163,163,163,163,142,162,163,163,163,163,153,163,163,163,163,163,163,163,156,161,156,163,169,170,170,170,170,164,170,170,164,170,170,170,170,170,162,168,170,165,170,163,161,170,170,170,158,170,170,170,158,165,170,163,153,170,170,170,170,170,170,170,165,170,169,158,170,170,170,164,170,170,170,162,163,170,170,169,158,170,170,163,170,170,158,170,170,170,163,170,170,170,170,163,143,165,170,170,170,158,163,163,170,163,170,170,170,170,163,163,149,170,170,163,170,163,170,129,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,144,148,170,170,170,163,170,158,147,165,163,170,170,170,163,163,170,170,158,163,163,165,163,147,170,163,170,158,140,170,170,170,170,145,170,151,151,165,170,157,163,170,170,170,170,170,170,170,170,170,170,151,156,163,170,170,163,170,170,170,170,170,145,158,170,158,158,170,170,163,170,170,170,170,170,170,170,170,147,170,170,170,170,165,170,170,170,170,170,156,147,
