75,108,108,116,109,119,120,130,133,118,134,147,145,151,149,143,151,154,155,151,133,154,154,155,154,160,168,160,166,167,162,161,167,161,128,156,169,153,169,170,143,170,156,158,159,162,170,170,162,153,168,169,155,170,170,163,170,152,147,159,144,170,168,146,156,163,163,154,152,143,146,163,163,170,170,163,170,163,163,170,161,155,170,144,157,153,163,154,170,156,170,162,163,159,163,148,164,160,170,163,143,161,170,170,170,163,162,149,148,170,170,155,170,156,170,162,155,170,170,170,170,162,163,165,162,170,160,170,170,161,170,154,170,170,170,170,163,153,170,170,161,170,162,151,163,170,162,170,170,161,153,170,160,163,170,163,160,160,145,170,156,156,158,170,165,170,152,163,170,155,163,170,170,147,170,149,163,164,170,170,170,156,163,165,170,163,170,156,170,161,170,163,160,156,155,154,170,162,149,170,160,170,170,163,160,163,163,163,170,163,154,163,170,158,170,151,170,170,163,170,153,170,170,156,160,163,163,147,170,170,170,147,160,170,160,155,139,170,170,163,170,163,170,156,163,161,170,170,170,170,
91,114,121,112,126,100,142,146,142,146,147,149,149,116,140,135,154,145,103,116,116,154,152,147,156,155,159,160,161,162,154,158,158,162,158,170,169,164,153,168,170,131,159,163,113,167,162,170,163,170,170,163,126,163,133,156,158,170,170,129,170,170,120,108,163,170,135,169,170,139,163,170,140,170,170,134,170,170,162,163,170,170,162,156,170,164,158,159,159,160,170,147,163,132,170,153,158,163,170,163,130,158,170,165,163,170,170,165,163,170,165,170,170,170,163,129,170,163,170,165,170,156,170,165,147,170,156,170,170,170,165,162,163,150,152,156,163,163,165,136,154,170,163,141,135,163,170,170,170,170,151,163,170,164,170,170,163,163,163,170,163,155,158,170,163,170,163,170,163,170,170,170,170,165,170,140,163,170,163,163,157,170,170,139,170,170,170,170,158,170,146,170,153,163,163,163,165,170,162,170,163,163,165,149,170,170,138,165,165,170,170,170,148,165,170,142,163,170,170,170,139,170,165,148,137,163,170,155,170,170,170,165,158,170,157,142,163,170,162,147,154,141,165,165,170,170,170,170,149,149,
96,141,142,141,141,129,141,126,142,133,90,133,136,139,144,142,142,145,136,139,136,136,149,150,156,162,166,163,164,170,152,163,162,170,168,170,148,113,170,140,170,162,164,170,160,170,170,170,169,161,163,163,170,147,160,139,163,156,170,170,158,154,165,163,156,127,170,165,170,165,141,170,163,157,163,158,170,170,170,165,170,170,162,164,128,163,170,164,170,163,163,141,170,163,163,155,170,170,170,162,163,163,151,163,170,148,161,170,170,129,163,148,163,156,170,165,163,170,170,165,170,158,170,163,165,170,170,160,165,170,170,159,170,170,163,163,170,170,154,163,154,170,162,170,170,170,170,170,170,170,165,127,170,147,170,163,170,163,170,146,170,161,163,170,170,163,144,163,164,163,170,170,165,165,163,163,156,165,170,158,156,156,165,162,165,165,154,163,153,134,155,143,170,155,158,170,165,162,153,163,163,163,170,170,170,163,148,170,163,163,156,165,170,163,170,170,163,170,163,163,154,170,165,170,163,170,163,170,156,163,165,163,163,165,163,161,170,170,170,170,170,170,165,170,170,170,165,170,163,156,
87,119,136,140,144,140,131,128,142,129,141,139,144,92,145,152,144,153,152,154,133,155,159,159,168,130,165,167,159,166,161,169,168,167,147,169,169,149,151,170,163,162,168,153,161,170,137,144,167,142,170,155,163,170,153,142,161,170,163,146,142,162,151,154,170,164,156,170,148,170,163,164,149,170,142,161,149,170,163,148,170,163,163,170,163,164,163,170,162,170,163,170,163,163,164,163,156,170,165,163,156,170,170,170,165,147,161,165,170,134,170,170,170,170,170,170,156,144,170,155,165,170,163,170,155,164,154,170,156,170,170,170,165,150,165,170,170,147,163,170,170,170,143,149,170,170,162,170,163,165,170,170,170,170,170,160,165,170,170,163,170,170,165,163,157,170,170,170,141,170,170,150,149,170,170,158,170,165,165,170,163,170,156,170,170,141,170,158,151,162,170,155,158,170,163,170,170,170,147,158,170,170,162,170,143,158,165,170,158,163,170,163,154,155,163,155,170,170,165,170,170,170,155,165,145,170,170,165,163,170,165,170,163,163,170,170,151,163,137,145,161,170,170,160,149,170,170,170,155,163,
96,145,147,135,145,156,154,156,153,154,151,154,156,155,125,156,155,146,146,148,155,142,141,134,143,148,156,147,149,155,145,156,139,155,156,146,97,156,114,138,139,146,138,139,141,144,147,137,150,150,150,149,149,150,149,143,151,150,150,155,151,154,157,157,157,158,156,155,165,163,152,163,163,165,168,164,169,170,164,170,163,170,153,170,162,170,163,170,162,154,170,170,163,163,170,170,168,169,169,163,134,168,170,168,133,156,170,156,170,163,129,170,169,156,143,170,163,170,156,170,145,163,150,170,170,134,170,155,165,170,170,157,165,165,159,170,165,163,170,162,170,170,163,170,170,148,162,163,170,156,170,133,170,165,148,170,152,165,170,158,163,170,170,143,170,170,170,155,163,170,170,156,170,156,163,170,170,162,165,170,165,163,170,140,158,163,170,163,170,170,170,162,163,156,148,155,170,163,163,163,152,163,146,163,165,170,170,163,170,163,161,144,155,170,170,170,170,170,155,170,170,163,163,170,161,163,170,170,156,170,170,165,170,170,163,170,165,163,170,156,170,170,170,170,163,170,170,170,160,163,
83,125,117,138,138,139,139,140,139,140,139,134,140,156,147,152,143,155,153,156,143,155,149,154,156,109,141,152,151,151,147,133,152,149,152,138,151,149,158,149,161,164,163,164,163,140,148,164,139,167,143,149,149,168,169,169,163,168,168,169,170,155,170,169,169,162,163,160,168,165,156,170,169,148,169,170,169,170,170,141,168,170,169,163,163,170,170,170,170,169,163,163,157,163,158,170,165,170,141,154,170,147,161,151,143,163,148,170,164,163,163,154,165,154,149,151,170,170,170,170,170,141,156,170,163,149,149,162,161,142,163,164,158,170,163,162,163,163,170,163,170,156,170,170,170,142,170,170,170,156,148,157,170,161,170,170,157,146,165,161,170,162,163,170,170,161,142,154,163,170,170,163,156,165,163,170,163,165,150,155,148,170,170,170,170,163,158,133,162,156,157,170,165,170,165,170,163,163,165,156,170,170,153,163,170,170,170,158,154,163,156,170,158,163,170,165,163,163,165,165,162,170,170,170,165,170,170,163,156,170,170,165,158,165,156,163,165,163,163,156,165,149,170,163,170,161,163,158,165,163,
101,136,137,137,137,135,140,131,142,146,148,128,154,89,125,138,120,135,140,151,136,150,153,156,155,155,152,156,156,153,155,161,160,157,145,155,161,160,139,161,152,141,162,162,168,154,144,150,162,162,170,150,170,170,155,158,162,170,170,169,170,163,158,141,168,153,170,170,160,170,170,170,163,165,170,153,163,169,161,163,149,169,132,163,143,163,156,151,165,160,156,170,157,163,154,156,169,163,170,152,157,170,170,170,163,170,161,170,169,161,163,170,157,156,170,163,156,165,150,157,159,170,162,160,170,170,170,158,170,170,150,170,156,163,153,170,170,170,151,170,170,146,170,150,163,158,170,153,170,143,163,163,142,151,150,170,170,170,148,163,170,170,163,163,170,163,170,170,170,170,153,170,163,170,154,156,163,155,152,170,158,149,160,156,170,163,152,170,155,170,170,163,170,160,165,165,170,163,159,160,170,165,149,170,170,163,153,170,148,160,163,170,170,160,141,163,170,170,170,156,170,163,170,158,170,170,170,160,157,163,170,170,170,163,170,163,170,170,170,163,160,162,163,170,170,170,163,170,170,163,
107,149,122,145,149,146,150,133,150,151,149,158,156,157,157,151,163,155,163,150,170,94,169,120,166,167,161,169,168,162,169,110,170,168,170,153,170,158,151,163,163,163,170,162,170,162,170,165,170,163,156,127,170,148,170,163,170,163,165,153,170,165,163,157,163,164,135,170,153,140,154,170,144,170,163,162,170,144,170,147,163,170,163,170,170,170,170,160,146,158,155,170,170,165,170,163,157,163,170,149,163,163,163,170,165,170,170,161,160,170,170,157,163,170,157,170,170,158,157,156,170,170,170,132,151,156,163,163,170,170,170,158,163,160,153,170,163,170,162,170,157,143,170,156,170,170,170,163,163,162,165,163,170,170,170,163,158,155,170,163,163,170,163,156,162,165,163,170,163,170,158,170,157,170,163,148,147,163,145,170,170,170,170,153,170,170,154,143,152,154,153,170,170,165,170,149,163,163,149,163,160,170,149,163,165,165,128,163,156,165,163,145,170,170,170,154,163,163,170,163,165,170,170,163,158,149,170,163,151,170,163,162,163,170,170,170,163,156,163,156,170,170,170,146,163,170,163,170,161,170,
89,126,138,139,141,144,144,137,146,146,125,155,153,138,156,135,155,147,137,147,155,154,154,156,144,156,148,147,155,145,149,119,148,154,146,153,146,154,153,158,152,145,154,155,158,152,152,154,153,153,145,141,142,150,148,152,154,155,153,151,149,151,157,149,148,155,156,163,151,160,148,162,147,163,163,151,149,150,163,154,170,170,163,158,170,155,165,135,157,164,169,170,162,151,154,151,157,158,157,165,170,163,163,170,170,149,163,164,170,163,163,170,163,170,170,170,156,170,170,156,156,170,170,170,170,170,170,170,170,163,170,163,163,156,165,154,163,170,170,163,158,170,170,170,156,156,170,170,163,170,170,158,165,170,158,163,163,170,170,163,165,146,153,163,170,170,163,163,170,170,170,163,170,163,170,163,156,156,165,148,170,170,164,153,161,170,170,170,170,170,170,170,170,158,158,148,163,170,170,158,170,163,170,156,156,170,163,170,170,170,170,170,163,139,170,170,170,156,163,157,158,151,163,170,163,170,163,165,170,170,149,163,163,163,163,163,170,170,170,163,154,156,163,170,163,163,163,161,163,170,
78,118,129,141,124,141,139,141,92,140,143,142,149,144,132,144,139,128,144,145,145,143,143,143,146,146,152,137,161,150,146,150,154,140,168,151,168,170,159,163,165,145,157,164,170,156,150,140,157,158,170,170,154,148,157,170,163,168,170,166,170,169,158,170,162,170,149,148,145,170,170,163,151,170,151,159,170,170,158,163,160,163,169,163,170,170,170,141,145,143,163,170,162,170,170,164,155,170,163,170,158,170,170,153,163,170,170,170,170,170,155,170,170,170,170,165,150,170,151,163,163,170,163,170,170,163,156,170,149,163,170,149,163,163,170,163,170,170,156,170,149,149,170,170,170,170,170,161,154,170,163,170,156,170,170,170,163,165,163,170,158,170,170,161,158,163,162,170,170,156,158,148,170,156,163,170,156,138,142,170,153,170,155,156,170,170,170,138,170,170,165,170,170,170,142,170,163,156,132,158,170,165,150,163,163,170,163,161,158,170,170,156,163,170,165,170,144,164,162,149,170,170,170,163,170,156,161,158,144,170,163,163,163,165,170,161,170,165,163,163,165,170,170,157,170,170,163,158,163,170,
118,139,149,148,137,149,102,147,147,145,148,148,149,149,149,146,149,148,151,132,142,144,119,143,122,142,149,137,150,151,158,156,141,130,133,117,135,144,147,148,144,158,151,150,142,157,158,138,149,154,152,155,153,147,147,155,160,163,151,163,148,163,162,154,162,161,152,156,154,158,162,162,163,155,163,169,164,157,170,161,170,170,169,170,167,151,170,169,159,170,169,164,150,170,163,170,163,170,163,170,165,163,145,163,170,142,170,163,156,170,163,149,170,170,163,170,170,170,170,156,163,163,170,170,163,170,155,165,156,170,163,170,165,156,170,163,156,170,170,170,156,170,151,157,170,170,150,170,165,170,170,170,163,170,170,149,163,159,151,170,155,170,170,163,162,170,170,163,158,164,163,156,170,156,156,170,163,170,170,170,144,158,163,165,142,170,159,163,170,163,163,170,161,163,158,170,163,170,170,163,170,156,170,170,170,154,170,170,154,165,163,155,170,170,170,165,156,155,148,156,170,163,163,141,170,163,170,165,170,149,170,170,170,158,170,170,170,158,151,170,163,125,170,170,170,170,170,163,170,170,
91,137,147,155,102,133,144,148,147,134,146,156,138,128,157,156,158,158,160,162,170,164,167,169,162,157,154,169,166,164,155,169,170,170,160,167,154,165,156,170,168,169,169,169,170,170,168,170,170,170,170,170,149,163,154,170,158,156,170,163,163,158,170,164,164,150,163,163,151,160,156,170,165,163,158,158,170,170,154,170,163,138,158,170,163,170,163,157,170,170,170,163,163,152,151,156,170,170,165,163,163,163,158,165,170,170,163,170,170,163,170,170,170,163,163,146,170,170,170,170,163,143,170,170,170,170,170,163,141,170,163,170,170,170,170,155,163,141,170,163,163,170,135,162,170,149,170,163,163,170,165,170,170,170,160,163,156,155,170,163,158,170,170,170,170,158,170,170,170,170,139,157,163,157,163,158,170,163,170,170,170,170,170,163,140,156,170,146,146,141,170,170,135,165,170,170,156,170,170,163,170,170,170,139,160,170,160,170,170,158,170,163,170,170,170,163,163,170,165,170,170,158,155,170,170,170,154,137,155,170,126,156,163,156,158,163,170,170,144,156,163,170,153,170,163,160,165,158,163,165,
110,136,149,140,144,99,146,146,106,126,131,139,146,147,127,146,149,149,136,147,142,144,147,147,154,124,148,143,162,156,161,152,155,157,162,163,151,162,163,156,139,163,142,162,155,161,163,160,165,163,169,139,162,170,170,170,149,170,169,163,150,144,156,170,163,170,163,170,165,170,155,170,170,170,141,148,170,170,165,158,163,156,156,170,170,143,142,163,170,165,151,170,170,170,170,156,163,142,163,160,160,170,170,170,147,170,163,170,147,157,170,154,156,170,170,146,154,163,144,170,170,159,170,170,158,163,170,129,165,170,170,163,158,126,165,170,170,170,170,165,156,163,163,161,144,163,163,163,155,163,163,163,149,170,170,163,170,170,163,158,170,163,156,152,151,163,170,170,170,170,170,148,170,163,170,170,170,144,170,165,154,163,170,148,163,163,163,158,163,170,165,163,156,170,170,170,165,158,170,156,165,170,165,163,155,156,158,170,170,170,170,170,163,170,170,170,162,158,170,163,170,170,163,163,143,165,163,150,158,163,170,158,156,170,156,163,170,163,163,170,137,170,163,170,157,158,158,163,170,170,
87,134,132,113,143,141,129,136,142,132,131,149,143,156,154,153,155,154,143,146,140,155,140,141,143,144,150,155,158,163,108,122,135,136,149,158,160,152,159,165,163,139,165,161,151,163,160,163,163,164,158,162,156,165,160,154,142,162,163,152,140,146,161,167,170,168,169,167,170,151,169,163,170,161,170,162,156,170,169,156,170,169,161,163,169,170,170,170,163,170,170,152,170,170,169,162,170,165,163,170,170,162,157,170,163,155,170,165,165,170,170,158,170,163,163,170,170,165,163,170,163,170,152,140,170,163,163,154,147,147,163,163,163,170,163,156,158,170,170,170,163,170,156,163,163,148,170,148,170,170,170,170,170,170,170,163,170,170,170,170,163,170,148,170,170,163,158,156,161,155,146,154,159,170,163,170,151,156,170,155,170,170,170,170,165,170,170,170,170,163,170,170,160,163,155,163,170,156,170,170,170,158,156,170,157,161,170,163,170,158,163,170,165,158,154,170,158,170,170,170,170,170,156,170,163,170,164,154,170,165,170,165,164,163,170,163,163,156,163,170,158,165,163,163,170,170,153,152,155,165,
105,112,132,134,136,139,151,152,148,154,150,147,155,122,135,147,140,148,157,154,158,153,153,156,157,156,157,156,137,162,133,155,156,160,163,160,168,169,167,169,156,169,169,160,161,156,137,170,166,163,155,170,170,161,163,123,170,162,170,131,170,165,170,170,170,170,139,165,170,170,170,170,162,170,168,170,153,163,163,107,153,170,163,149,170,163,147,170,156,152,170,170,170,170,170,170,165,170,163,170,170,142,156,170,156,146,157,162,170,170,141,151,170,170,152,163,163,144,170,170,170,151,149,170,155,158,170,170,170,170,170,145,152,163,165,145,170,170,170,153,170,155,153,170,163,170,170,165,170,165,163,151,170,170,163,170,170,170,170,170,170,170,165,158,154,170,170,170,153,170,170,156,163,162,163,158,170,170,163,158,170,170,165,148,170,156,170,170,170,170,170,170,163,170,162,170,165,163,170,170,143,170,163,170,170,170,170,140,153,165,165,170,163,170,170,170,165,136,170,170,170,170,170,170,159,170,170,170,170,165,170,170,170,170,170,163,163,156,170,156,170,162,159,163,160,170,163,142,170,163,
104,128,119,139,137,140,139,116,133,148,150,111,146,149,152,155,157,121,156,157,145,162,154,147,161,163,161,157,148,149,163,156,163,137,170,168,154,145,162,143,145,169,163,168,166,153,169,167,161,169,147,162,163,163,170,163,170,139,163,170,170,163,162,163,162,156,161,155,162,139,148,163,170,170,170,160,156,170,170,139,153,162,128,163,132,170,170,165,154,158,156,144,163,165,170,163,149,170,146,153,163,161,153,170,160,170,161,149,159,170,159,158,162,170,161,158,163,170,163,170,170,155,148,149,170,162,162,170,160,151,163,170,147,154,144,170,160,170,170,155,170,170,170,163,165,163,170,163,163,163,155,170,165,163,141,156,170,162,156,170,152,163,154,156,159,165,170,147,170,170,148,145,160,170,165,163,170,170,170,162,170,163,170,170,170,161,163,163,156,161,161,170,163,156,170,149,155,170,170,162,153,154,155,163,161,170,170,155,170,151,170,163,150,158,170,170,151,170,163,163,156,170,170,160,170,158,170,165,156,170,170,170,165,170,170,144,160,163,163,170,170,170,151,158,170,170,170,163,158,160,
93,133,136,138,139,124,115,140,142,141,143,142,144,149,137,158,146,158,152,132,154,137,155,148,108,147,132,139,141,121,117,144,133,142,141,141,139,131,142,143,140,143,144,155,145,156,158,151,148,133,148,156,159,165,149,164,140,163,147,165,150,152,155,165,140,163,164,149,132,151,165,138,148,165,151,135,165,165,168,151,170,156,169,169,151,156,169,169,170,170,170,170,170,161,170,150,169,163,156,169,151,164,170,140,170,170,170,170,165,170,163,165,146,170,148,163,165,169,165,140,170,170,170,149,170,170,170,170,170,170,170,162,163,170,156,165,140,170,126,155,170,149,170,170,170,170,163,170,170,140,155,155,163,141,170,163,170,170,165,170,170,163,146,165,156,170,155,170,165,170,162,163,170,165,170,163,163,157,170,156,158,163,158,170,165,170,163,170,170,170,141,170,170,160,170,158,163,163,170,163,170,163,151,165,131,170,163,170,170,170,165,158,170,170,170,170,163,170,170,170,170,151,170,170,147,170,165,170,139,163,170,170,170,170,131,150,163,165,163,170,170,170,170,149,170,157,131,170,170,170,
87,131,131,118,123,133,140,142,140,90,127,121,130,127,134,134,123,124,150,155,146,143,133,155,154,149,147,156,151,146,156,124,155,139,153,158,160,155,169,168,168,170,169,169,134,156,169,170,129,168,169,164,128,157,170,165,170,170,170,162,133,169,163,170,170,162,163,170,170,128,163,160,165,145,136,163,150,164,154,170,170,148,170,170,170,163,156,165,149,170,162,156,165,170,170,170,163,163,154,155,150,140,170,163,150,170,170,165,170,163,165,170,170,170,170,163,170,165,163,158,156,170,156,170,163,160,164,156,170,148,170,156,170,170,151,165,137,165,155,155,155,170,170,170,165,170,149,163,157,170,163,161,170,170,170,146,170,170,170,170,156,170,170,170,170,156,162,162,170,170,140,170,165,170,170,164,151,165,165,170,143,162,151,163,170,170,170,170,165,165,170,157,170,144,170,156,163,170,170,170,163,144,170,158,165,170,170,170,158,170,170,163,170,170,164,161,170,170,156,170,170,163,170,165,160,144,163,170,163,170,163,170,163,170,170,163,170,170,163,170,170,170,163,165,165,163,162,170,170,165,
125,147,135,146,121,137,142,146,145,145,136,89,149,149,150,151,151,156,124,157,157,156,150,133,155,157,147,147,157,155,155,157,150,117,158,158,158,153,156,132,156,161,164,164,132,117,162,147,134,157,163,165,158,159,163,152,147,157,165,165,150,169,161,154,165,158,170,170,163,140,158,162,163,148,167,170,165,170,170,158,163,170,158,165,169,155,170,160,162,170,151,163,156,170,162,170,170,160,165,156,163,170,170,158,170,147,170,170,170,165,163,163,163,163,163,170,163,165,170,163,149,158,155,163,163,164,170,163,154,155,156,170,163,163,170,158,163,170,154,163,170,170,170,156,160,163,170,157,156,163,165,170,159,156,165,158,170,163,170,161,165,160,170,159,170,161,170,170,170,165,170,170,170,170,155,170,170,162,164,170,170,170,154,161,170,156,162,163,170,162,159,170,165,170,163,163,165,170,163,170,163,165,163,154,163,170,159,165,156,158,163,170,170,158,161,170,161,170,163,170,170,163,170,163,164,170,170,163,161,165,170,165,163,170,162,148,170,163,165,165,170,163,170,165,163,163,170,170,170,170,
104,117,156,161,94,160,161,162,160,161,134,142,107,161,125,153,163,154,160,151,162,162,144,130,162,161,149,153,154,163,145,168,170,169,127,168,169,170,169,168,170,170,157,170,141,146,169,169,117,170,169,136,170,169,170,170,170,170,157,145,162,170,144,163,170,152,170,163,170,153,163,170,148,163,163,170,163,170,170,142,146,170,170,163,170,170,170,161,170,144,149,148,170,163,170,170,163,163,170,153,170,161,161,170,134,158,170,170,165,145,142,153,163,170,170,163,170,163,170,163,170,163,163,165,163,170,165,161,170,165,163,150,170,159,170,170,170,149,163,161,163,163,170,170,133,170,163,141,165,170,163,148,163,156,170,170,170,170,163,163,165,163,165,147,163,150,155,170,170,170,170,170,158,170,159,160,165,165,170,170,142,146,130,170,170,143,170,156,163,161,156,170,170,161,165,148,170,170,170,170,155,170,163,163,170,163,156,163,170,170,161,165,163,148,170,165,156,170,170,165,170,165,158,160,156,170,170,143,165,136,170,170,163,163,135,170,163,165,170,151,170,170,170,165,170,170,170,170,170,170,
108,151,115,149,145,147,113,148,161,140,170,167,167,167,170,170,168,169,168,158,131,169,168,169,165,160,144,170,160,163,170,170,169,169,153,168,169,147,136,169,163,146,169,158,163,138,144,169,163,170,168,170,164,138,170,170,159,156,170,138,158,170,165,163,142,163,170,165,170,135,170,170,150,154,170,149,170,170,156,164,170,170,170,170,163,170,149,170,170,170,155,170,170,165,170,162,170,151,141,170,161,163,170,163,148,163,163,170,142,163,170,170,170,164,170,163,170,163,170,158,170,155,158,154,163,162,170,165,170,170,150,170,170,170,154,170,158,145,161,163,154,143,148,163,156,163,165,170,163,150,154,155,170,170,155,158,158,158,158,149,165,170,163,160,170,156,163,165,165,155,170,162,162,170,163,156,170,170,170,161,170,170,170,170,163,161,155,170,163,170,153,156,150,165,170,146,170,163,163,170,145,151,170,149,160,170,170,170,170,145,170,162,165,156,170,165,163,151,170,165,170,170,163,156,170,170,163,165,163,170,170,170,163,163,163,149,162,170,163,165,170,170,170,153,163,170,163,165,170,163,
110,118,135,142,153,152,148,153,142,156,146,152,148,154,150,89,139,132,155,150,168,130,160,134,169,143,165,168,134,161,168,132,169,157,169,170,158,167,170,168,167,147,168,169,170,149,170,168,170,170,157,155,162,145,136,168,155,143,137,163,170,155,155,162,170,159,149,161,170,169,170,137,170,158,170,137,163,170,170,170,162,170,142,170,156,170,144,170,170,160,161,170,170,149,163,153,155,163,170,163,163,149,170,163,154,156,151,144,145,170,170,153,163,170,154,170,170,170,165,149,170,170,162,170,170,163,163,170,163,148,170,163,170,162,170,149,170,160,153,163,156,170,170,170,170,170,163,170,163,156,163,146,152,170,145,170,170,170,163,162,170,163,165,141,163,165,163,162,160,170,170,170,162,170,151,154,153,170,170,160,163,140,170,158,158,148,170,170,158,170,163,152,170,170,170,165,170,170,163,170,170,170,170,170,163,154,170,162,170,170,170,163,163,163,151,170,170,170,170,170,170,153,160,160,163,165,170,170,159,163,158,170,165,170,163,158,170,170,170,163,170,158,170,156,160,164,170,156,170,162,
99,123,140,139,142,142,141,113,141,135,128,142,143,147,150,143,145,142,133,141,146,148,152,154,154,156,142,155,155,155,156,149,106,157,116,155,155,155,142,141,153,146,133,155,158,144,140,154,162,162,155,162,147,169,156,158,170,163,169,170,163,155,169,162,156,158,163,133,170,170,170,170,170,169,169,156,149,149,170,169,139,163,146,170,157,147,170,170,163,163,149,156,158,170,151,163,149,165,154,149,163,164,170,170,160,157,149,163,165,170,147,151,149,163,170,158,158,163,170,170,156,163,170,139,146,170,170,151,163,151,163,163,162,170,156,139,170,148,147,133,170,165,170,170,170,165,170,170,170,170,156,170,153,144,162,170,165,165,136,165,158,148,170,163,156,158,170,163,170,162,141,163,153,163,126,163,165,165,170,163,165,170,170,170,163,148,163,144,164,156,158,170,170,165,163,170,156,170,170,170,170,165,170,156,163,154,165,170,153,170,170,170,170,163,162,165,170,151,170,158,163,170,163,170,170,156,170,163,165,170,170,143,170,163,165,165,170,170,148,170,170,163,163,163,170,165,162,170,170,170,
73,127,124,117,127,128,124,133,136,137,136,125,137,144,137,137,144,145,138,137,150,151,152,152,150,149,144,152,129,148,147,149,149,141,148,147,146,141,154,155,155,99,147,146,146,147,143,152,138,149,132,150,142,146,145,144,147,153,152,145,155,151,152,153,153,140,149,160,159,153,137,151,159,151,156,160,163,136,144,144,152,160,162,162,141,149,159,163,161,162,163,167,169,170,169,131,160,168,170,149,169,169,139,169,169,170,163,147,170,170,170,162,170,142,170,170,162,162,154,154,170,169,170,170,169,165,170,160,163,165,163,165,170,170,151,170,159,170,170,170,170,170,170,163,163,153,170,170,149,163,163,163,170,156,170,147,163,139,163,160,170,163,165,155,161,159,162,156,170,169,163,170,170,169,153,163,170,160,170,162,163,156,130,170,157,163,163,170,160,165,163,163,153,170,155,163,170,170,170,170,170,170,170,156,163,159,163,163,170,144,156,163,163,160,170,163,161,165,155,163,163,153,165,170,163,163,158,170,165,170,163,170,170,170,170,149,170,163,148,170,165,158,154,160,163,163,158,170,170,155,
107,153,141,151,121,154,155,155,129,155,152,154,155,153,155,156,148,161,160,150,161,148,161,155,156,161,149,163,81,139,131,138,139,122,139,138,151,158,158,158,150,155,155,156,147,149,150,161,161,169,159,170,158,170,168,162,149,169,170,170,160,168,146,160,161,170,147,164,170,162,149,170,170,163,136,170,170,170,160,170,170,149,163,169,155,163,163,170,169,170,170,163,159,164,163,170,160,170,170,150,163,170,170,159,161,170,151,163,170,156,155,170,170,151,151,165,170,170,165,156,170,170,162,170,170,170,170,162,170,158,163,170,163,151,162,170,170,162,164,170,170,170,165,163,158,170,149,149,170,170,170,151,164,170,143,170,170,165,170,163,170,151,162,170,163,170,163,163,170,170,149,150,170,170,163,170,170,158,165,165,163,165,165,170,154,170,170,170,163,170,164,170,170,170,170,165,163,165,170,154,144,158,170,170,163,170,170,170,155,154,170,165,170,170,170,153,129,170,170,170,170,170,163,170,156,165,163,170,163,158,170,163,170,163,170,170,151,170,151,170,170,170,163,147,170,155,153,170,170,170,
97,117,139,135,146,148,140,146,144,148,146,147,149,142,155,152,155,155,147,148,156,156,115,156,156,147,144,146,154,149,141,142,142,144,149,150,148,138,160,153,164,162,162,162,163,157,163,161,163,165,162,165,164,146,163,145,162,150,163,152,165,162,165,163,161,165,165,163,157,160,163,164,165,150,161,160,169,163,154,164,170,169,156,169,155,163,163,169,161,169,165,170,165,155,169,170,170,163,163,170,163,170,155,151,161,162,170,158,161,161,153,162,170,170,159,170,156,155,170,163,149,170,170,165,144,170,163,170,170,170,147,170,163,163,163,170,163,170,156,170,170,170,165,170,156,156,163,163,170,170,170,170,170,170,170,170,156,165,170,158,170,163,163,170,163,163,170,163,170,170,163,150,156,156,170,151,155,163,170,158,163,170,163,165,170,161,170,170,150,161,170,163,170,170,170,156,170,170,154,158,163,139,170,170,160,150,160,151,170,170,156,170,149,170,155,141,154,156,161,163,139,155,161,151,163,170,147,170,149,165,170,162,163,163,170,156,170,156,170,150,170,170,170,151,170,170,163,170,163,162,
103,138,144,144,147,148,146,147,147,147,147,146,142,135,148,146,147,135,137,149,111,154,145,155,153,153,155,146,157,157,145,147,154,156,139,155,156,149,147,157,158,160,154,148,165,150,161,156,160,155,148,165,163,149,160,162,162,146,162,162,154,155,155,163,148,162,156,169,154,163,170,145,157,151,170,170,147,164,149,163,170,170,164,165,170,149,170,169,138,163,170,170,157,163,163,170,170,170,169,170,164,163,170,156,170,150,165,170,170,156,142,170,165,165,163,165,165,170,170,148,149,170,170,170,163,170,163,151,165,170,170,149,156,147,163,170,163,156,163,170,170,170,143,165,158,163,165,170,170,163,170,157,170,170,165,170,170,170,170,163,170,144,170,170,170,156,170,170,170,163,149,170,148,144,163,150,149,170,165,170,170,170,156,154,170,151,156,165,170,142,163,163,170,142,149,147,170,165,156,142,156,163,170,163,170,170,156,170,170,170,156,170,170,170,156,157,165,170,170,170,170,170,163,170,156,170,170,170,170,165,170,170,151,163,165,156,138,163,170,144,170,170,153,170,170,149,163,154,163,153,
