88,143,129,139,70,136,144,144,143,151,149,151,151,150,127,150,157,108,149,113,158,150,126,154,145,155,149,163,162,161,162,162,159,156,161,158,156,162,155,163,146,151,148,128,155,170,170,163,170,169,170,169,170,169,170,170,170,170,127,169,170,160,163,169,170,170,163,155,170,163,163,156,156,156,164,170,162,153,165,162,170,141,170,158,170,170,150,163,159,141,170,132,138,158,170,170,170,170,142,163,170,150,165,165,158,156,163,170,170,142,170,165,158,170,148,170,170,150,163,163,170,142,156,139,170,140,170,165,170,170,170,163,170,163,163,158,170,134,143,163,146,163,165,170,165,163,163,163,157,170,163,170,165,170,156,163,158,163,170,170,170,163,170,156,170,170,163,170,170,144,170,163,156,170,149,170,149,170,139,170,170,170,163,149,157,163,170,170,154,163,165,158,150,170,163,156,163,170,163,156,156,163,163,170,170,170,155,170,163,163,170,156,156,165,165,170,145,163,165,170,170,165,170,165,170,170,170,163,156,170,163,165,165,170,170,152,170,156,170,158,163,170,163,165,141,170,170,149,170,157,
93,135,134,147,148,145,149,139,146,153,156,155,156,153,154,156,155,157,161,163,160,162,162,106,143,145,144,148,170,136,166,170,166,152,140,144,158,169,167,168,169,156,160,160,169,169,144,148,169,168,170,158,158,169,142,162,170,170,170,152,141,170,161,140,169,170,146,161,163,170,163,170,162,158,158,162,163,163,169,149,170,170,163,163,145,170,169,164,162,164,156,153,157,162,169,170,163,163,165,170,155,157,157,170,170,170,170,170,143,170,170,149,154,170,170,163,163,158,170,170,163,165,163,170,160,163,170,142,170,170,170,170,132,152,170,170,163,165,155,170,170,144,170,163,170,147,158,170,163,163,157,170,143,170,163,162,170,170,163,164,170,170,161,170,170,170,170,163,150,163,165,147,163,147,163,157,163,135,170,144,163,170,165,170,170,149,158,163,170,170,125,170,170,158,170,162,163,170,143,170,170,151,148,151,163,162,158,170,170,165,153,163,170,158,170,159,158,170,163,170,170,170,158,139,149,154,170,151,170,163,170,151,147,163,163,170,170,163,165,162,162,170,170,170,165,170,165,170,170,170,
77,121,119,121,127,123,121,117,135,134,141,91,131,142,140,144,144,142,141,143,141,144,129,131,156,140,156,135,156,137,152,156,137,156,148,139,142,148,151,145,156,153,153,155,150,162,143,163,161,162,150,162,155,167,170,170,170,169,165,168,144,170,151,164,170,170,160,170,162,170,162,170,169,162,149,148,170,155,163,138,128,153,170,145,147,170,170,145,170,162,164,162,170,155,145,170,165,148,146,165,163,145,170,156,145,163,163,170,170,138,163,154,162,162,170,170,170,153,165,156,156,169,163,152,163,162,170,164,170,163,170,156,170,148,170,165,163,165,170,147,157,170,170,165,163,165,141,170,170,146,170,170,163,170,163,170,170,148,170,155,170,150,170,158,170,170,158,156,162,135,163,160,163,163,158,170,170,170,144,170,170,165,163,170,165,170,170,149,165,150,162,163,162,170,170,170,170,154,165,155,170,170,170,149,163,170,163,162,170,157,154,170,170,170,158,158,158,170,163,170,170,163,163,163,163,170,170,162,165,163,163,163,138,158,162,170,163,165,158,170,147,162,163,170,170,158,170,170,163,141,
95,120,150,152,149,148,150,153,146,155,156,151,145,141,99,156,161,146,159,148,163,162,163,163,155,136,154,164,148,169,168,168,163,161,163,151,151,158,169,151,170,163,155,170,170,127,163,151,169,149,152,169,137,170,134,150,156,170,134,125,165,164,136,161,163,138,161,170,156,170,150,170,161,170,155,115,161,170,163,170,158,132,170,163,158,151,135,156,155,170,170,145,163,154,170,170,170,170,141,160,151,150,163,170,170,170,170,163,170,165,165,165,156,170,163,163,170,170,170,170,170,152,170,170,170,156,170,170,170,163,170,165,165,155,163,161,170,147,170,170,170,170,163,155,155,170,147,170,153,160,163,156,170,158,170,163,165,170,161,170,160,170,156,164,170,160,156,163,170,149,163,162,170,165,163,149,165,161,170,149,163,170,163,165,163,148,170,148,170,170,170,159,170,165,170,170,165,170,170,146,163,165,163,170,163,156,140,170,170,163,154,154,155,151,163,170,170,170,170,170,163,170,165,170,170,156,156,160,150,165,170,170,170,170,163,170,163,163,163,165,163,156,163,170,170,149,170,165,165,153,
97,142,148,147,136,82,150,159,162,162,153,153,162,155,128,160,132,137,161,149,161,163,167,168,133,148,163,170,168,170,169,162,168,170,162,169,170,170,162,163,170,163,169,132,170,169,163,169,163,154,169,159,156,150,170,140,154,156,156,163,170,170,170,148,129,155,170,170,170,162,164,162,163,170,165,156,170,163,170,156,156,138,165,169,158,169,158,163,163,137,148,163,163,155,170,163,170,170,170,145,170,165,163,170,170,163,158,170,160,170,163,163,156,163,170,170,170,170,170,170,170,163,170,162,170,163,162,163,163,139,170,163,170,165,170,156,170,170,170,156,144,146,170,163,170,154,153,170,151,170,156,160,170,163,170,156,160,165,170,170,157,163,170,170,170,170,170,170,164,163,156,155,170,165,145,156,170,170,170,170,165,170,163,147,156,157,163,170,165,170,170,170,170,163,165,147,165,170,170,164,170,170,158,170,164,163,154,164,163,170,162,170,158,156,170,165,163,170,156,157,151,170,165,170,170,158,163,163,170,135,170,146,170,163,170,163,163,157,170,163,163,170,170,165,161,170,140,165,164,170,
85,119,125,129,79,141,159,162,164,164,163,164,162,162,164,163,161,164,165,163,157,163,128,142,165,163,156,130,146,164,158,157,152,129,104,154,159,127,136,160,133,127,165,164,160,138,155,141,164,158,146,156,155,144,156,156,156,157,156,135,135,165,156,149,156,143,156,156,156,156,144,156,156,119,165,128,123,163,165,128,157,143,165,164,150,151,137,164,165,140,165,165,139,158,165,158,165,156,158,158,165,134,141,150,158,146,165,165,153,165,158,170,170,170,170,142,159,128,170,163,120,163,136,170,170,165,170,165,163,120,163,155,170,144,143,163,163,170,170,170,170,151,142,170,170,156,170,169,163,165,170,158,158,170,163,156,170,160,170,170,170,170,170,170,163,136,165,170,149,170,165,170,163,170,143,170,170,158,163,170,170,170,170,131,170,156,140,170,140,170,138,151,158,165,170,165,163,155,156,170,163,158,146,158,156,155,165,158,126,170,165,149,165,170,170,163,170,170,156,170,148,163,170,170,148,165,163,170,165,147,170,155,170,145,146,170,163,163,150,165,165,170,170,170,153,145,146,163,163,136,
78,124,136,105,151,151,148,148,136,149,149,146,151,148,162,117,153,150,156,145,158,162,142,161,160,161,155,162,163,153,155,169,168,163,163,170,148,170,150,146,140,164,168,170,163,156,170,162,154,169,170,169,164,163,170,170,170,148,169,163,161,163,170,146,170,163,163,159,163,163,164,159,163,158,162,170,155,163,160,170,170,163,163,170,170,170,162,170,170,170,161,170,163,163,158,170,158,170,170,165,170,163,170,163,170,136,158,154,170,170,163,163,163,170,159,170,156,155,155,157,170,163,170,151,170,158,170,170,163,153,170,155,156,158,170,170,165,165,162,160,165,163,170,153,161,170,170,163,170,170,163,163,156,170,163,170,170,165,145,162,170,154,162,151,158,155,160,163,170,158,156,170,170,170,154,161,170,170,170,170,170,163,170,170,144,163,170,157,170,163,170,148,163,170,170,170,163,170,165,160,170,159,170,170,163,147,163,163,170,170,170,170,150,163,170,151,163,170,163,156,170,170,165,170,162,170,170,157,170,170,170,170,163,165,157,170,170,170,170,142,156,130,170,156,144,153,163,153,156,163,
105,141,97,132,138,151,131,151,148,149,156,143,143,154,143,160,149,141,146,147,149,140,143,148,149,148,150,141,151,149,152,148,150,162,144,160,153,160,160,158,159,149,158,160,159,150,141,151,154,159,148,159,159,150,153,160,151,153,160,159,155,156,153,160,161,156,155,160,153,159,160,152,150,160,160,160,160,151,160,160,146,160,164,142,146,165,164,164,156,164,165,165,156,144,160,165,157,158,157,155,164,163,165,158,156,156,162,160,163,158,154,163,158,162,162,162,163,163,162,163,158,153,154,158,156,153,156,163,163,158,163,151,156,163,163,163,165,163,163,156,148,163,170,170,170,170,163,155,170,163,163,170,170,163,170,170,170,170,161,163,170,163,170,163,170,170,162,156,161,163,165,170,162,155,170,161,156,154,170,163,170,170,170,149,163,155,165,170,170,161,170,163,170,170,170,165,165,170,161,170,170,160,156,170,170,163,170,170,170,149,156,170,163,156,170,142,165,170,170,170,165,170,156,155,157,160,158,170,162,170,163,170,170,170,163,163,170,170,149,163,170,153,165,165,165,170,170,163,163,165,
74,122,129,128,124,135,133,134,137,136,133,137,134,133,137,137,146,145,147,127,146,149,148,145,149,146,128,148,150,142,146,155,155,155,155,156,155,155,153,148,149,156,153,158,157,108,151,149,152,152,152,134,147,150,137,136,152,150,150,152,159,159,160,159,159,158,160,154,160,160,146,160,160,157,158,160,158,144,147,152,164,165,159,158,164,150,160,165,137,163,165,164,164,158,158,167,165,169,170,158,170,163,162,133,163,165,159,170,162,162,170,163,170,163,158,128,170,170,150,163,158,169,158,165,168,160,170,156,162,165,136,169,128,163,170,164,142,170,163,169,170,163,170,170,135,170,170,169,164,142,170,163,165,170,161,163,170,151,170,170,170,170,163,163,170,170,170,163,146,170,163,170,165,163,142,170,170,170,170,170,149,163,163,170,133,163,160,151,163,170,170,170,151,170,170,158,158,148,170,135,139,137,151,163,170,170,163,170,156,165,170,170,163,170,150,165,162,151,170,170,169,170,142,151,163,170,170,163,163,158,170,160,158,170,170,151,158,170,170,163,141,151,163,170,165,163,146,157,158,160,
99,136,139,139,137,136,139,137,135,141,143,150,148,149,147,148,118,150,151,150,151,141,150,157,157,155,157,157,157,158,158,156,156,158,138,103,135,135,138,137,141,140,139,140,140,145,140,151,162,161,149,143,139,152,155,154,156,164,162,164,160,165,150,135,164,158,164,162,163,151,163,161,157,163,163,164,164,168,150,162,170,134,162,154,165,170,156,165,137,157,135,158,169,167,150,169,163,163,165,170,151,165,163,143,156,140,163,156,168,165,163,155,170,131,169,163,136,170,170,157,151,163,170,158,170,158,170,170,149,163,163,144,170,132,170,170,170,139,170,165,140,158,170,170,162,170,170,165,156,122,149,170,165,170,143,170,170,170,163,158,170,158,163,138,170,163,170,170,163,133,160,163,151,158,158,158,170,163,170,156,163,165,154,170,165,165,170,165,170,170,165,132,170,163,170,155,170,165,170,163,170,170,158,139,151,154,170,170,163,170,170,170,170,170,151,170,165,165,170,151,163,161,170,138,163,165,158,170,163,163,170,170,161,165,153,170,156,163,163,158,170,170,170,151,158,165,158,156,160,170,
87,130,130,121,130,130,131,137,136,136,92,135,139,138,139,135,129,136,137,135,138,138,137,128,138,143,146,148,146,148,138,143,148,160,160,158,159,159,158,153,152,159,157,137,151,138,151,165,160,130,162,150,165,160,158,164,165,140,155,149,165,165,164,157,133,146,164,152,151,164,170,169,162,160,161,165,158,163,170,151,169,165,153,163,170,163,162,158,170,169,101,156,163,163,162,154,163,163,170,170,170,169,156,170,163,170,165,162,165,145,170,158,140,165,170,147,170,161,170,170,170,163,161,170,163,170,165,170,163,144,170,156,170,170,170,170,155,170,165,170,147,170,170,170,170,157,170,161,170,136,163,162,155,163,170,165,170,170,170,170,153,170,170,149,163,170,163,170,170,161,165,149,155,165,155,170,170,170,170,170,158,156,165,154,163,165,170,163,165,161,156,144,170,151,163,170,162,170,170,170,163,163,170,170,158,170,170,158,159,163,155,170,170,155,165,158,159,163,162,170,154,170,170,162,170,170,162,163,170,170,170,158,170,151,170,170,163,165,163,156,158,170,163,156,170,170,165,170,163,165,
100,141,149,131,146,131,150,150,151,150,101,132,148,146,136,152,156,157,133,158,156,154,153,156,155,156,157,143,156,135,162,162,145,161,163,160,148,165,168,167,164,143,137,155,169,161,163,169,170,169,170,143,170,169,165,170,168,154,169,168,165,167,169,170,170,158,157,170,155,170,149,170,170,158,170,169,156,140,170,170,151,169,167,170,141,170,143,170,154,165,155,163,133,170,142,169,170,170,170,165,170,142,147,155,150,163,170,170,170,158,163,170,165,165,158,163,170,152,155,163,170,144,156,151,170,170,170,170,149,170,163,170,163,170,150,165,163,170,165,158,165,170,163,170,163,163,158,170,165,163,143,170,170,163,152,170,170,156,170,139,163,170,170,170,164,147,163,170,170,170,153,149,151,156,149,155,165,164,163,156,156,163,156,163,165,165,163,160,163,146,163,170,148,170,170,165,163,158,146,170,163,156,163,170,156,149,154,170,170,163,170,132,146,165,165,170,163,170,170,165,170,170,170,170,170,170,147,170,170,146,170,154,165,165,146,154,158,137,170,132,170,165,170,156,170,163,163,170,170,170,
100,140,146,145,147,101,148,147,146,132,143,143,145,152,150,151,133,122,153,144,142,153,152,142,152,150,152,152,151,152,159,123,143,149,130,158,151,154,141,150,159,159,160,155,160,152,160,160,159,153,160,155,159,159,151,146,153,158,160,160,148,159,146,160,159,155,160,160,160,158,133,160,155,160,160,154,165,164,154,144,153,164,164,132,165,164,165,158,160,165,164,147,158,147,164,158,156,153,165,150,158,165,139,151,165,165,165,146,151,165,165,165,159,156,159,158,165,151,156,143,162,163,170,161,159,170,157,150,169,170,168,135,170,162,169,170,169,158,161,170,170,170,162,170,162,155,170,170,163,170,161,163,170,170,163,170,170,169,170,158,153,170,165,165,165,163,170,170,161,158,160,170,163,149,170,158,165,170,170,161,165,170,170,149,162,170,161,170,170,170,156,165,170,163,170,163,165,170,163,170,163,163,170,170,158,165,156,156,170,170,170,160,156,170,170,163,163,140,163,170,170,140,163,162,158,165,163,162,158,170,163,158,170,170,156,161,170,148,149,142,163,170,163,170,163,163,151,163,170,165,
62,119,138,88,138,142,143,144,140,131,141,139,136,140,143,140,143,144,141,139,144,142,138,144,143,137,144,136,114,143,114,144,144,144,149,147,148,149,146,137,141,157,144,157,153,158,155,155,130,139,165,164,165,163,165,160,164,159,155,165,151,147,152,138,160,157,163,158,148,154,154,157,140,163,154,154,157,163,151,162,163,151,154,140,162,137,158,162,165,162,165,160,146,154,156,158,157,158,164,156,164,158,158,157,165,164,165,157,170,163,169,165,169,156,165,163,165,169,158,170,165,163,147,165,169,170,170,169,170,170,149,163,147,163,154,165,169,150,170,170,142,148,170,170,155,163,163,169,162,169,165,165,170,147,170,170,170,161,170,165,163,170,170,158,160,170,165,162,163,155,161,170,163,170,170,160,163,163,170,161,146,161,170,170,170,170,170,165,163,170,170,156,170,170,154,158,163,154,156,170,170,162,170,170,154,170,156,163,170,170,170,165,170,163,170,159,157,170,170,153,158,163,158,163,165,160,170,165,165,165,156,156,170,170,170,170,170,136,170,156,163,170,158,161,165,170,155,163,162,154,
75,121,125,118,130,132,136,137,136,123,129,143,141,135,144,145,121,151,147,156,154,155,156,94,135,129,135,143,134,157,152,137,156,146,137,157,147,161,163,153,163,143,164,160,164,156,164,162,142,158,153,165,163,152,165,164,164,164,142,143,163,140,163,162,162,154,162,163,163,162,163,163,163,162,163,162,162,155,162,170,162,170,170,170,170,170,145,140,142,165,170,149,161,160,169,165,158,156,170,161,165,161,169,151,169,169,165,137,170,163,169,144,170,170,151,165,146,165,168,170,151,170,170,155,170,163,151,169,170,161,158,170,156,170,170,170,163,163,170,170,163,163,161,165,170,151,163,170,170,144,170,134,170,165,156,170,142,170,152,163,163,170,170,170,170,151,156,157,163,154,165,165,156,163,170,165,170,163,163,170,163,170,163,162,170,165,163,170,170,151,158,170,170,170,151,162,158,163,170,170,170,170,170,163,170,158,165,170,170,163,157,147,158,170,170,145,170,170,163,170,151,170,156,165,165,157,170,170,170,170,170,156,170,170,170,170,152,157,170,170,170,151,163,170,163,152,163,160,163,170,
95,133,138,141,118,142,141,140,141,150,150,149,140,151,146,149,151,148,150,149,150,151,150,148,148,94,134,148,135,119,131,139,144,145,147,141,154,158,157,144,153,136,156,144,146,148,161,156,165,134,148,162,153,152,164,165,165,163,163,165,144,140,164,156,162,164,139,149,158,165,153,169,149,153,170,168,165,170,169,170,170,154,169,150,170,160,169,160,169,163,165,156,163,151,162,170,165,155,163,165,149,144,161,156,154,170,170,170,161,151,170,163,163,170,153,170,163,146,170,170,163,155,170,150,170,170,156,158,163,170,156,151,170,170,169,147,150,157,163,156,170,158,158,170,169,169,151,170,156,165,159,170,170,170,157,165,165,170,170,163,163,170,170,170,165,170,156,170,170,163,165,158,170,165,138,170,158,170,170,149,151,165,163,170,147,170,170,135,165,165,170,151,170,155,170,163,170,163,170,152,170,170,165,163,156,170,155,144,147,156,170,170,170,170,170,158,170,170,170,165,158,161,144,170,163,170,170,163,170,165,170,170,165,170,163,148,170,170,158,170,170,170,170,170,141,163,156,170,151,170,
102,117,130,123,120,128,129,128,130,130,131,128,124,133,139,136,124,112,157,158,157,156,154,157,139,127,156,141,156,156,156,148,158,158,158,148,149,156,151,153,153,148,154,156,158,151,143,147,156,156,153,158,143,144,158,158,151,158,143,157,157,154,149,158,158,157,150,134,150,160,165,165,158,163,160,165,165,158,144,154,163,158,164,165,165,153,165,150,169,170,157,169,154,170,144,163,150,158,143,170,165,170,170,152,162,170,163,165,151,170,163,170,170,170,152,170,162,170,163,165,163,170,170,156,170,163,170,162,163,155,149,163,170,170,163,163,170,163,169,156,170,169,170,164,170,165,163,158,170,170,170,170,160,163,170,165,165,170,163,155,170,156,170,144,170,164,161,170,151,170,152,165,165,170,153,155,169,156,170,163,163,163,170,161,170,170,170,163,163,151,170,170,170,152,162,163,163,162,161,170,170,170,170,163,165,163,163,170,170,170,170,165,170,170,170,151,163,163,170,163,162,163,161,163,170,170,170,170,152,162,156,161,170,170,155,170,153,160,170,170,158,170,170,165,163,165,163,163,170,165,
112,138,152,153,155,140,144,160,151,160,161,151,162,147,162,161,162,160,159,140,161,160,150,159,162,160,161,163,163,156,162,170,170,169,169,169,169,162,161,170,160,159,79,121,163,170,161,166,136,162,163,164,159,161,163,159,165,134,160,133,163,170,148,170,160,170,163,170,169,163,118,144,169,150,170,158,163,155,134,144,170,170,132,163,132,170,130,141,163,163,170,170,139,170,170,140,159,142,170,170,163,170,145,155,150,170,150,170,170,150,170,159,160,160,159,170,159,132,170,147,170,170,165,160,151,158,163,143,160,163,163,158,170,170,170,160,170,162,165,160,170,158,161,170,163,170,170,163,170,170,163,170,170,170,170,140,170,170,165,170,151,170,163,163,165,156,170,157,170,155,170,163,149,170,170,163,170,170,170,147,156,163,154,165,142,170,121,170,170,149,170,170,170,128,165,163,165,163,170,165,149,170,147,170,163,170,156,165,170,170,154,170,156,148,158,170,165,163,142,170,163,170,163,149,149,154,128,170,170,165,170,165,165,135,163,170,147,170,156,170,170,170,170,165,170,163,163,170,170,153,
110,147,128,147,146,158,155,130,152,157,156,159,164,165,165,162,165,165,164,164,163,163,161,164,162,164,162,164,157,163,164,164,153,156,138,155,165,162,80,165,136,165,146,162,142,162,161,149,161,169,163,162,157,159,170,163,165,163,170,127,143,169,165,163,156,163,170,169,170,163,169,165,169,165,156,170,170,170,169,155,160,170,169,146,142,148,170,162,170,165,165,162,170,165,161,162,136,170,170,156,170,170,170,170,169,170,170,142,163,165,170,156,100,161,163,162,165,165,154,165,170,170,170,150,163,170,170,170,170,170,154,170,170,170,138,163,170,163,163,163,170,163,163,163,158,162,163,170,158,164,170,148,165,170,155,151,170,170,170,163,170,136,170,170,170,170,170,163,162,170,170,163,164,163,170,136,165,170,170,152,162,154,163,158,158,170,153,165,170,156,170,170,170,170,155,162,170,170,156,170,156,155,136,158,170,170,156,170,170,170,163,163,170,170,165,156,170,163,163,140,163,161,170,156,155,170,170,170,155,170,156,163,163,155,147,165,170,170,163,170,170,160,165,170,170,170,170,170,170,170,
78,114,115,117,81,124,141,146,144,148,149,149,120,145,135,119,152,142,126,127,129,126,153,143,131,142,143,144,138,143,144,143,136,143,138,143,137,141,153,143,158,142,134,144,148,149,151,148,165,169,154,162,167,163,169,168,168,167,169,162,170,170,153,151,165,168,151,169,170,170,169,163,164,146,163,153,144,145,170,152,163,144,165,139,169,170,145,150,155,168,170,165,135,164,168,170,170,139,143,163,165,141,170,170,163,165,170,170,149,163,163,147,160,170,148,162,170,170,170,160,169,162,148,158,158,153,170,163,165,170,170,170,158,162,150,170,138,165,149,170,153,170,170,158,149,163,170,165,165,170,161,170,170,170,170,170,156,144,163,165,170,170,163,170,170,165,170,154,142,170,149,162,163,170,170,161,170,170,170,139,163,163,170,170,170,163,165,170,165,163,170,147,163,170,170,158,163,170,156,165,170,170,170,148,165,155,150,170,170,170,170,163,148,170,158,144,170,151,170,163,165,149,170,144,163,170,155,170,170,170,170,170,170,163,156,170,170,163,165,149,170,151,144,170,170,170,126,156,165,144,
105,140,141,142,141,139,139,142,141,139,141,140,141,139,131,129,142,148,135,134,148,149,153,150,155,156,155,156,155,160,156,156,163,145,160,100,149,152,163,163,160,151,162,151,150,161,161,149,134,161,160,160,152,142,160,161,146,162,150,162,160,161,162,158,153,148,170,170,170,163,170,153,168,169,162,162,170,170,168,162,170,168,169,169,170,169,170,170,170,170,170,169,169,157,155,170,170,170,169,170,149,170,163,163,169,153,163,163,170,163,156,170,157,163,162,170,170,163,158,155,156,137,170,156,170,162,162,146,169,163,170,148,163,170,164,170,163,163,165,156,156,162,170,163,163,165,163,163,170,155,153,170,165,170,170,163,170,163,163,165,163,163,170,170,163,163,165,156,170,170,170,170,163,147,165,165,153,163,170,170,170,153,165,164,163,144,170,170,170,156,170,153,170,158,162,163,163,165,170,163,170,170,170,163,163,163,170,170,170,170,163,170,170,163,163,163,144,163,163,160,170,170,163,163,158,170,162,151,163,165,170,149,163,170,156,170,170,170,170,170,170,170,170,158,163,170,162,152,139,170,
95,131,115,119,168,135,168,170,161,168,170,168,168,139,169,160,169,152,167,169,153,169,168,164,167,135,170,159,168,169,170,169,169,164,152,159,170,151,169,159,170,162,170,139,162,142,150,170,170,170,168,170,170,170,170,168,151,170,170,165,112,143,170,169,165,170,170,155,156,151,163,169,160,170,163,150,170,169,163,152,164,170,170,170,170,170,170,122,159,170,170,141,161,170,139,170,163,156,160,161,162,160,170,170,170,169,170,159,163,170,151,170,170,163,170,170,163,170,140,160,170,170,163,163,142,163,170,141,163,170,169,160,170,156,170,170,158,151,170,162,170,161,170,170,163,162,129,163,141,170,160,162,162,130,146,165,163,170,170,163,150,165,170,154,162,154,170,170,161,151,164,170,163,163,132,161,170,170,170,170,170,164,154,170,161,170,154,165,158,170,158,160,170,163,170,163,163,170,158,163,142,170,160,170,151,158,170,170,133,158,159,170,170,163,170,163,170,170,151,144,170,170,170,158,170,170,170,140,144,163,163,165,170,170,160,170,163,170,160,163,160,163,161,170,170,163,170,163,163,170,
83,132,97,136,139,138,138,137,142,150,149,148,145,112,130,156,145,148,144,155,157,162,161,163,135,153,146,155,158,162,162,163,169,167,169,162,168,168,170,170,128,158,148,168,169,169,144,162,169,126,170,170,157,165,162,170,131,154,170,170,170,145,161,170,170,170,161,170,170,136,169,163,153,158,170,136,145,163,170,161,170,163,170,146,164,170,162,158,170,161,170,157,170,170,163,145,150,170,170,170,163,143,170,153,137,170,151,163,158,163,163,137,170,170,170,150,165,158,163,165,146,163,129,170,170,158,152,170,156,165,143,170,165,163,170,163,155,170,170,163,151,163,158,163,170,138,165,170,153,142,170,165,154,133,156,163,163,134,170,165,170,170,170,170,170,146,170,170,170,170,149,163,145,170,170,165,153,163,145,163,170,156,163,130,145,153,158,157,144,157,163,165,161,146,146,170,163,165,163,163,170,152,170,170,170,170,163,158,163,170,156,161,163,155,161,146,139,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,156,170,163,170,161,163,161,170,161,170,170,163,170,165,165,170,153,165,
96,141,140,139,130,140,139,134,138,140,141,137,119,159,131,158,154,161,162,123,163,136,126,135,157,162,149,163,161,161,151,154,162,161,160,166,129,140,170,163,169,148,163,169,169,165,170,169,156,169,170,121,170,136,168,169,153,170,163,170,164,163,169,158,170,169,163,162,170,169,170,136,170,164,126,126,158,143,149,131,169,163,170,170,163,157,163,169,169,164,170,170,138,144,152,165,170,170,170,151,163,163,147,149,157,169,143,164,163,163,133,170,155,170,170,149,162,160,163,149,170,170,165,165,162,170,165,148,170,170,170,170,170,170,156,170,148,151,170,143,170,170,170,163,163,158,170,155,170,147,170,170,170,170,163,170,163,170,150,170,156,170,170,170,170,170,163,154,170,170,170,155,135,170,170,158,157,157,163,163,170,163,163,165,154,156,158,170,170,150,170,165,158,170,155,162,149,165,163,170,163,154,170,165,170,170,165,156,170,156,170,170,163,157,170,170,170,153,138,135,170,170,170,170,170,170,170,135,140,156,170,155,170,170,163,170,160,162,163,163,163,170,158,170,156,170,170,170,143,170,
94,137,138,142,141,141,143,142,141,148,149,151,150,151,151,140,145,149,146,148,147,141,153,150,103,132,138,139,132,130,134,155,139,144,137,152,150,151,149,152,158,143,157,155,157,159,152,157,157,136,143,156,160,151,154,160,140,147,139,144,150,151,146,149,160,148,158,151,163,145,158,153,143,157,156,155,156,156,150,158,149,158,163,162,163,165,162,156,151,163,157,148,163,151,162,155,163,156,164,163,154,163,158,155,156,164,163,163,156,161,163,156,149,140,163,163,156,163,158,163,165,155,146,156,156,162,157,156,163,152,157,150,163,156,164,163,165,165,165,151,148,170,156,146,156,170,165,165,170,163,165,170,163,155,170,162,162,170,170,170,170,170,170,170,170,150,170,161,160,170,158,170,136,162,170,170,158,170,163,154,165,156,170,169,170,170,170,170,170,165,170,165,163,170,169,170,157,158,156,151,163,170,162,159,163,170,162,163,145,152,156,170,158,163,169,170,170,170,170,165,160,149,170,170,163,170,156,170,170,170,163,170,149,153,156,170,153,154,144,163,170,170,163,156,160,165,163,162,170,163,
78,144,89,145,149,156,130,160,169,123,166,162,157,163,168,122,170,128,170,162,170,168,169,165,170,167,136,168,169,143,170,169,170,159,162,168,163,169,138,170,146,170,121,146,156,169,170,145,169,169,146,145,151,162,150,170,168,170,163,148,170,144,163,170,141,163,143,162,170,170,165,134,170,144,153,170,163,128,143,169,170,148,162,140,156,170,170,170,170,170,170,170,161,163,170,170,163,170,170,165,146,146,163,170,152,163,170,170,170,163,170,170,153,170,143,163,142,165,163,170,143,170,161,170,143,170,144,151,165,170,170,144,170,170,148,170,163,149,147,163,170,163,170,163,146,163,163,170,165,170,170,170,163,137,170,163,170,170,139,163,170,170,170,163,138,170,170,145,170,165,154,147,170,163,165,170,170,151,163,170,170,161,170,170,160,170,160,170,170,160,170,170,165,163,170,154,161,156,170,159,150,170,170,170,170,163,160,156,170,170,156,170,149,170,170,163,163,170,170,165,163,170,163,163,170,165,156,161,160,163,163,155,170,170,161,153,163,162,170,170,170,163,170,170,170,162,170,163,156,170,
111,138,133,141,138,126,109,124,139,140,141,137,95,142,136,149,131,151,135,149,151,157,156,142,160,139,160,162,163,153,157,154,161,142,162,163,162,170,170,169,163,167,170,170,140,122,170,129,170,143,170,168,168,161,170,170,170,170,170,168,170,163,122,156,170,163,163,142,170,163,170,170,158,163,170,170,142,155,170,163,170,170,149,140,170,163,170,170,170,165,163,170,170,162,170,142,163,163,170,170,163,170,158,146,170,170,163,147,170,170,170,150,170,170,161,170,164,163,163,154,170,130,170,163,163,163,170,163,163,170,163,170,170,138,170,170,163,170,163,149,170,170,141,170,127,170,170,163,170,170,170,163,163,154,170,150,165,170,142,170,163,149,170,163,170,165,170,165,170,170,163,165,170,155,163,158,163,163,165,163,156,163,170,170,139,170,145,165,145,158,148,170,170,170,157,170,158,170,163,165,170,158,170,165,170,165,170,170,147,170,170,170,142,163,170,170,158,170,155,154,165,163,156,170,170,163,170,170,170,161,151,163,170,163,170,170,170,170,163,170,165,157,170,146,164,161,170,163,170,163,
